"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
133,66.000,1000,550.216,0,4,1000.000,65535,-142.7484434,61.3854401,550.2162000,0.500,66.000,0.000,-0.500,66.000,0.000,101.000,"0x0",54738.70703125,0,"",0,0,0,0,0,0,
134,66.500,1000,550.260,0,4,1000.000,65535,-142.7484319,61.3854400,550.2598000,0.500,66.500,0.000,-0.500,66.500,0.000,101.000,"0x0",54740.359375,0,"",0,0,0,0,0,0,
135,67.000,1000,550.256,0,4,1000.000,65535,-142.7484203,61.3854403,550.2556000,0.500,67.000,0.000,-0.500,67.000,0.000,101.000,"0x0",54742.01171875,0,"",0,0,0,0,0,0,
136,67.500,1000,550.253,0,4,1000.000,65535,-142.7484119,61.3854420,550.2531000,0.500,67.500,0.000,-0.500,67.500,0.000,101.000,"0x0",54743.6640625,0,"",0,0,0,0,0,0,
137,68.000,1000,550.307,0,4,1000.000,65535,-142.7484023,61.3854417,550.3069000,0.500,68.000,0.000,-0.500,68.000,0.000,101.000,"0x0",54745.31640625,0,"",0,0,0,0,0,0,
138,68.500,1000,550.401,0,4,1000.000,65535,-142.7483959,61.3854429,550.4010000,0.500,68.500,0.000,-0.500,68.500,0.000,101.000,"0x0",54746.97265625,0,"",0,0,0,0,0,0,
139,69.000,1000,550.413,0,4,1000.000,65535,-142.7483888,61.3854448,550.4134000,0.500,69.000,0.000,-0.500,69.000,0.000,101.000,"0x0",54748.625,0,"",0,0,0,0,0,0,
140,69.500,1000,550.465,0,4,1000.000,65535,-142.7483765,61.3854446,550.4651000,0.500,69.500,0.000,-0.500,69.500,0.000,101.000,"0x0",54750.27734375,0,"",0,0,0,0,0,0,
141,70.000,1000,550.418,0,4,1000.000,65535,-142.7483684,61.3854443,550.4178000,0.500,70.000,0.000,-0.500,70.000,0.000,101.000,"0x0",54751.9296875,0,"",0,0,0,0,0,0,
142,70.500,1000,550.434,0,4,1000.000,65535,-142.7483583,61.3854446,550.4344000,0.500,70.500,0.000,-0.500,70.500,0.000,101.000,"0x0",54753.58203125,0,"",0,0,0,0,0,0,
143,71.000,1000,550.406,0,4,1000.000,65535,-142.7483473,61.3854484,550.4056000,0.500,71.000,0.000,-0.500,71.000,0.000,101.000,"0x0",54755.23828125,0,"",0,0,0,0,0,0,
144,71.500,1000,550.387,0,4,1000.000,65535,-142.7483360,61.3854492,550.3870000,0.500,71.500,0.000,-0.500,71.500,0.000,101.000,"0x0",54756.890625,0,"",0,0,0,0,0,0,
145,72.000,1000,550.373,0,4,1000.000,65535,-142.7483226,61.3854496,550.3732000,0.500,72.000,0.000,-0.500,72.000,0.000,101.000,"0x0",54758.54296875,0,"",0,0,0,0,0,0,
146,72.500,1000,550.345,0,4,1000.000,65535,-142.7483100,61.3854498,550.3454000,0.500,72.500,0.000,-0.500,72.500,0.000,101.000,"0x0",54760.1953125,0,"",0,0,0,0,0,0,
147,73.000,1000,550.549,0,4,1000.000,65535,-142.7482988,61.3854501,550.5492000,0.500,73.000,0.000,-0.500,73.000,0.000,101.000,"0x0",54761.84765625,0,"",0,0,0,0,0,0,
148,73.500,1000,550.640,0,4,1000.000,65535,-142.7482877,61.3854509,550.6404000,0.500,73.500,0.000,-0.500,73.500,0.000,101.000,"0x0",54763.50390625,0,"",0,0,0,0,0,0,
149,74.000,1000,550.747,0,4,1000.000,65535,-142.7482791,61.3854488,550.7465000,0.500,74.000,0.000,-0.500,74.000,0.000,101.000,"0x0",54765.15625,0,"",0,0,0,0,0,0,
150,74.500,1000,550.764,0,4,1000.000,65535,-142.7482672,61.3854482,550.7643000,0.500,74.500,0.000,-0.500,74.500,0.000,101.000,"0x0",54766.80859375,0,"",0,0,0,0,0,0,
151,75.000,1000,550.791,0,4,1000.000,65535,-142.7482565,61.3854496,550.7911000,0.500,75.000,0.000,-0.500,75.000,0.000,101.000,"0x0",54768.4609375,0,"",0,0,0,0,0,0,
152,75.500,1000,550.831,0,4,1000.000,65535,-142.7482464,61.3854470,550.8312000,0.500,75.500,0.000,-0.500,75.500,0.000,101.000,"0x0",54770.11328125,0,"",0,0,0,0,0,0,
153,76.000,1000,550.878,0,4,1000.000,65535,-142.7482327,61.3854473,550.8777000,0.500,76.000,0.000,-0.500,76.000,0.000,101.000,"0x0",54771.76953125,0,"",0,0,0,0,0,0,
154,76.500,1000,550.924,0,4,1000.000,65535,-142.7482224,61.3854483,550.9239000,0.500,76.500,0.000,-0.500,76.500,0.000,101.000,"0x0",54773.421875,0,"",0,0,0,0,0,0,
155,77.000,1000,551.132,0,4,1000.000,65535,-142.7482118,61.3854468,551.1317000,0.500,77.000,0.000,-0.500,77.000,0.000,101.000,"0x0",54775.07421875,0,"",0,0,0,0,0,0,
156,77.500,1000,551.234,0,4,1000.000,65535,-142.7482030,61.3854485,551.2345000,0.500,77.500,0.000,-0.500,77.500,0.000,101.000,"0x0",54776.7265625,0,"",0,0,0,0,0,0,
157,78.000,1000,551.336,0,4,1000.000,65535,-142.7481930,61.3854466,551.3356000,0.500,78.000,0.000,-0.500,78.000,0.000,101.000,"0x0",54778.37890625,0,"",0,0,0,0,0,0,
158,78.500,1000,551.388,0,4,1000.000,65535,-142.7481801,61.3854459,551.3877000,0.500,78.500,0.000,-0.500,78.500,0.000,101.000,"0x0",54780.03515625,0,"",0,0,0,0,0,0,
159,79.000,1000,551.450,0,4,1000.000,65535,-142.7481710,61.3854470,551.4495000,0.500,79.000,0.000,-0.500,79.000,0.000,101.000,"0x0",54781.6875,0,"",0,0,0,0,0,0,
160,79.500,1000,551.589,0,4,1000.000,65535,-142.7481604,61.3854456,551.5888000,0.500,79.500,0.000,-0.500,79.500,0.000,101.000,"0x0",54783.33984375,0,"",0,0,0,0,0,0,
161,80.000,1000,551.680,0,4,1000.000,65535,-142.7481487,61.3854452,551.6801000,0.500,80.000,0.000,-0.500,80.000,0.000,101.000,"0x0",54784.9921875,0,"",0,0,0,0,0,0,
162,80.500,1000,551.643,0,4,1000.000,65535,-142.7481394,61.3854456,551.6429000,0.500,80.500,0.000,-0.500,80.500,0.000,101.000,"0x0",54786.64453125,0,"",0,0,0,0,0,0,
163,81.000,1000,551.770,0,4,1000.000,65535,-142.7481318,61.3854457,551.7703000,0.500,81.000,0.000,-0.500,81.000,0.000,101.000,"0x0",54788.30078125,0,"",0,0,0,0,0,0,
164,81.500,1000,551.926,0,4,1000.000,65535,-142.7481218,61.3854442,551.9258000,0.500,81.500,0.000,-0.500,81.500,0.000,101.000,"0x0",54789.953125,0,"",0,0,0,0,0,0,
165,82.000,1000,551.989,0,4,1000.000,65535,-142.7481113,61.3854434,551.9891000,0.500,82.000,0.000,-0.500,82.000,0.000,101.000,"0x0",54791.60546875,0,"",0,0,0,0,0,0,
166,82.500,1000,552.005,0,4,1000.000,65535,-142.7481041,61.3854432,552.0051000,0.500,82.500,0.000,-0.500,82.500,0.000,101.000,"0x0",54793.2578125,0,"",0,0,0,0,0,0,
167,83.000,1000,552.060,0,4,1000.000,65535,-142.7480943,61.3854432,552.0604000,0.500,83.000,0.000,-0.500,83.000,0.000,101.000,"0x0",54794.91015625,0,"",0,0,0,0,0,0,
168,83.500,1000,552.085,0,4,1000.000,65535,-142.7480847,61.3854428,552.0852000,0.500,83.500,0.000,-0.500,83.500,0.000,101.000,"0x0",54796.56640625,0,"",0,0,0,0,0,0,
169,84.000,1000,552.128,0,4,1000.000,65535,-142.7480758,61.3854417,552.1281000,0.500,84.000,0.000,-0.500,84.000,0.000,101.000,"0x0",54798.21875,0,"",0,0,0,0,0,0,
170,84.500,1000,552.141,0,4,1000.000,65535,-142.7480692,61.3854430,552.1406000,0.500,84.500,0.000,-0.500,84.500,0.000,101.000,"0x0",54799.87109375,0,"",0,0,0,0,0,0,
171,85.000,1000,552.224,0,4,1000.000,65535,-142.7480578,61.3854413,552.2245000,0.500,85.000,0.000,-0.500,85.000,0.000,101.000,"0x0",54801.5234375,0,"",0,0,0,0,0,0,
172,85.500,1000,552.260,0,4,1000.000,65535,-142.7480483,61.3854397,552.2598000,0.500,85.500,0.000,-0.500,85.500,0.000,101.000,"0x0",54803.17578125,0,"",0,0,0,0,0,0,
173,86.000,1000,552.305,0,4,1000.000,65535,-142.7480402,61.3854410,552.3048000,0.500,86.000,0.000,-0.500,86.000,0.000,101.000,"0x0",54804.828125,0,"",0,0,0,0,0,0,
174,86.500,1000,552.366,0,4,1000.000,65535,-142.7480299,61.3854396,552.3657000,0.500,86.500,0.000,-0.500,86.500,0.000,101.000,"0x0",54806.484375,0,"",0,0,0,0,0,0,
175,87.000,1000,552.368,0,4,1000.000,65535,-142.7480213,61.3854392,552.3683000,0.500,87.000,0.000,-0.500,87.000,0.000,101.000,"0x0",54808.13671875,0,"",0,0,0,0,0,0,
176,87.500,1000,552.463,0,4,1000.000,65535,-142.7480113,61.3854402,552.4632000,0.500,87.500,0.000,-0.500,87.500,0.000,101.000,"0x0",54809.7890625,0,"",0,0,0,0,0,0,
177,88.000,1000,552.461,0,4,1000.000,65535,-142.7479997,61.3854388,552.4609000,0.500,88.000,0.000,-0.500,88.000,0.000,101.000,"0x0",54811.44140625,0,"",0,0,0,0,0,0,
178,88.500,1000,552.437,0,4,1000.000,65535,-142.7479916,61.3854374,552.4367000,0.500,88.500,0.000,-0.500,88.500,0.000,101.000,"0x0",54813.09375,0,"",0,0,0,0,0,0,
179,89.000,1000,552.506,0,4,1000.000,65535,-142.7479820,61.3854386,552.5058000,0.500,89.000,0.000,-0.500,89.000,0.000,101.000,"0x0",54814.75,0,"",0,0,0,0,0,0,
180,89.500,1000,552.493,0,4,1000.000,65535,-142.7479723,61.3854377,552.4931000,0.500,89.500,0.000,-0.500,89.500,0.000,101.000,"0x0",54816.40234375,0,"",0,0,0,0,0,0,
181,90.000,1000,552.523,0,4,1000.000,65535,-142.7479627,61.3854370,552.5230000,0.500,90.000,0.000,-0.500,90.000,0.000,101.000,"0x0",54818.0546875,0,"",0,0,0,0,0,0,
182,90.500,1000,552.522,0,4,1000.000,65535,-142.7479530,61.3854377,552.5222000,0.500,90.500,0.000,-0.500,90.500,0.000,101.000,"0x0",54819.70703125,0,"",0,0,0,0,0,0,
183,91.000,1000,552.571,0,4,1000.000,65535,-142.7479423,61.3854360,552.5712000,0.500,91.000,0.000,-0.500,91.000,0.000,101.000,"0x0",54821.359375,0,"",0,0,0,0,0,0,
184,91.500,1000,552.568,0,4,1000.000,65535,-142.7479325,61.3854352,552.5680000,0.500,91.500,0.000,-0.500,91.500,0.000,101.000,"0x0",54823.015625,0,"",0,0,0,0,0,0,
185,92.000,1000,552.652,0,4,1000.000,65535,-142.7479206,61.3854353,552.6521000,0.500,92.000,0.000,-0.500,92.000,0.000,101.000,"0x0",54824.66796875,0,"",0,0,0,0,0,0,
186,92.500,1000,552.627,0,4,1000.000,65535,-142.7479106,61.3854360,552.6272000,0.500,92.500,0.000,-0.500,92.500,0.000,101.000,"0x0",54826.3203125,0,"",0,0,0,0,0,0,
187,93.000,1000,552.715,0,4,1000.000,65535,-142.7479020,61.3854354,552.7151000,0.500,93.000,0.000,-0.500,93.000,0.000,101.000,"0x0",54827.97265625,0,"",0,0,0,0,0,0,
188,93.500,1000,552.678,0,4,1000.000,65535,-142.7478930,61.3854362,552.6778000,0.500,93.500,0.000,-0.500,93.500,0.000,101.000,"0x0",54829.625,0,"",0,0,0,0,0,0,
189,94.000,1000,552.887,0,4,1000.000,65535,-142.7478843,61.3854354,552.8868000,0.500,94.000,0.000,-0.500,94.000,0.000,101.000,"0x0",54831.28125,0,"",0,0,0,0,0,0,
190,94.500,1000,552.972,0,4,1000.000,65535,-142.7478722,61.3854358,552.9718000,0.500,94.500,0.000,-0.500,94.500,0.000,101.000,"0x0",54832.93359375,0,"",0,0,0,0,0,0,
191,95.000,1000,552.934,0,4,1000.000,65535,-142.7478621,61.3854358,552.9340000,0.500,95.000,0.000,-0.500,95.000,0.000,101.000,"0x0",54834.5859375,0,"",0,0,0,0,0,0,
192,95.500,1000,553.024,0,4,1000.000,65535,-142.7478523,61.3854349,553.0236000,0.500,95.500,0.000,-0.500,95.500,0.000,101.000,"0x0",54836.23828125,0,"",0,0,0,0,0,0,
193,96.000,1000,553.107,0,4,1000.000,65535,-142.7478432,61.3854354,553.1074000,0.500,96.000,0.000,-0.500,96.000,0.000,101.000,"0x0",54837.890625,0,"",0,0,0,0,0,0,
194,96.500,1000,553.173,0,4,1000.000,65535,-142.7478328,61.3854343,553.1734000,0.500,96.500,0.000,-0.500,96.500,0.000,101.000,"0x0",54839.546875,0,"",0,0,0,0,0,0,
195,97.000,1000,553.217,0,4,1000.000,65535,-142.7478214,61.3854335,553.2170000,0.500,97.000,0.000,-0.500,97.000,0.000,101.000,"0x0",54841.19921875,0,"",0,0,0,0,0,0,
196,97.500,1000,553.263,0,4,1000.000,65535,-142.7478159,61.3854350,553.2627000,0.500,97.500,0.000,-0.500,97.500,0.000,101.000,"0x0",54842.8515625,0,"",0,0,0,0,0,0,
197,98.000,1000,553.338,0,4,1000.000,65535,-142.7478090,61.3854330,553.3379000,0.500,98.000,0.000,-0.500,98.000,0.000,101.000,"0x0",54844.50390625,0,"",0,0,0,0,0,0,
198,98.500,1000,553.355,0,4,1000.000,65535,-142.7478015,61.3854329,553.3553000,0.500,98.500,0.000,-0.500,98.500,0.000,101.000,"0x0",54846.15625,0,"",0,0,0,0,0,0,
199,99.000,1000,553.400,0,4,1000.000,65535,-142.7477930,61.3854335,553.3996000,0.500,99.000,0.000,-0.500,99.000,0.000,101.000,"0x0",54847.8125,0,"",0,0,0,0,0,0,
200,99.500,1000,553.455,0,4,1000.000,65535,-142.7477845,61.3854325,553.4554000,0.500,99.500,0.000,-0.500,99.500,0.000,101.000,"0x0",54849.46484375,0,"",0,0,0,0,0,0,
201,100.000,1000,553.470,0,4,1000.000,65535,-142.7477718,61.3854322,553.4701000,0.500,100.000,0.000,-0.500,100.000,0.000,101.000,"0x0",54851.1171875,0,"",0,0,0,0,0,0,
202,100.500,1000,553.496,0,4,1000.000,65535,-142.7477642,61.3854324,553.4957000,0.500,100.500,0.000,-0.500,100.500,0.000,101.000,"0x0",54852.76953125,0,"",0,0,0,0,0,0,
203,101.000,1000,553.587,0,4,1000.000,65535,-142.7477514,61.3854321,553.5867000,0.500,101.000,0.000,-0.500,101.000,0.000,101.000,"0x0",54854.421875,0,"",0,0,0,0,0,0,
204,101.500,1000,553.542,0,4,1000.000,65535,-142.7477419,61.3854315,553.5420000,0.500,101.500,0.000,-0.500,101.500,0.000,101.000,"0x0",54856.07421875,0,"",0,0,0,0,0,0,
205,102.000,1000,553.684,0,4,1000.000,65535,-142.7477298,61.3854307,553.6841000,0.500,102.000,0.000,-0.500,102.000,0.000,101.000,"0x0",54857.73046875,0,"",0,0,0,0,0,0,
206,102.500,1000,553.697,0,4,1000.000,65535,-142.7477218,61.3854324,553.6973000,0.500,102.500,0.000,-0.500,102.500,0.000,101.000,"0x0",54859.3828125,0,"",0,0,0,0,0,0,
207,103.000,1000,553.765,0,4,1000.000,65535,-142.7477124,61.3854301,553.7646000,0.500,103.000,0.000,-0.500,103.000,0.000,101.000,"0x0",54861.03515625,0,"",0,0,0,0,0,0,
208,103.500,1000,553.759,0,4,1000.000,65535,-142.7477029,61.3854297,553.7587000,0.500,103.500,0.000,-0.500,103.500,0.000,101.000,"0x0",54862.6875,0,"",0,0,0,0,0,0,
209,104.000,1000,553.743,0,4,1000.000,65535,-142.7476916,61.3854303,553.7434000,0.500,104.000,0.000,-0.500,104.000,0.000,101.000,"0x0",54864.33984375,0,"",0,0,0,0,0,0,
210,104.500,1000,553.872,0,4,1000.000,65535,-142.7476833,61.3854266,553.8725000,0.500,104.500,0.000,-0.500,104.500,0.000,101.000,"0x0",54865.99609375,0,"",0,0,0,0,0,0,
211,105.000,1000,553.893,0,4,1000.000,65535,-142.7476721,61.3854266,553.8925000,0.500,105.000,0.000,-0.500,105.000,0.000,101.000,"0x0",54867.6484375,0,"",0,0,0,0,0,0,
212,105.500,1000,553.882,0,4,1000.000,65535,-142.7476615,61.3854254,553.8816000,0.500,105.500,0.000,-0.500,105.500,0.000,101.000,"0x0",54869.30078125,0,"",0,0,0,0,0,0,
213,106.000,1000,553.906,0,4,1000.000,65535,-142.7476535,61.3854243,553.9063000,0.500,106.000,0.000,-0.500,106.000,0.000,101.000,"0x0",54870.953125,0,"",0,0,0,0,0,0,
214,106.500,1000,553.965,0,4,1000.000,65535,-142.7476439,61.3854240,553.9648000,0.500,106.500,0.000,-0.500,106.500,0.000,101.000,"0x0",54872.60546875,0,"",0,0,0,0,0,0,
215,107.000,1000,553.989,0,4,1000.000,65535,-142.7476350,61.3854228,553.9893000,0.500,107.000,0.000,-0.500,107.000,0.000,101.000,"0x0",54874.26171875,0,"",0,0,0,0,0,0,
216,107.500,1000,553.980,0,4,1000.000,65535,-142.7476259,61.3854201,553.9798000,0.500,107.500,0.000,-0.500,107.500,0.000,101.000,"0x0",54875.9140625,0,"",0,0,0,0,0,0,
217,108.000,1000,554.021,0,4,1000.000,65535,-142.7476160,61.3854203,554.0213000,0.500,108.000,0.000,-0.500,108.000,0.000,101.000,"0x0",54877.56640625,0,"",0,0,0,0,0,0,
218,108.500,1000,554.076,0,4,1000.000,65535,-142.7476080,61.3854178,554.0761000,0.500,108.500,0.000,-0.500,108.500,0.000,101.000,"0x0",54879.21875,0,"",0,0,0,0,0,0,
219,109.000,1000,554.066,0,4,1000.000,65535,-142.7475968,61.3854166,554.0664000,0.500,109.000,0.000,-0.500,109.000,0.000,101.000,"0x0",54880.87109375,0,"",0,0,0,0,0,0,
220,109.500,1000,554.080,0,4,1000.000,65535,-142.7475900,61.3854176,554.0800000,0.500,109.500,0.000,-0.500,109.500,0.000,101.000,"0x0",54882.52734375,0,"",0,0,0,0,0,0,
221,110.000,1000,554.206,0,4,1000.000,65535,-142.7475823,61.3854153,554.2059000,0.500,110.000,0.000,-0.500,110.000,0.000,101.000,"0x0",54884.1796875,0,"",0,0,0,0,0,0,
222,110.500,1000,554.224,0,4,1000.000,65535,-142.7475729,61.3854158,554.2239000,0.500,110.500,0.000,-0.500,110.500,0.000,101.000,"0x0",54885.83203125,0,"",0,0,0,0,0,0,
223,111.000,1000,554.201,0,4,1000.000,65535,-142.7475607,61.3854148,554.2013000,0.500,111.000,0.000,-0.500,111.000,0.000,101.000,"0x0",54887.484375,0,"",0,0,0,0,0,0,
224,111.500,1000,554.180,0,4,1000.000,65535,-142.7475507,61.3854132,554.1799000,0.500,111.500,0.000,-0.500,111.500,0.000,101.000,"0x0",54889.13671875,0,"",0,0,0,0,0,0,
225,112.000,1000,554.225,0,4,1000.000,65535,-142.7475429,61.3854123,554.2247000,0.500,112.000,0.000,-0.500,112.000,0.000,101.000,"0x0",54890.79296875,0,"",0,0,0,0,0,0,
226,112.500,1000,554.194,0,4,1000.000,65535,-142.7475326,61.3854123,554.1937000,0.500,112.500,0.000,-0.500,112.500,0.000,101.000,"0x0",54892.4453125,0,"",0,0,0,0,0,0,
227,113.000,1000,554.226,0,4,1000.000,65535,-142.7475252,61.3854087,554.2259000,0.500,113.000,0.000,-0.500,113.000,0.000,101.000,"0x0",54894.09765625,0,"",0,0,0,0,0,0,
228,113.500,1000,554.176,0,4,1000.000,65535,-142.7475164,61.3854101,554.1764000,0.500,113.500,0.000,-0.500,113.500,0.000,101.000,"0x0",54895.75,0,"",0,0,0,0,0,0,
229,114.000,1000,554.163,0,4,1000.000,65535,-142.7475062,61.3854094,554.1634000,0.500,114.000,0.000,-0.500,114.000,0.000,101.000,"0x0",54897.40234375,0,"",0,0,0,0,0,0,
230,114.500,1000,554.152,0,4,1000.000,65535,-142.7474981,61.3854080,554.1522000,0.500,114.500,0.000,-0.500,114.500,0.000,101.000,"0x0",54899.05859375,0,"",0,0,0,0,0,0,
231,115.000,1000,554.070,0,4,1000.000,65535,-142.7474911,61.3854070,554.0700000,0.500,115.000,0.000,-0.500,115.000,0.000,101.000,"0x0",54900.7109375,0,"",0,0,0,0,0,0,
232,115.500,1000,554.099,0,4,1000.000,65535,-142.7474817,61.3854070,554.0986000,0.500,115.500,0.000,-0.500,115.500,0.000,101.000,"0x0",54902.36328125,0,"",0,0,0,0,0,0,
233,116.000,1000,554.029,0,4,1000.000,65535,-142.7474734,61.3854078,554.0295000,0.500,116.000,0.000,-0.500,116.000,0.000,101.000,"0x0",54904.015625,0,"",0,0,0,0,0,0,
234,116.500,1000,554.023,0,4,1000.000,65535,-142.7474641,61.3854049,554.0234000,0.500,116.500,0.000,-0.500,116.500,0.000,101.000,"0x0",54905.66796875,0,"",0,0,0,0,0,0,
235,117.000,1000,554.030,0,4,1000.000,65535,-142.7474518,61.3854034,554.0296000,0.500,117.000,0.000,-0.500,117.000,0.000,101.000,"0x0",54907.32421875,0,"",0,0,0,0,0,0,
236,117.500,1000,554.031,0,4,1000.000,65535,-142.7474383,61.3854040,554.0315000,0.500,117.500,0.000,-0.500,117.500,0.000,101.000,"0x0",54908.9765625,0,"",0,0,0,0,0,0,
237,118.000,1000,553.997,0,4,1000.000,65535,-142.7474291,61.3854029,553.9972000,0.500,118.000,0.000,-0.500,118.000,0.000,101.000,"0x0",54910.62890625,0,"",0,0,0,0,0,0,
238,118.500,1000,553.919,0,4,1000.000,65535,-142.7474199,61.3854010,553.9194000,0.500,118.500,0.000,-0.500,118.500,0.000,101.000,"0x0",54912.28125,0,"",0,0,0,0,0,0,
239,119.000,1000,553.900,0,4,1000.000,65535,-142.7474096,61.3854015,553.8997000,0.500,119.000,0.000,-0.500,119.000,0.000,101.000,"0x0",54913.93359375,0,"",0,0,0,0,0,0,
240,119.500,1000,553.898,0,4,1000.000,65535,-142.7473933,61.3854004,553.8975000,0.500,119.500,0.000,-0.500,119.500,0.000,101.000,"0x0",54915.58984375,0,"",0,0,0,0,0,0,
241,120.000,1000,553.875,0,4,1000.000,65535,-142.7473823,61.3853984,553.8749000,0.500,120.000,0.000,-0.500,120.000,0.000,101.000,"0x0",54917.2421875,0,"",0,0,0,0,0,0,
242,120.500,1000,553.895,0,4,1000.000,65535,-142.7473715,61.3853987,553.8949000,0.500,120.500,0.000,-0.500,120.500,0.000,101.000,"0x0",54918.89453125,0,"",0,0,0,0,0,0,
243,121.000,1000,554.063,0,4,1000.000,65535,-142.7473665,61.3853974,554.0634000,0.500,121.000,0.000,-0.500,121.000,0.000,101.000,"0x0",54920.546875,0,"",0,0,0,0,0,0,
244,121.500,1000,554.167,0,4,1000.000,65535,-142.7473581,61.3853960,554.1668000,0.500,121.500,0.000,-0.500,121.500,0.000,101.000,"0x0",54922.19921875,0,"",0,0,0,0,0,0,
245,122.000,1000,554.173,0,4,1000.000,65535,-142.7473490,61.3853961,554.1734000,0.500,122.000,0.000,-0.500,122.000,0.000,101.000,"0x0",54923.85546875,0,"",0,0,0,0,0,0,
246,122.500,1000,554.132,0,4,1000.000,65535,-142.7473386,61.3853948,554.1317000,0.500,122.500,0.000,-0.500,122.500,0.000,101.000,"0x0",54925.5078125,0,"",0,0,0,0,0,0,
247,123.000,1000,554.073,0,4,1000.000,65535,-142.7473305,61.3853916,554.0725000,0.500,123.000,0.000,-0.500,123.000,0.000,101.000,"0x0",54927.16015625,0,"",0,0,0,0,0,0,
248,123.500,1000,554.073,0,4,1000.000,65535,-142.7473186,61.3853913,554.0728000,0.500,123.500,0.000,-0.500,123.500,0.000,101.000,"0x0",54928.8125,0,"",0,0,0,0,0,0,
249,124.000,1000,554.062,0,4,1000.000,65535,-142.7473092,61.3853888,554.0624000,0.500,124.000,0.000,-0.500,124.000,0.000,101.000,"0x0",54930.46484375,0,"",0,0,0,0,0,0,
250,124.500,1000,554.124,0,4,1000.000,65535,-142.7473032,61.3853875,554.1244000,0.500,124.500,0.000,-0.500,124.500,0.000,101.000,"0x0",54932.12109375,0,"",0,0,0,0,0,0,
251,125.000,1000,554.177,0,4,1000.000,65535,-142.7472900,61.3853867,554.1775000,0.500,125.000,0.000,-0.500,125.000,0.000,101.000,"0x0",54933.7734375,0,"",0,0,0,0,0,0,
252,125.500,1000,554.120,0,4,1000.000,65535,-142.7472804,61.3853852,554.1204000,0.500,125.500,0.000,-0.500,125.500,0.000,101.000,"0x0",54935.42578125,0,"",0,0,0,0,0,0,
253,126.000,1000,554.059,0,4,1000.000,65535,-142.7472711,61.3853845,554.0587000,0.500,126.000,0.000,-0.500,126.000,0.000,101.000,"0x0",54937.078125,0,"",0,0,0,0,0,0,
254,126.500,1000,554.017,0,4,1000.000,65535,-142.7472620,61.3853837,554.0170000,0.500,126.500,0.000,-0.500,126.500,0.000,101.000,"0x0",54938.73046875,0,"",0,0,0,0,0,0,
255,127.000,1000,554.005,0,4,1000.000,65535,-142.7472512,61.3853823,554.0054000,0.500,127.000,0.000,-0.500,127.000,0.000,101.000,"0x0",54940.38671875,0,"",0,0,0,0,0,0,
256,127.500,1000,553.980,0,4,1000.000,65535,-142.7472409,61.3853813,553.9803000,0.500,127.500,0.000,-0.500,127.500,0.000,101.000,"0x0",54942.0390625,0,"",0,0,0,0,0,0,
257,128.000,1000,553.960,0,4,1000.000,65535,-142.7472317,61.3853802,553.9601000,0.500,128.000,0.000,-0.500,128.000,0.000,101.000,"0x0",54943.69140625,0,"",0,0,0,0,0,0,
258,128.500,1000,553.937,0,4,1000.000,65535,-142.7472237,61.3853789,553.9370000,0.500,128.500,0.000,-0.500,128.500,0.000,101.000,"0x0",54945.34375,0,"",0,0,0,0,0,0,
259,129.000,1000,553.984,0,4,1000.000,65535,-142.7472154,61.3853775,553.9842000,0.500,129.000,0.000,-0.500,129.000,0.000,101.000,"0x0",54946.99609375,0,"",0,0,0,0,0,0,
260,129.500,1000,554.018,0,4,1000.000,65535,-142.7472103,61.3853759,554.0178000,0.500,129.500,0.000,-0.500,129.500,0.000,101.000,"0x0",54948.65234375,0,"",0,0,0,0,0,0,
261,130.000,1000,554.027,0,4,1000.000,65535,-142.7472018,61.3853747,554.0270000,0.500,130.000,0.000,-0.500,130.000,0.000,101.000,"0x0",54950.3046875,0,"",0,0,0,0,0,0,
262,130.500,1000,553.977,0,4,1000.000,65535,-142.7471948,61.3853735,553.9768000,0.500,130.500,0.000,-0.500,130.500,0.000,101.000,"0x0",54951.95703125,0,"",0,0,0,0,0,0,
263,131.000,1000,553.989,0,4,1000.000,65535,-142.7471826,61.3853729,553.9890000,0.500,131.000,0.000,-0.500,131.000,0.000,101.000,"0x0",54953.609375,0,"",0,0,0,0,0,0,
264,131.500,1000,553.961,0,4,1000.000,65535,-142.7471727,61.3853720,553.9615000,0.500,131.500,0.000,-0.500,131.500,0.000,101.000,"0x0",54955.26171875,0,"",0,0,0,0,0,0,
265,132.000,1000,553.976,0,4,1000.000,65535,-142.7471598,61.3853712,553.9762000,0.500,132.000,0.000,-0.500,132.000,0.000,101.000,"0x0",54956.91796875,0,"",0,0,0,0,0,0,
266,132.500,1000,553.960,0,4,1000.000,65535,-142.7471496,61.3853712,553.9604000,0.500,132.500,0.000,-0.500,132.500,0.000,101.000,"0x0",54958.5703125,0,"",0,0,0,0,0,0,
267,133.000,1000,553.989,0,4,1000.000,65535,-142.7471379,61.3853699,553.9888000,0.500,133.000,0.000,-0.500,133.000,0.000,101.000,"0x0",54960.22265625,0,"",0,0,0,0,0,0,
