"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
1511,655,0,7,11,6,15,3,6,6,3,6,4,7,19,19,13,5,5,22,29,14,12,13,5,3,-2,0,4,-4,-4,3,-2,5,0,2,0,-6,-3,3,6,1,1,2,-4,5,1,2,4,6,5,2,1,-1,2,1,3,5,3,3,-7,-1,8,4,4,1,2,8,3,4,1,-1,3,-6,-3,2,5,5,2,6,5,0,2,4,4,0,-4,-1,0,3,-1,-4,-1,-2,6,5,4,3,3,-1,5,-1,5,6,-1,5,7,3,3,5,-2,10,15,1,4,10,5,4,8,12,7,5,-5,4,0,7,1,-4,3,4,0,0,-3,-7,2,5,-3,5,5,0,-1,3,5,21,3,-5,-4,6,-1,0,-12,-5,-5,2,-4,0,14,7,0,3,-1,5,-8,0,8,4,-4,-12,2,1,7,-9,6,11,-21,-2,2,-2,11,16,0,-10,4,15,-4,-1,-9,-1,4,16,-11,-16,8,15,-7,-16,-10,-13,2,13,2,-7,8,6,15,5,12,-13,-8,2,-13,-21,21,5,-2,-7,-10,13,0,4,0,5,12,5,-2,9,-4,-5,-3,9,-2,-7,7,1,12,11,1,10,-12,-16,10,15,-5,-26,-8,0,7,1,-6,4,9,-3,-12,-21,17,21,21,8,-5,-21,-19,-7,23,21,-19,-8,-11,-27,-28,16,7,-14,-27,-35,-9,-46,-79,-40,-28,-25,-37,5,58,62,53,-6,11,-1,-51,-1,-31,-47,-31,-55,-59,-59,-42,17,-25,-59,-53,-24,-42,-48,-21,-25,-25,-21,-23,-13,-33,-40,25,13,-9,-24,-1,-19,33,22,18,-7,-34,0,18,19,13,4,-9,-20,5,10,24,2,-4,-1,-16,-29,-21,-5,-3,-11,-5,9,-1,-1,13,7,8,3,0,19,-5,-8,-9,1,-2,-41,-23,-31,-6,29,-19,46,8,-14,12,-47,0,26,8,-4,4,5,22,56,-12,27,18,-8,-9,-19,13,11,0,-28,-5,-13,-5,-1,-38,-31,-29,-4,10,10,-17,-7,50,58,15,-15,-10,17,12,10,-4,-1,26,-28,-56,-4,-45,-37,40,-9,5,-2,-8,19,47,32,17,-11,40,24,1,-23,-56,-38,-11,-22,-18,27,25,-12,3,-33,0,17,-42,42,48,8,5,-10,-35,-49,25,57
1512,655.5,-6,2,9,6,4,12,5,2,-1,2,-3,7,14,15,19,9,7,15,18,18,8,8,7,-6,1,1,-2,-2,-4,0,1,1,1,-7,-2,4,-4,2,2,4,1,2,7,4,-3,5,1,0,7,4,3,2,2,-1,0,5,0,0,5,3,3,5,-4,3,4,10,4,2,2,0,1,-4,-2,3,0,-5,-4,5,2,3,0,8,1,5,3,5,3,-3,3,1,8,3,3,0,8,-2,0,3,3,8,4,-1,-5,2,1,5,-1,5,-5,6,8,-2,4,11,3,2,10,8,4,1,-5,-6,6,4,4,-6,4,-4,3,-1,-1,-7,6,5,-10,5,-1,-1,-2,0,12,13,5,-6,1,2,3,-2,-9,-1,-3,-4,-6,-4,6,7,2,-5,-4,9,-11,-3,4,-1,-15,-10,1,5,7,-13,8,4,-18,2,3,0,9,13,-2,-9,12,28,-5,0,-2,-2,9,22,-13,-7,13,19,-6,-7,-7,-9,-2,1,-5,-16,-3,1,26,3,4,-5,-5,1,-22,-19,16,0,-6,4,-3,18,-5,6,6,10,19,1,-1,4,-6,-11,5,14,-2,-3,14,-4,15,19,3,0,-26,-18,7,11,-10,-24,-6,-6,8,-1,-2,0,1,7,-29,-20,16,14,12,4,-16,-28,-30,18,30,11,-27,-6,-12,-25,-6,16,1,-17,-40,-25,-6,-42,-66,-16,-12,-26,-15,28,59,67,42,-22,10,-20,-56,-1,-31,-40,-15,-52,-43,-67,-25,20,-25,-59,-35,-27,-42,-46,-28,-27,-14,-13,-11,-16,-44,-28,25,2,-20,-23,-3,-10,38,20,8,-6,-24,0,27,13,8,2,-19,-19,6,6,14,-1,0,-2,-28,-13,-19,-1,5,-13,9,14,-8,3,13,16,0,-1,14,15,-25,-10,-10,9,-3,-35,-18,-28,9,35,-11,60,-18,3,3,-47,22,23,-7,-19,0,-5,38,45,-1,41,16,-13,-8,-13,29,21,-6,-27,10,-18,3,-1,-46,-39,-16,-1,13,-1,-27,-13,53,45,4,-13,4,21,24,7,-6,-12,30,-39,-44,-7,-59,-27,37,-13,10,15,13,23,38,27,6,-11,50,26,4,0,-49,-38,-15,-41,-15,22,26,-13,16,-7,-1,10,-39,33,58,-10,-6,-5,-27,-45,19,48
1513,656,1,1,7,4,3,10,7,0,-2,7,-3,3,5,11,10,10,-4,-2,17,12,7,9,0,2,-7,2,2,7,3,0,-5,6,3,4,-1,1,4,9,-5,6,-2,0,3,4,-1,3,-2,1,3,5,6,1,2,2,4,3,2,-2,0,1,8,4,0,-3,-2,6,1,1,4,0,-2,-1,3,3,1,5,-2,1,6,12,-2,3,11,8,-6,4,1,6,2,0,-1,5,6,1,6,1,-4,12,5,6,1,1,-6,4,3,5,2,0,-6,9,18,1,6,9,9,6,8,2,6,-3,-13,0,5,3,2,-2,2,7,9,-2,-2,-6,3,-1,-3,3,-4,-5,7,2,15,10,5,-1,-3,0,7,4,-12,-5,1,1,-4,-5,4,1,5,0,9,0,-6,-4,0,3,-11,-4,0,7,2,-12,9,3,-14,4,-3,1,11,8,-3,-6,15,27,-9,-5,3,-1,14,11,-19,-3,16,16,-3,-6,-7,-6,2,3,-16,-17,3,0,26,22,18,-10,-2,4,-18,-15,13,-9,-8,-3,3,1,-8,-1,2,2,15,-9,-2,1,-10,-12,6,8,7,-7,2,-3,12,7,5,-3,-21,-18,16,19,-11,-23,-11,-5,15,-13,-19,11,0,-4,-24,3,22,15,7,-2,-5,-28,-24,22,43,0,-21,4,-18,-22,-7,22,-3,-20,-51,-23,-9,-38,-47,4,14,-13,4,34,55,55,3,-31,7,-42,-53,-2,-33,-25,-18,-32,-23,-51,-3,33,-27,-47,-13,-11,-44,-38,-31,-26,-16,-11,-6,-24,-46,-14,23,-11,-30,-23,0,-3,33,17,4,3,-22,5,22,2,6,-8,-21,-24,-3,3,10,-1,6,-12,-32,-38,-16,5,5,-3,20,9,2,13,13,12,-3,0,15,7,-2,-7,-11,7,-4,-27,-16,-12,26,27,1,74,-37,19,-14,-28,31,19,-24,-19,-3,-9,60,42,11,47,13,1,-10,-8,34,27,-1,-16,13,-11,6,-4,-40,-32,-10,10,11,-4,-9,-9,49,33,-10,-7,12,22,20,16,-13,1,18,-43,-34,-10,-54,-6,37,-15,7,9,21,25,28,23,0,-3,53,35,-4,0,-27,-40,-22,-59,-10,20,27,-16,10,10,-8,7,-24,19,49,-26,-14,-4,-24,-37,10,40
1514,656.5,6,0,10,16,-4,3,1,2,10,-1,-5,1,2,4,4,3,-4,-5,6,5,1,4,2,4,2,-3,0,2,5,-2,7,-3,-4,2,-1,-1,5,10,0,2,-2,5,1,2,-1,2,5,3,1,-1,0,0,-3,0,4,6,-1,-3,-1,9,6,0,-4,6,-1,5,-1,1,1,11,3,-1,3,6,3,3,7,6,1,7,-3,8,11,2,3,1,4,4,-2,3,-2,7,-3,7,9,6,2,3,0,0,0,-4,1,1,4,1,3,2,4,9,8,-1,10,4,4,0,6,1,1,-3,-5,1,3,3,-4,2,5,-4,5,1,0,4,4,-1,-1,2,3,-3,0,8,10,8,0,-5,2,4,6,1,-12,2,-2,1,-2,-1,18,3,3,-10,9,-4,-5,-2,-2,1,-12,-8,2,10,-5,-13,13,-1,-4,9,4,8,6,5,-15,0,20,22,-3,-1,-6,-5,18,2,-11,4,17,8,-9,-13,-4,1,0,2,-22,-17,-2,-2,29,25,22,-6,7,-3,-23,-8,9,-14,-6,7,12,5,-3,-4,-1,7,12,-8,9,-3,-3,-8,8,5,6,-1,-7,1,14,-1,9,-22,-20,-7,14,16,-12,-23,-11,-2,14,-14,-2,6,5,-13,-25,2,21,11,0,-5,-9,-26,-19,33,39,-20,-23,-1,-24,-13,7,19,-7,-24,-52,-17,2,-20,-29,13,27,-3,26,48,32,40,-19,-31,-2,-61,-41,-8,-24,-23,-3,-6,-18,-38,20,34,-19,-32,3,-25,-48,-32,-26,-21,-11,1,-16,-29,-52,5,25,-11,-34,-27,1,16,35,9,-5,-4,-19,7,21,-6,2,-14,-20,-25,-4,1,-5,-12,5,-9,-47,-30,-9,11,5,10,33,10,5,18,15,11,-9,5,30,-1,-5,2,-6,5,-18,-14,-6,6,28,13,21,45,-41,23,-30,-6,36,11,-30,-30,-12,-11,56,20,28,43,13,-6,-3,2,46,39,11,-12,6,-1,21,-1,-31,-27,2,13,15,-10,-7,-4,54,14,-16,-1,23,20,19,18,-20,1,4,-45,-11,-22,-54,7,25,-5,8,22,30,19,12,17,-3,6,51,42,-7,7,-18,-29,-21,-62,-20,11,18,-11,15,24,-11,0,-5,15,44,-28,-25,-6,-15,-26,4,30
1515,657,0,3,3,8,-5,6,-1,0,1,-2,-6,2,0,-3,-4,1,-6,-18,-4,-4,0,-4,-4,0,0,1,4,3,0,0,1,6,0,-4,5,2,2,2,-3,-1,4,-2,3,-1,3,7,3,5,2,0,1,-5,-1,5,0,-3,-9,3,0,6,-1,-4,-4,-2,10,5,2,1,5,3,0,-1,5,1,6,-1,-1,3,3,4,3,9,6,6,-1,3,6,3,-4,2,-1,-1,2,10,4,0,-5,2,-4,6,3,-7,-2,-5,-2,3,0,-3,1,6,2,-3,11,-1,-1,6,-4,-3,0,-6,-5,-2,3,2,-9,-8,-1,-5,-3,-4,-4,0,5,5,0,1,2,-4,-2,5,10,9,-5,-5,6,3,11,-3,5,3,-2,6,-6,4,14,6,9,-7,2,-4,-9,-3,5,-12,-14,0,8,9,-8,-1,17,-7,2,18,2,8,8,5,-9,-4,21,19,-6,-5,-2,1,7,0,-7,7,17,4,-5,-1,-1,5,5,-2,-25,-14,-10,6,16,28,12,-5,10,-12,-29,-4,4,-10,-2,3,21,2,-4,-7,7,5,8,-12,5,-2,-8,-10,13,5,1,12,-7,10,20,-4,7,-24,-23,-4,10,5,-12,-20,-6,-5,12,-17,-1,7,-5,-18,-16,9,20,7,-10,0,-10,-14,-16,36,36,-29,-14,4,-14,-6,8,14,-15,-29,-58,-5,8,-5,1,37,43,16,44,50,37,14,-20,-24,-18,-74,-31,-12,-3,-12,3,5,1,-18,46,33,-19,-20,13,-7,-38,-25,-15,-16,-14,3,-6,-24,-42,22,16,-29,-37,-15,0,24,33,-4,-20,-2,-9,8,18,-7,-14,-23,-28,-21,-8,-9,-9,-7,-7,-20,-49,-19,-1,23,1,20,39,5,7,16,17,8,2,2,21,-13,-17,6,-7,1,-9,4,-13,27,32,6,39,40,-48,18,-41,10,35,3,-32,-27,-16,-7,57,3,38,39,1,-7,-3,7,53,46,11,6,7,8,35,-8,-19,-23,8,18,10,-16,-11,6,43,-9,-23,-2,28,24,12,14,-23,-2,-11,-30,1,-33,-45,32,11,6,1,-3,37,24,-1,8,-23,20,44,49,-13,9,5,-18,-33,-67,-14,5,9,-11,5,46,-9,-9,7,-1,25,-23,-37,1,-6,-13,-11,9
1516,657.5,2,1,-2,1,1,-2,8,3,-2,-4,-2,-1,-4,-4,-10,-8,-13,-15,-2,-7,-9,-10,-2,3,1,1,3,-2,4,0,0,5,6,5,5,1,3,5,2,1,3,5,-1,6,0,5,7,7,3,6,-7,1,-1,0,-1,-3,3,5,-2,2,0,1,0,0,-2,4,-5,3,5,0,-2,-4,-1,6,8,1,2,10,6,6,-2,4,7,-2,5,2,0,5,0,0,-2,4,5,5,5,-1,0,-2,-1,-2,9,1,-3,1,6,-4,2,1,3,5,8,-4,11,10,-7,4,3,3,3,-4,-3,2,0,1,-10,-9,-3,-6,-4,-6,-9,5,10,3,-4,3,-4,-7,-4,10,5,5,-1,-7,2,5,6,0,-2,0,0,11,-5,14,10,1,-2,-1,6,-12,-8,2,-3,-10,-6,5,11,12,-18,2,13,-7,1,12,3,5,7,2,-13,5,16,9,-4,-5,-5,5,10,-10,-1,9,25,1,-11,-1,-3,4,10,2,-21,-4,-8,6,13,26,11,-3,7,-10,-18,2,-3,-18,1,2,16,-6,4,-3,-4,2,3,0,3,-3,-14,-6,13,7,1,1,-8,13,9,-1,6,-19,-4,5,14,7,-11,-17,0,3,10,-16,2,-5,1,-20,-5,27,20,-3,-8,-4,-12,-11,-7,51,30,-32,-7,1,-18,-6,26,5,-11,-28,-36,-3,12,12,25,63,49,26,49,53,10,-6,-35,-14,-32,-72,-13,-9,-1,-10,10,17,10,7,72,19,-20,4,31,-2,-25,-15,-6,-10,-5,-1,-5,-32,-30,25,9,-40,-42,-15,-1,41,28,-7,-16,-6,-9,8,19,-8,-14,-26,-30,-23,-9,-15,-21,-12,-5,-26,-50,-30,8,35,7,33,46,6,16,14,20,12,6,2,14,-15,-32,0,4,1,-15,17,-5,40,35,-11,52,19,-44,1,-46,30,42,7,-22,-22,-22,-2,51,-16,37,30,-5,-12,-6,17,55,51,21,17,7,20,58,4,-7,-12,25,24,7,-12,-23,21,39,-19,-32,-12,33,25,-9,4,-20,2,-24,-18,6,-33,-23,38,7,12,4,3,40,8,-10,-11,-26,36,44,47,-15,4,15,1,-44,-61,-19,3,3,-11,2,52,-6,-21,10,-4,2,-23,-47,-4,0,0,-10,-5
1517,658,-4,-8,-7,-2,-8,5,-1,-2,-7,-4,-4,-2,-11,-13,-7,-4,-3,-21,-13,-4,-13,-12,-5,-3,-1,4,-2,-3,0,-2,-1,1,-4,-2,7,9,2,-4,3,2,-4,1,3,5,0,-3,-1,0,-5,6,-2,0,-6,-5,-5,-1,2,-3,5,5,3,2,-2,-1,3,-3,-2,2,2,-2,-1,-8,-1,0,3,-3,-3,6,5,-6,2,0,6,5,7,5,1,-4,1,7,7,6,-1,3,5,-3,2,-3,1,-2,-1,-3,-1,1,-3,-1,-3,-2,4,4,-4,-3,5,1,-12,0,-5,0,-5,-7,-6,-8,1,-10,-1,-11,-8,-9,-7,-2,0,3,5,1,-3,1,-7,-2,-1,3,5,-6,-5,-1,2,8,5,-4,-1,8,3,2,-3,12,0,4,-4,-4,3,-5,-6,7,-3,-16,-11,0,10,14,-10,8,3,-14,4,11,5,4,3,-6,-12,12,13,11,-9,-1,-5,5,7,-11,-4,13,15,-2,-3,2,5,8,1,-6,-14,-2,-12,8,13,16,1,4,8,-13,-20,11,-8,-8,5,8,19,4,4,-6,-3,9,4,-4,0,-8,-10,-1,13,12,-5,0,3,11,7,4,-1,-22,-3,13,12,-7,-10,-6,-2,4,-7,-1,0,-2,-11,-9,-4,25,19,-5,-18,-6,-21,-13,-5,34,9,-36,5,1,-5,3,27,-1,-12,-29,-26,5,27,30,50,68,42,35,53,57,-10,-32,-34,-10,-42,-58,1,-9,3,-8,2,28,8,26,84,6,-15,10,29,12,-15,-17,-5,-2,-6,0,-12,-36,-17,25,-8,-47,-43,-16,-1,54,20,-7,-26,-7,-1,14,9,-8,-20,-24,-28,-18,-10,-15,-30,-12,-14,-30,-46,-8,13,31,17,47,29,9,10,6,18,13,16,1,6,-24,-17,1,7,-6,-10,25,13,38,35,-8,64,4,-36,-22,-46,45,42,4,-21,-5,-26,-1,29,-24,36,17,-26,-26,-4,29,49,44,16,20,5,22,49,3,-4,-8,37,25,8,-21,-4,23,28,-34,-41,-10,32,15,-11,-15,-19,2,-30,1,18,-36,-8,39,2,25,-6,-2,46,4,-18,-32,-26,36,33,32,-8,2,21,13,-52,-44,-11,-10,-20,-10,-1,72,-1,-23,30,-8,-21,-16,-48,-9,15,18,-13,-18
1518,658.5,6,-2,-6,-7,-10,4,4,-5,-11,3,-1,-3,-18,-11,-11,-5,-11,-32,-15,-16,-16,-10,-10,2,0,3,2,4,8,-1,-6,4,2,1,-5,5,8,10,2,6,-7,0,-1,-3,-4,-5,-4,2,-4,0,-2,-7,-3,1,1,2,-2,2,0,0,3,-2,-1,-4,-1,-2,-5,-1,3,-5,-4,3,4,-2,3,6,-2,4,0,3,-5,-3,6,6,-1,4,-1,1,2,2,6,3,4,-1,3,-7,0,4,-6,3,-1,-3,0,-1,4,4,0,-4,0,6,-1,-1,6,-9,-2,5,-3,3,-3,-9,-9,-7,-5,-8,-5,-7,-4,1,-1,-4,-6,-2,-2,-3,0,-2,-11,-10,7,8,0,-7,-6,2,6,0,4,3,7,1,14,-1,2,10,1,-2,3,4,5,-4,5,4,-3,-12,0,7,10,6,-11,12,-3,-15,8,2,-2,-2,6,-14,-6,9,13,-4,-1,-12,8,8,2,-14,-1,5,12,-5,-3,2,-3,7,2,-9,-15,4,-6,8,5,19,-1,7,-4,-6,-11,5,-21,-1,-1,-1,10,-8,-1,-6,-4,9,-6,-3,2,-13,-12,5,13,3,-9,-7,3,19,-4,-4,-5,-12,3,8,18,-2,-15,4,1,7,-8,3,0,6,-10,-13,5,35,16,-7,-23,-7,-10,-3,9,23,4,-32,23,9,-6,11,27,-3,-21,-31,4,15,40,48,80,71,31,35,44,45,-30,-56,-36,-8,-51,-42,16,-5,9,3,7,29,17,51,82,-1,-13,22,30,-2,-12,-6,3,-1,0,-4,-13,-35,-1,21,-25,-47,-44,-5,-2,49,20,-6,-26,-5,3,4,-1,-12,-21,-21,-36,-19,-15,-16,-29,-7,-8,-39,-31,-3,16,25,26,53,30,5,13,5,5,27,21,-2,-13,-23,-22,-10,8,-13,-6,25,22,39,20,-9,62,-5,-28,-42,-30,50,25,-5,-11,-13,-28,6,22,-27,23,-4,-25,-25,-1,43,44,39,24,28,10,29,43,0,-5,9,47,31,-7,-26,3,37,0,-32,-36,-9,19,3,-15,-31,-17,10,-34,23,15,-30,22,39,5,21,-15,6,36,-5,-22,-51,-12,33,26,19,-12,-6,29,21,-49,-24,-5,-13,-25,-15,-6,74,8,-22,32,-4,-37,-11,-42,-16,22,39,-15,-26
1519,659,6,-6,-5,-3,-8,-4,3,-2,-1,-5,-4,-5,-18,-18,-13,-10,-9,-25,-14,-16,-15,-7,-6,4,7,-3,-3,2,4,-4,6,-4,-10,0,1,2,1,6,-5,-5,-5,1,0,-1,-3,-7,0,-1,-4,0,-5,1,-9,-3,1,-4,0,-4,2,0,0,-2,-2,2,-6,-5,-6,-7,0,1,1,1,4,0,1,-3,7,1,-5,2,-6,-3,6,-3,4,2,3,1,-1,6,3,4,-5,3,-1,-2,3,2,-4,-5,-1,-6,9,-2,-1,-6,-1,-1,9,1,-5,1,5,-10,-5,-4,-2,-2,-4,-10,-2,0,-6,-4,-11,2,-4,-2,-5,-6,-4,11,0,-3,5,-2,-2,3,5,10,2,-8,-9,2,2,3,7,7,8,5,2,-3,2,4,-3,-2,0,4,1,-7,7,8,-10,-11,4,0,9,2,-13,9,-5,-11,10,2,5,2,1,-20,-8,10,3,-8,-5,1,2,9,4,-24,-2,10,6,-10,0,1,5,14,3,-11,-1,0,-4,1,-1,3,4,10,6,1,2,14,-18,-6,3,10,9,1,-5,-2,-8,15,-12,3,7,-10,-4,8,6,-4,-4,-5,1,11,-13,1,-10,-11,5,15,18,-6,-8,10,1,10,-19,2,4,-7,-12,-14,9,30,8,-17,-27,-14,-13,-8,14,17,-16,-16,18,-3,-6,15,25,-17,-15,-32,6,33,59,61,90,62,13,19,30,31,-36,-72,-22,-1,-41,-17,31,-4,6,8,17,34,15,74,68,-10,-5,22,33,10,4,2,6,6,-1,13,-17,-32,15,18,-34,-35,-37,2,4,55,15,-5,-18,-18,5,11,-5,-8,-17,-25,-22,-11,-17,-8,-24,-14,-7,-29,-14,13,29,15,39,50,17,10,4,-1,-4,28,35,7,-22,-10,1,-7,5,-22,-2,17,36,42,4,-6,52,-8,-14,-70,-24,48,18,-6,-8,-14,-31,10,-11,-23,15,-25,-27,-23,-4,44,34,26,26,22,9,39,31,3,1,24,43,24,-11,-27,16,35,-6,-37,-36,4,10,-13,-20,-38,-2,11,-31,30,21,-23,32,38,7,28,-15,13,29,-20,-33,-63,-11,26,19,3,-6,-15,30,24,-35,1,-3,-21,-38,-17,5,68,10,-14,37,5,-44,-6,-29,-28,33,44,-6,-26
1520,659.5,-3,2,-10,-5,-9,-4,-7,-4,-5,-4,0,2,-17,-15,-16,-11,-8,-31,-23,-21,-5,-14,-7,1,0,-2,-2,-5,-1,-1,-1,-1,-4,0,7,4,5,-1,0,-5,3,-6,-6,-8,1,1,0,0,-5,-9,0,-8,0,1,-1,-5,-8,-3,0,1,-2,-9,-3,0,10,-4,-1,-2,5,3,-2,-3,6,-5,1,-3,1,-2,-3,1,5,6,-3,1,-3,1,-1,2,1,2,-4,1,-3,7,0,-6,-4,2,-5,-2,-5,-2,1,-3,-1,1,-4,1,8,0,-14,1,-3,-11,-7,2,-9,-5,-11,-8,-3,-8,-5,-14,-6,-2,-3,-7,-3,-5,-3,4,-7,-1,5,-7,-9,2,4,2,-3,-7,-9,7,9,9,7,3,22,5,7,-1,5,3,-16,2,1,6,-3,-4,5,0,-5,-10,2,6,10,-9,-6,15,-7,-10,10,6,-4,1,-2,-11,-2,6,3,-13,-11,-7,-1,9,2,-17,-1,8,0,-14,0,-2,3,13,8,-13,-4,8,-5,4,-5,-6,-5,13,7,2,-1,5,-12,3,3,5,-5,-6,-11,-2,3,9,-13,-5,3,-5,-3,15,9,-9,-9,3,-8,14,-8,-3,-11,-10,7,8,10,-14,2,16,6,7,-22,5,-3,-11,-10,-4,21,28,2,-25,-30,-12,-8,-3,22,3,-32,2,27,-11,-8,18,25,-22,-17,-14,22,46,63,68,99,54,-4,8,13,8,-32,-75,-9,5,-25,14,36,8,13,6,15,21,24,94,42,-12,2,23,18,10,12,9,14,8,-8,11,-8,-18,30,14,-42,-27,-23,26,1,48,18,-1,-25,-21,6,7,-17,1,-18,-27,-19,-6,-10,-10,-6,-6,-5,-24,13,19,27,15,39,37,0,5,2,-13,-12,34,48,6,-28,7,16,-11,3,-22,7,13,33,40,-6,3,40,-31,-13,-80,5,39,1,-8,-1,-13,-21,13,-33,-16,-6,-37,-36,-29,2,42,29,11,18,22,24,38,15,4,1,35,35,16,-21,-26,19,24,-23,-47,-14,2,0,-18,-46,-44,12,7,-20,36,14,-12,41,34,18,20,-13,6,27,-22,-42,-63,-9,22,9,-5,-7,-16,39,26,-32,16,13,-19,-39,-17,-3,57,20,-4,33,7,-66,1,-16,-31,37,59,3,-38
1521,660,-1,-2,-8,-12,-2,-10,1,-2,-8,-8,0,-6,-12,-9,-18,-13,-10,-16,-15,-14,-10,-8,2,1,-1,-4,-1,-6,0,0,-2,-1,-3,-3,2,0,0,5,8,-5,0,0,-8,0,-4,1,-2,-4,0,0,-10,-3,2,2,4,-9,-3,-1,-2,-2,-7,-6,-3,-1,-1,-8,-2,-4,-5,-3,-3,-4,-3,2,2,-3,0,5,5,-5,-6,-1,-1,-4,4,-5,-5,2,2,1,-1,-1,3,1,-5,-6,0,-7,-6,-7,1,4,-1,1,-2,-5,1,-1,9,-3,-5,6,-1,-5,-3,0,4,1,-5,0,-1,2,-11,-8,-11,-2,-1,-2,-2,-7,-5,4,-1,-2,1,-1,-2,-5,1,5,-6,-3,-5,3,1,5,-4,4,-1,-1,4,-3,5,8,-6,-4,-11,14,-5,-9,12,9,-6,-9,7,4,13,-12,-5,9,-14,-6,11,-1,-2,-1,-8,-12,-3,9,-10,-17,-2,-6,1,13,-11,-14,1,0,1,-8,-5,-9,7,9,5,-8,5,5,-2,-1,-9,-12,-7,11,4,2,10,9,-10,-2,-2,3,-10,4,-5,6,1,3,-16,13,-2,-9,-3,16,-1,-16,-5,-5,0,4,-14,-3,-15,-5,18,22,8,-12,2,25,12,6,-18,-3,14,-5,-7,-8,26,18,-12,-35,-17,-14,-4,3,24,-10,-36,11,15,-18,-10,16,11,-18,-14,2,46,51,58,84,100,26,-21,-20,-11,-13,-30,-56,35,-4,-19,36,42,12,0,8,26,12,46,99,18,-6,4,26,21,5,26,16,20,9,10,10,-9,4,40,11,-29,-14,-6,34,-2,49,12,1,-18,-26,10,6,-8,5,-17,-24,-14,10,4,-8,-1,7,4,-20,27,24,26,12,38,14,-16,-3,-1,-19,-9,49,51,10,-12,30,26,-8,3,-23,3,9,36,37,-8,14,26,-48,-12,-84,20,27,-5,-4,4,-12,-11,12,-65,-8,-21,-53,-30,-22,3,36,20,1,22,18,23,42,1,-5,7,52,25,11,-28,-9,8,19,-29,-40,-4,3,-3,-26,-30,-40,16,3,-9,32,3,9,52,22,21,12,0,1,12,-23,-56,-73,3,16,1,-27,-7,-8,32,22,-16,28,16,-15,-35,-19,5,40,16,2,33,17,-45,-2,1,-37,28,63,14,-34
