"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
49,54.40000000000000568,-192,-148,-1559,-2823,-2884,-2122,-1505,-1847,-1223,-266,-1898,-3925,-3316,-2435,-3250,-4115,-4027,-2759,-463,-1080,-3799,-2096,-436,-3216,-4941,-5126,-5307,-3316,-873,-2513,-6439,-6505,-3104,-1955,-3309,-2815,-1077,-1955,-3936,-2910,-714,352,2135,4234,3656,61,-1388,1459,3838,3806,3230,2706,1825,595,-453,-969,-1624,-3875,-7454,-8491,-4818,-54,1410,-602,-3903,-5885,-4405,-2430,-2971,-3692,-3977,-4906,-5071,-4108,-3759,-3662,-2776,-3106,-4708,-4177,-1665,-535,-2272,-4401,-4087,-2742,-2621,-3075,-1661,1237,565,476,5446,7258,2858,-2243,-1656,3073,4491
50,57.60000000000000142,-4312,-3647,-4122,-5468,-5412,-3700,-1881,-2287,-312,2083,-3112,-9196,-7415,-4680,-7315,-11003,-11937,-9755,-6482,-9508,-14715,-10315,-7195,-11997,-13202,-12579,-12785,-7629,-2126,-8171,-19407,-18475,-8075,-4240,-7256,-5349,-644,-3360,-9313,-9345,-6638,-5261,-2073,1902,-250,-8694,-11009,-3996,653,435,1205,2168,1674,1526,665,-830,-2982,-9489,-19343,-23400,-16227,-5660,-2947,-9028,-16056,-16944,-10506,-5168,-6826,-8734,-9283,-12119,-13719,-11815,-10228,-9178,-6212,-6929,-11740,-12591,-10161,-9281,-11053,-12148,-9111,-5063,-4648,-6091,-4777,-3179,-6841,-4872,7678,12278,2272,-11256,-15007,-7856,-865
51,60.80000000000000426,-8348,-7062,-4896,-5043,-5199,-3371,-635,-672,1715,4378,-2577,-10308,-7850,-4534,-8348,-13557,-15257,-13348,-10930,-15400,-20962,-16131,-12835,-16444,-15802,-14784,-14938,-8335,-2056,-10932,-25709,-23953,-9827,-4393,-8326,-5715,858,-2454,-10730,-13250,-12169,-11100,-8172,-4334,-7474,-17907,-19953,-10754,-5119,-5060,-2853,-985,-762,1607,2110,230,-2459,-10448,-22814,-29277,-22417,-10304,-7619,-16201,-24103,-21988,-11705,-4717,-7098,-9694,-10331,-14030,-16825,-15006,-12503,-10382,-5734,-6053,-12340,-15502,-16413,-17205,-17195,-15233,-9906,-4503,-3936,-5932,-5952,-7450,-12702,-8262,8791,15721,3152,-16202,-24294,-16581,-6016
52,64,-10591,-9399,-5549,-4693,-5446,-4251,-912,-170,1850,3706,-3328,-10422,-7751,-5067,-9138,-13964,-15768,-14450,-12860,-17568,-22676,-18483,-15106,-16995,-15787,-15050,-15177,-8712,-2956,-12272,-26807,-24867,-10683,-5070,-9519,-7106,349,-2336,-11087,-15039,-14849,-14018,-12426,-10457,-14219,-23388,-23875,-14858,-10280,-10173,-6936,-4517,-3721,152,1661,-179,-2696,-9825,-21396,-28599,-23241,-11908,-9765,-18854,-26208,-22627,-11462,-4481,-7043,-9776,-10446,-14037,-17063,-15596,-13038,-9827,-2910,-1839,-8734,-14514,-18784,-20744,-19225,-15510,-9764,-4493,-3942,-5966,-6862,-10510,-16230,-10524,7804,16719,4436,-17572,-28692,-22507,-10894
53,67.20000000000000284,-11169,-9941,-5163,-3637,-5080,-4661,-731,998,2666,3463,-3595,-9814,-6986,-5267,-9688,-13845,-15588,-14584,-12909,-17550,-22906,-18998,-14988,-16370,-15798,-15247,-15222,-8953,-3372,-12714,-26883,-25055,-11109,-5320,-10386,-8417,-93,-2084,-11151,-15416,-14901,-14221,-13999,-13571,-17640,-25479,-24493,-15378,-11480,-11520,-8099,-5619,-4431,210,2382,720,-2017,-8897,-19952,-27415,-22461,-11198,-9435,-18777,-25985,-22323,-11008,-3931,-6558,-9494,-10400,-13950,-16841,-15427,-13031,-8489,1030,2908,-5522,-13696,-19644,-21653,-19126,-14769,-9276,-4279,-3602,-5475,-6507,-11365,-17814,-11529,7280,17607,5755,-18026,-31141,-26458,-14172
54,70.40000000000000568,-11669,-9859,-2996,-308,-2924,-3834,829,4615,5961,4490,-2630,-7424,-4771,-4681,-9828,-13392,-15116,-14519,-12548,-16860,-22674,-19089,-14405,-15662,-15839,-14955,-14336,-8295,-2698,-11741,-25887,-24726,-10999,-4682,-10249,-9137,-400,-1649,-10749,-15102,-14350,-14231,-15492,-15882,-19587,-26532,-24545,-14670,-10499,-10809,-8196,-6228,-4395,1695,5450,4277,382,-7395,-18366,-26057,-21384,-10194,-8923,-18392,-25268,-21440,-9705,-2178,-4721,-8162,-9813,-13518,-16081,-14640,-12204,-7198,1511,1927,-6856,-15000,-20941,-22407,-18214,-12556,-7586,-3210,-1855,-3017,-4439,-10660,-17841,-11264,7265,17722,5987,-18541,-31860,-27051,-14528
55,73.60000000000000853,-12036,-8811,1988,7060,2869,-417,4825,11529,12436,7588,827,-1320,495,-2789,-9512,-12570,-14262,-14219,-12189,-16051,-22025,-18698,-13474,-14845,-15813,-13870,-11052,-4797,-11,-8852,-23500,-23880,-10090,-2419,-8307,-8954,-670,-1120,-9888,-14176,-13376,-14177,-16814,-17624,-20803,-26809,-23697,-13074,-9018,-10084,-8324,-6237,-2817,5740,11528,9844,3427,-5650,-16374,-24220,-19998,-9181,-8507,-17940,-24167,-19755,-6985,1829,-258,-4910,-8387,-12406,-14162,-12552,-10345,-7052,-2722,-4767,-11946,-17643,-22269,-22853,-16235,-8267,-3941,-503,2572,3126,457,-8402,-16858,-10373,7551,17261,5276,-19204,-31967,-26561,-14070
56,76.80000000000001137,-11859,-7195,7566,16009,11492,6136,10593,17978,18462,12428,7216,7743,8379,1044,-7595,-10293,-12120,-13079,-11808,-15031,-20186,-17241,-12154,-13570,-15215,-11415,-4340,2284,3864,-6033,-20750,-22470,-8300,2191,-2516,-5678,43,-308,-8337,-12538,-12071,-13821,-17369,-18354,-20975,-25547,-21089,-10511,-7050,-8396,-6651,-3402,2337,12694,18217,13970,4947,-3953,-12860,-20318,-17452,-8382,-8518,-17338,-22073,-16097,-2215,7584,6008,-53,-5642,-9693,-10309,-8644,-8072,-8789,-8959,-12017,-16974,-20092,-23120,-22475,-13671,-3655,862,4446,9442,11362,7257,-4457,-14769,-9056,7664,15951,4050,-19254,-31501,-25990,-13532
57,80,-9805,-5057,10122,20496,18161,13415,15350,19727,20454,17005,13899,15093,15519,8105,247,-1864,-4567,-7558,-8066,-10756,-14468,-12078,-7893,-8923,-9368,-3146,5480,9037,5292,-5751,-18277,-19616,-4957,9707,9318,5339,7234,5583,-1331,-5071,-5912,-9881,-14720,-16097,-18057,-20088,-14582,-5768,-2359,-827,3710,8658,14176,20741,20755,12438,3161,-1004,-3698,-8738,-8924,-5256,-7634,-13779,-14583,-6903,5706,13286,11435,6204,814,-2968,-3038,-2284,-5476,-11001,-13942,-16498,-19200,-20153,-21304,-19347,-10284,-321,5578,11533,17571,18739,13638,1237,-10361,-7227,5844,11887,1928,-17669,-28908,-24529,-13032
58,83.20000000000000284,-4744,-1583,9539,18673,19046,16472,15669,16359,17587,17071,15689,16887,18253,14742,10865,9859,6368,1800,-124,-2094,-4479,-3121,-113,237,3142,10316,14141,10026,1084,-7170,-12720,-12439,78,17175,22661,20314,20213,18600,14103,11799,9137,1644,-4835,-6682,-7761,-6472,-924,4420,8160,13939,20874,24789,25877,24057,16018,3809,-2890,1965,9115,8540,4674,376,-5564,-7495,-3118,4518,12515,15327,13742,12618,9947,6638,6435,5300,-1779,-10396,-14860,-16485,-16666,-15856,-15443,-12851,-5491,2482,9201,17302,23237,22541,16998,6653,-4202,-5299,1329,4934,-395,-12651,-21147,-19219,-10977
59,86.40000000000000568,1494,2340,7589,13819,15235,13707,11706,11074,12122,12140,11816,13413,14908,14201,13876,14039,11289,7725,6360,5912,4682,4210,5413,7170,12165,17554,15203,4853,-5622,-6710,-2129,-989,3938,17868,27234,26199,25223,26485,25987,25160,21491,12998,7282,6268,6712,10473,14621,15910,18280,23208,26939,27248,24047,16573,4837,-7234,-10018,925,14284,18034,13031,3388,-4953,-3970,3324,9452,12092,11306,12043,15392,15293,13086,13127,11293,4008,-4352,-9327,-10066,-8614,-8094,-7948,-5312,125,5572,11050,17862,21741,19521,14588,7962,90,-4059,-3596,-1988,-1909,-5294,-9410,-9495,-5857
60,89.60000000000000853,5831,4814,5086,8902,10803,9676,7587,6667,7039,7180,7789,9091,9443,9351,10573,11877,11115,9928,10087,10904,10056,7785,6942,8499,13253,16733,11662,-311,-8617,-2953,8557,9028,4973,11756,21233,20713,18615,21743,24123,23682,20121,14281,11879,13168,15767,19956,21390,19589,19368,19066,16801,13966,9155,1439,-7411,-14150,-13124,-2471,10555,17455,14807,3940,-5128,-2639,6124,11020,9340,6222,8730,14215,15781,15110,15868,15494,11320,5308,1010,843,1924,316,-786,1836,5923,9207,12305,15221,15271,11723,8128,5473,1444,-3522,-7153,-7421,-3883,-492,-217,-687,-445
61,92.80000000000001137,7872,6271,3061,4335,6464,6382,4659,2987,2714,3859,5357,5805,5333,5504,7108,9545,11339,12235,12761,13236,12279,9982,8700,9250,12684,14999,9079,-2483,-7740,1398,14592,14306,4929,4541,11319,11980,10027,12537,15284,14902,12518,10330,10961,14205,18348,21635,20807,17643,14743,8767,1155,-3908,-7475,-10784,-13415,-14207,-11157,-3915,5668,14183,15000,5551,-2880,609,10430,14636,9659,3776,5387,11056,14272,15031,16065,17343,16375,12866,9895,9702,9338,6336,5018,7778,10941,12473,12923,11571,7846,3605,1829,2468,1465,-3294,-8993,-10759,-6229,353,3443,3557,2491
62,96,8420,7399,2086,217,1655,2901,2062,-69,-833,935,2800,2747,2221,2575,4020,7195,11267,13661,13438,12601,12041,11770,11769,11389,12715,13139,6465,-3023,-5249,3243,14723,15466,4746,-1279,2090,4181,3688,5227,7155,6977,6346,7164,9563,13466,17427,19518,18394,14677,7844,-3235,-13027,-16625,-16017,-14216,-12114,-9489,-6508,-3186,2631,11114,14454,7942,1566,5241,14494,17888,11096,2892,2340,7266,11746,13515,14391,16134,16772,15146,13587,13080,11528,8723,8366,11461,13991,13820,11509,6790,944,-2723,-2445,271,870,-3254,-9159,-11559,-7514,-363,3996,4916,3715
63,99.20000000000000284,7654,7529,1566,-2770,-2296,-22,106,-1976,-3143,-1631,212,350,-75,-15,1096,4454,9725,12971,11851,9727,10027,12465,14085,13006,11826,9358,2617,-2352,-1842,1962,9322,12902,4345,-4974,-4769,-1793,-423,543,1006,802,1723,4253,7153,10444,13000,14379,13713,8230,-2509,-14610,-21144,-19756,-14978,-10974,-7398,-3429,-1409,-1522,1374,9069,13589,9848,5680,8832,16279,18670,11793,2975,537,4169,8835,11060,11835,12958,13533,13151,12924,12221,10120,8316,9318,12709,14570,12737,8166,1777,-4091,-6277,-4516,-1163,-124,-3382,-8281,-10537,-7540,-1150,3780,5727,4736
64,102.4000000000000057,5984,6487,1011,-4499,-4831,-2027,-1047,-2697,-4127,-3439,-1929,-1247,-1610,-2110,-1369,1624,7004,10620,8827,5741,6952,11505,14259,13231,9994,4247,-1548,-871,1701,-569,1342,7817,4133,-5779,-8257,-4817,-1759,-1512,-2978,-3415,-1695,963,3244,5262,6674,7666,5707,-2466,-13025,-20118,-20562,-14955,-8530,-5125,-2376,1650,2826,586,1757,8532,13158,10938,8036,10492,16010,17117,10947,3088,-251,1919,5837,8101,8781,8630,8385,8988,9803,9041,7076,6592,8819,12049,12869,9624,3836,-2483,-6847,-7322,-4902,-1937,-1148,-3602,-7053,-8626,-6622,-1565,3497,6514,5795
65,105.6000000000000085,3910,4713,372,-5217,-6215,-3378,-1583,-2446,-3915,-4173,-3291,-2268,-2525,-3344,-2890,-737,3637,6978,5146,2036,3961,9292,12410,12013,7540,-784,-5062,503,4963,-1503,-5116,2325,4294,-3781,-7923,-4593,-988,-1641,-4463,-5298,-4083,-2307,-620,555,1341,751,-4271,-12680,-18123,-17822,-12364,-4459,335,520,1145,4494,5381,2812,3415,9011,12811,11103,8911,10935,14571,13672,7980,2200,-632,303,2914,4837,5208,3743,2844,4284,5655,4980,3795,4764,7814,10265,9641,5406,-424,-5404,-7650,-6725,-4294,-2134,-1824,-3716,-5890,-6603,-5168,-1399,3318,6873,6306
66,108.8000000000000114,1608,2524,-318,-5210,-6643,-4069,-1598,-1623,-3001,-3950,-3752,-2821,-2929,-3636,-3331,-2180,417,2764,1615,-347,1907,6580,9422,9613,4406,-5095,-7843,776,7549,412,-7593,-1697,4767,1,-4783,-2542,263,-830,-3605,-4933,-5249,-4388,-2531,-1632,-1984,-5370,-12255,-17135,-15848,-9040,1035,8213,7714,3657,2752,5455,6496,4872,5522,9401,11441,9706,8509,10528,12058,8731,3380,331,-825,-684,416,1543,1241,-1074,-2009,64,1602,1143,1005,3217,6529,7793,5723,1155,-3692,-6750,-7121,-5408,-3280,-1869,-1984,-3541,-4819,-4750,-3475,-722,3236,6603,6025
67,112,-724,216,-962,-4624,-6153,-3986,-1146,-500,-1717,-3062,-3471,-2911,-2827,-3187,-3012,-2687,-1865,-801,-921,-1291,714,3948,6291,6581,780,-8499,-9973,-182,9003,4301,-5545,-2691,5485,3864,-935,-629,651,-26,-1466,-3057,-4782,-4394,-2206,-1603,-3570,-8989,-14864,-14751,-7955,3384,14576,16704,9777,3513,2983,5694,7176,6676,7099,8755,8508,6458,6713,9156,8568,3252,-1348,-1673,-869,-1034,-1231,-1319,-2642,-5139,-5488,-3040,-1614,-1897,-1104,1907,4910,4920,1888,-2213,-5447,-6693,-5886,-3929,-2137,-1256,-1674,-3015,-3666,-2980,-1751,102,3034,5719,5068
68,115.2000000000000028,-2708,-1807,-1340,-3452,-4815,-3201,-334,829,-160,-1766,-2699,-2481,-2150,-2227,-2225,-2433,-3045,-3110,-2110,-1164,8,1793,3693,3459,-2764,-10612,-10815,-1157,9620,8745,-113,-668,5902,6172,1801,-89,-341,239,854,-585,-2930,-2664,-614,-510,-3531,-8912,-11621,-7061,2728,14458,21499,16902,6641,1526,2831,6112,8091,8161,7633,6777,4325,2159,4113,7146,4883,-1432,-4797,-3005,-709,-761,-1766,-3233,-5705,-7842,-7257,-4711,-3660,-3947,-2521,809,3083,2034,-1224,-4179,-5719,-5708,-4313,-2297,-787,-363,-1045,-2199,-2350,-1235,-181,748,2559,4347,3651
69,118.4000000000000057,-4029,-3288,-1421,-1858,-2881,-1952,567,2007,1304,-383,-1679,-1670,-1065,-981,-1144,-1616,-3166,-3924,-2002,-350,-313,249,1640,566,-5319,-10502,-9145,-571,10105,12411,5806,2179,5269,6297,2686,-866,-2090,0,2692,1803,-578,-444,961,471,-2436,-5548,-4114,3114,12041,19059,19176,10510,1464,-279,3111,6850,9072,9162,7290,3985,-174,-1857,1677,4981,1770,-4357,-6244,-3224,-208,13,-1327,-3898,-7281,-8823,-7355,-5016,-4506,-4855,-3103,53,1344,-451,-3274,-4785,-4964,-4271,-2555,-424,834,745,-222,-1191,-958,344,1053,1101,1871,2754,2075
70,121.6000000000000085,-4505,-4113,-1368,-273,-841,-642,1165,2581,2261,813,-689,-983,-167,203,5,-561,-2372,-3259,-928,830,-222,-854,-214,-1821,-6096,-7670,-4778,1674,10375,14283,9684,3763,3441,4706,2195,-1824,-3250,-267,3710,3580,1385,1073,1450,423,-1147,-533,4203,10921,15620,16211,10996,2209,-2759,-734,3936,7397,9447,9346,6278,1072,-3952,-4569,-7,2933,-520,-5477,-5920,-2492,540,936,-426,-3429,-7104,-8086,-6135,-4309,-4360,-4666,-2874,-336,-51,-2176,-4216,-4490,-3802,-2719,-751,1479,2476,1916,713,-101,290,1443,1739,1187,1177,1281,663
71,124.8000000000000114,-4107,-4194,-1287,903,831,382,1269,2459,2603,1688,154,-671,125,1004,977,353,-1186,-1756,529,2108,242,-1685,-1997,-3469,-5123,-3106,624,4135,9774,14149,11148,3969,1007,2156,1111,-2144,-3214,-247,3803,4299,2383,1290,465,-735,-251,3714,9358,12905,12803,9079,1949,-4375,-4628,211,4837,7115,8540,8293,4555,-1643,-6482,-5707,-898,1075,-2177,-5506,-4726,-1381,1260,1654,419,-2253,-5438,-6026,-4146,-3041,-3544,-3694,-2138,-511,-989,-2969,-4180,-3725,-2612,-1206,969,3116,3800,2935,1650,939,1194,1845,1761,1076,688,204,-362
72,128,-3061,-3593,-1160,1504,1878,982,967,1824,2374,2166,928,-447,-18,1292,1545,882,-176,-255,1825,3257,993,-2139,-3506,-4409,-3323,1271,4935,5543,8111,12363,10879,3609,-1250,-619,-44,-1859,-2512,-292,2871,3848,2497,532,-1465,-2362,12,5529,10049,10154,6812,1414,-5076,-7885,-4149,1887,5215,5645,6012,5754,2085,-4058,-7754,-5519,-1119,-495,-3466,-5223,-3511,-382,1764,1979,895,-910,-2968,-3297,-1973,-1660,-2449,-2383,-1222,-551,-1424,-2913,-3428,-2679,-1406,277,2501,4308,4607,3612,2432,1802,1698,1625,1220,776,414,-372,-897
73,131.2000000000000171,-1698,-2516,-972,1530,2204,1143,448,885,1637,2168,1594,-21,-194,1134,1581,953,390,773,2601,3990,1909,-1923,-4306,-4793,-1921,3801,7190,6042,5983,9261,9161,3063,-2731,-2911,-1088,-1389,-1803,-788,1072,2611,2322,-231,-3161,-3537,-152,5012,7658,5690,1078,-4400,-9078,-8461,-2261,3373,4698,3137,2268,2063,-876,-5975,-7895,-4360,-657,-1421,-4318,-4986,-2714,241,1971,1922,981,191,-497,-589,-63,-534,-1480,-1198,-408,-464,-1385,-2250,-2250,-1421,-99,1725,3749,4992,4850,3834,2896,2357,1835,1050,400,313,224,-531,-968
74,134.4000000000000057,-302,-1216,-723,1131,1918,949,-164,-226,525,1727,2039,619,-179,650,1042,529,446,1192,2645,3980,2743,-892,-4020,-4669,-1524,4176,7958,6661,4195,5191,6040,2272,-3154,-4238,-2077,-1128,-1296,-1552,-945,1256,2360,-226,-3602,-3584,-369,3157,4081,1573,-2838,-7582,-10148,-7021,-127,4110,3420,264,-1615,-1833,-3701,-7033,-7024,-2682,241,-1577,-4579,-4794,-2360,477,1926,1661,878,910,1399,1550,1250,40,-931,-414,138,-288,-999,-1274,-905,-43,1271,3016,4593,5152,4561,3581,2938,2515,1702,455,-318,-136,62,-451,-753
75,137.5999999999999943,818,-21,-442,582,1309,518,-850,-1410,-736,1018,2223,1322,-7,-86,-38,-367,49,1092,2055,3177,3135,578,-2773,-4050,-1687,3543,8268,7729,3035,974,2215,1209,-2756,-4507,-2863,-1118,-955,-2165,-2405,336,2663,644,-2516,-2466,-453,955,706,-1337,-4840,-8557,-9174,-4646,1597,4149,1915,-2131,-4575,-4946,-5713,-7000,-5424,-1135,823,-1510,-4451,-4585,-2219,502,1712,1339,773,1295,2473,2760,1699,-117,-880,-37,441,-46,-456,-272,381,1309,2546,3962,4910,4791,3827,2932,2589,2330,1460,106,-644,-358,-24,-278,-446
76,140.8000000000000114,1412,768,-202,107,671,17,-1526,-2495,-1902,208,2141,1905,219,-920,-1382,-1472,-591,678,1182,1910,2868,1769,-1209,-3092,-1711,3020,8354,8447,2214,-2286,-1006,125,-2090,-4000,-3201,-1234,-793,-2442,-3021,-53,3000,2037,-368,-760,-445,-846,-1643,-2922,-5463,-8094,-7117,-2123,2702,3626,514,-3585,-6037,-6574,-6417,-5854,-3416,-144,548,-1852,-4340,-4322,-1994,525,1398,1032,801,1485,2691,2841,1188,-892,-1139,121,655,256,53,520,1426,2459,3529,4430,4694,4005,2796,2026,1966,1931,1235,87,-511,-259,30,-75,-167
77,144,1503,1111,-9,-157,236,-340,-2002,-3254,-2752,-533,1880,2331,541,-1513,-2521,-2441,-1286,66,294,601,2015,2150,-39,-2077,-1303,2855,7766,7814,1261,-3936,-2648,-564,-1448,-3084,-3054,-1379,-790,-2410,-3038,-188,3190,3492,1952,754,-490,-1887,-2684,-3431,-5260,-6702,-4546,154,3216,2625,-770,-4102,-5895,-6376,-5587,-3717,-1192,358,-425,-2714,-4431,-3927,-1471,709,1102,791,944,1495,2124,1849,-77,-1883,-1352,324,962,643,459,1025,2127,3239,4053,4384,4030,2919,1607,1009,1208,1431,1067,320,-54,101,225,119,24
78,147.2000000000000171,1315,1167,167,-183,102,-418,-2143,-3549,-3162,-1045,1603,2689,1095,-1503,-3029,-3039,-1967,-724,-483,-432,823,1585,344,-1174,-441,2890,6263,5562,-126,-4141,-2636,-592,-782,-2033,-2568,-1446,-847,-2164,-2801,-417,2983,4416,3582,1616,-583,-2145,-2661,-3260,-4530,-4641,-1741,2091,3306,1328,-1905,-3826,-4407,-4570,-3490,-1027,995,682,-1532,-3754,-4554,-3235,-588,1043,842,565,1003,1197,948,180,-1583,-2576,-1171,803,1488,1146,821,1319,2479,3558,4062,3875,3026,1656,400,37,478,957,967,659,505,548,471,258,104
79,150.4000000000000057,1067,1090,300,-92,169,-226,-1880,-3351,-3144,-1268,1422,3034,1917,-750,-2665,-3074,-2536,-1666,-1166,-1104,-468,278,7,-377,703,2903,4166,2452,-1702,-3515,-1620,-53,-77,-1086,-1944,-1369,-857,-1782,-2496,-960,2030,4208,4018,1812,-560,-1778,-2085,-2778,-3400,-2124,1115,3687,3064,-76,-2708,-2834,-2036,-1833,-823,1539,2826,1119,-2173,-4424,-4320,-2079,556,1326,498,259,804,526,-545,-1622,-2776,-2620,-471,1597,2208,1718,1176,1500,2539,3438,3621,3027,1822,359,-693,-777,-117,580,902,948,956,896,635,289,78
80,153.6000000000000227,874,984,364,-42,242,131,-1217,-2678,-2761,-1226,1339,3314,2877,598,-1474,-2476,-2838,-2637,-1880,-1586,-1664,-1281,-630,372,1806,2624,1857,-519,-2917,-2601,-357,835,740,-211,-1224,-1126,-748,-1302,-2194,-1824,276,2759,3302,1577,-273,-1012,-1387,-2197,-1967,612,3835,4887,2528,-1357,-2948,-1223,719,1121,1736,3483,4102,1785,-1967,-4187,-3321,-402,1772,1398,31,-143,278,-485,-2040,-3093,-3349,-2013,576,2502,2915,2208,1474,1601,2371,2955,2840,1974,573,-825,-1576,-1391,-571,277,805,1071,1181,1048,644,190,-31
81,156.8000000000000114,762,906,371,-107,185,511,-244,-1567,-2044,-988,1266,3399,3729,2206,252,-1360,-2746,-3402,-2668,-2088,-2573,-2526,-1147,1022,2504,1799,-562,-2889,-3495,-1689,742,1967,1924,926,-261,-681,-548,-876,-1993,-2854,-1899,604,1984,1279,339,-65,-769,-1541,-319,3252,6066,5513,1759,-2300,-2586,710,3358,3731,3758,4629,4767,2587,-884,-2791,-1391,1641,2813,1213,-488,-585,-503,-1714,-3324,-3974,-3244,-992,1650,3215,3322,2419,1611,1583,2011,2234,1882,871,-560,-1752,-2168,-1782,-904,8,645,1017,1169,997,508,-1,-177
82,160,687,846,332,-280,-58,763,883,-70,-984,-635,1076,3170,4223,3652,2061,9,-2217,-3723,-3439,-2705,-3088,-3101,-1305,1455,2573,440,-2927,-4549,-3443,-846,1592,3273,3596,2549,1090,46,-293,-629,-1924,-3734,-3817,-1437,767,1261,1206,845,-269,-754,1416,5375,7308,5313,807,-2824,-1861,2457,5359,5532,4948,4928,4769,3256,736,-498,1151,3574,3330,748,-964,-998,-1400,-2987,-4294,-4220,-2571,148,2456,3473,3210,2215,1485,1374,1490,1425,937,-109,-1434,-2323,-2427,-1948,-1128,-243,425,832,985,786,278,-205,-300
83,163.2000000000000171,586,751,242,-533,-472,765,1896,1607,374,-205,668,2535,4197,4594,3520,1324,-1343,-3507,-4014,-3382,-3254,-2968,-1010,1719,2151,-1048,-4846,-5509,-2972,-77,2206,4534,5527,4561,2782,1029,64,-406,-1726,-3950,-4678,-2560,201,1683,2149,1535,104,94,2952,6578,7256,4207,-302,-3021,-1171,3432,6247,6202,5129,4393,4089,3492,2332,2036,3615,4790,3076,102,-1250,-1329,-2309,-4083,-4781,-3807,-1471,1207,2841,3160,2531,1602,1079,961,874,645,122,-861,-1969,-2512,-2368,-1901,-1244,-486,146,562,703,477,9,-372,-371
84,166.4000000000000057,419,593,125,-773,-946,464,2484,3100,1850,288,58,1503,3620,4888,4404,2378,-309,-2818,-4166,-3904,-3186,-2353,-330,1995,1679,-2067,-5901,-5866,-2406,574,2592,5390,7178,6514,4439,2034,548,37,-1052,-3103,-4027,-2342,462,2391,2889,1884,348,835,3933,6612,5954,2388,-1529,-3122,-933,3182,5710,5615,4291,3121,2795,3090,3390,4118,5315,4940,2171,-457,-1204,-1532,-3094,-4702,-4500,-2654,-31,2122,2826,2364,1448,733,486,431,269,-11,-513,-1362,-2162,-2359,-2056,-1680,-1259,-710,-164,241,362,128,-263,-512,-416
85,169.6000000000000227,190,381,31,-896,-1340,-81,2451,4008,3136,839,-576,224,2542,4492,4652,3093,739,-1743,-3668,-3967,-2963,-1587,487,2321,1521,-2177,-5873,-5784,-2106,902,2638,5464,7895,7733,5555,2817,1105,699,116,-1271,-2030,-918,1345,3050,3171,1834,473,1366,4177,5523,3738,200,-2761,-3305,-1341,1637,3734,3864,2621,1316,1028,2024,3649,5296,5906,4147,1070,-634,-784,-1568,-3550,-4542,-3262,-789,1616,2857,2518,1322,238,-195,-139,-65,-203,-476,-935,-1609,-2062,-1956,-1581,-1332,-1168,-875,-458,-100,-7,-212,-502,-629,-450
86,172.8000000000000114,-49,153,-17,-874,-1569,-721,1801,4021,3825,1342,-999,-1005,1153,3524,4370,3508,1725,-424,-2536,-3413,-2572,-923,1127,2565,1736,-1399,-4918,-5452,-2360,567,2114,4549,7236,7695,5833,3275,1629,1389,1495,1099,755,1258,2534,3431,2908,1386,438,1591,3688,3660,1146,-1961,-3829,-3521,-2127,-687,764,1322,482,-735,-981,464,3120,5444,5471,2917,314,-240,-62,-1435,-3507,-3500,-1184,1511,3241,3359,2042,288,-836,-981,-641,-399,-472,-731,-1136,-1612,-1743,-1404,-1012,-898,-974,-944,-706,-442,-371,-511,-687,-698,-449
87,176,-199,-25,-27,-725,-1583,-1280,751,3130,3641,1610,-1034,-1789,-168,2286,3777,3711,2566,870,-1109,-2376,-1993,-470,1378,2577,2117,-198,-3486,-4947,-3096,-563,886,2718,5213,6312,5284,3402,2032,1958,2753,3412,3574,3545,3671,3418,2159,616,168,1370,2536,1445,-1289,-3734,-4556,-3570,-2737,-2894,-2410,-1502,-1738,-2708,-2922,-1292,1992,4708,4415,1872,292,703,776,-1161,-2910,-1757,1301,3796,4581,3587,1500,-549,-1571,-1462,-909,-529,-540,-793,-1143,-1425,-1299,-810,-433,-439,-707,-913,-886,-755,-702,-764,-826,-718,-403
88,179.2000000000000171,-219,-113,-7,-483,-1384,-1626,-374,1689,2704,1554,-692,-1908,-1084,1071,3035,3729,3189,1951,283,-1134,-1287,-217,1236,2290,2359,860,-2082,-4306,-3970,-2269,-995,247,2274,3933,4087,3189,2229,2301,3603,5098,5694,5272,4348,2944,1080,-351,-401,622,913,-742,-3231,-4901,-4810,-3289,-2778,-4226,-4983,-4104,-3683,-4250,-4459,-2905,546,3407,3247,1469,1071,1949,1513,-766,-1828,308,3651,5634,5439,3528,974,-1082,-1878,-1572,-922,-496,-482,-728,-1011,-1119,-817,-270,69,-7,-390,-783,-971,-990,-963,-954,-904,-676,-313
