"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
70,120.6400000000000148,768,-1110,-4058,654,6382,10446,9538,-2352,-9442,-10938,-4613,3022,4221,6728,2937,824,1301,-5720,-2486,6235,5534,-2381,-8019,-8577,-2314,515,2332,3538,-2028,-2627,-5928,-4412,2215,-380,-1121,-628,5934,-4504,-10397,-12450,-4516,-2985,-3038,-1600,2640,2372,4805,2188,-2153,-4701,-4130,-142,3955,-1022,2969,4063,5226,4023,-11671,-5655,4442,-5756,-10497,-2761,-6044,-11596,-7373,6079,1818,-4448,-7788,-15034,6633,15743,11317,6723,4152,446,-717,-5922,-2434,52,1541,-6725,-16874,-18610,-8990,9654,9508,-1205,15508,14047,1254,-13775,-11191,6394,32767,32767,12674,-22431,-7867,10626,2964,-1731,-15346,-13858,-5124,-6664,-8242,2033,4491,3652,7226,4955,-1055,-4404,-2644,-2721,-3076,-8507,-16043,-10766,-11068,1120,18415,-18882,-22741,9322,3681,-10381,-16440,-10534,4421,11361,2814,7674,5116,-4002,-9348,-4267,-6442,-13547,-12007,-8885,588,10682,15682,9472,10001,4984,-6536,-119,-4302,-4988,637,4897,2938,1413,12585,11077,3750,1200,4102,2124,4038,2626,-1246,-2443,8066,8894,-3296,-4116,-2699,-2388,-1434,7567,1059,-3003,1202,-425,3620,239,-4100,-5717,-3117,403,-7939,-7530,-1496,4001,3958,-21,1439,-309,791,4070,5549,985
71,123.8400000000000176,2881,-3504,-4304,6991,6600,8528,6809,-2557,-5351,72,-1471,4553,4446,4445,5608,8019,3903,-3676,-7331,-1306,17351,14854,-7704,-18679,-8981,-4776,3524,6073,903,-2519,-5153,-3324,-776,-3592,-616,3851,4664,-1998,-9842,-7955,-150,2965,2945,-910,948,6526,7611,3688,1467,-6983,-9525,-1159,-1280,321,4693,3053,812,-4473,-16572,-5844,6524,5404,-6469,-3134,-9388,-14472,-7768,2237,4178,-2420,-2561,-5165,10175,8035,7067,1068,4791,4552,-3727,567,-358,-2245,-2395,-8715,-14174,-21751,-17439,8062,11337,-3484,6523,17884,4927,-12029,-16184,-3814,32767,32767,32767,-17835,-22112,3802,6715,795,-10469,-10351,-3686,-9743,-11896,-277,5974,4789,13342,6624,-993,-4100,-5950,-2909,-3128,-5065,-10559,-7760,-8124,-8452,22335,50,-26121,-1551,15087,1256,-15124,-12638,-2430,18736,11226,3997,1528,-5070,-4874,-1339,-3811,-10031,-8568,-6862,-3840,5869,19356,20510,13986,2155,-11404,-2661,-2581,-2390,1695,-784,2123,3108,3369,866,413,3250,7002,4512,819,1765,-4033,486,6207,5961,-1255,-5757,-1346,-3298,-2098,3438,-6508,-5844,3772,4138,1891,-599,-4048,-5104,-3664,-1717,-6409,-4336,-1527,717,802,-543,-2150,-3161,1200,5805,5340,386
72,127.0400000000000205,2835,-4737,-3653,7963,4320,6218,4044,-131,2143,5659,1729,3134,5703,1316,7885,12545,6073,-516,-9399,-7654,7243,17451,-2967,-19988,-12397,-7482,2827,6449,1340,234,-4310,-2211,-2224,-4074,1623,5753,4072,-1706,-6817,-1183,4259,6090,7611,-563,-1807,6884,7993,5520,2228,-5120,-8887,-5692,-9971,-2141,7870,4245,-2355,-9552,-15232,-2765,6529,11022,581,-5125,-11903,-15385,-6425,-3217,2238,-403,1080,7831,13310,-530,-334,-6367,3669,7103,-4476,1265,2372,-4413,-7670,-8608,-5716,-20139,-20291,-398,7658,-4424,-2396,13459,3307,-10333,-18350,-8424,19506,21067,32767,-7277,-27380,-9404,6473,373,-3245,-4997,-3562,-10300,-13286,-1876,4921,9968,14317,8846,1247,-4692,-6934,-2958,-963,-771,-775,-4063,-4356,-11309,10632,19119,-22720,-11414,18530,12014,-12015,-11841,-6102,14564,18672,5497,3178,-2629,1639,2449,-1185,-5547,-3134,-4323,-7090,-1219,17466,23395,13481,-2231,-10236,-4299,-2672,323,-441,-5568,936,3311,-6533,-8273,-3773,2722,3284,1307,-1926,-967,-3920,3186,1510,428,2067,-3125,-1763,-1917,-306,-893,-9125,-7608,2812,5520,-648,-774,-1743,-1468,-3552,-5577,-3308,-981,-1074,-1793,-2589,-960,-4692,-5008,1116,5734,4863,187
73,130.2400000000000091,628,-5308,-2752,1882,348,2424,-272,4112,6688,5123,5395,156,3196,-208,7393,9834,8824,2126,-7395,-10409,-3737,6367,1044,-13807,-12638,-5326,1043,4885,2808,1758,1232,-1322,-3950,-1657,3435,6778,3433,-100,-2370,4550,7364,7823,8793,-2129,-4427,2289,7330,7580,1965,-4602,-5742,-9344,-8752,-4549,7890,4296,-3237,-11003,-8461,1992,6429,10655,7498,-5851,-11556,-11748,-4483,-6701,-2668,-292,1913,17222,15269,-7145,-9226,-9709,2857,5763,-1705,-603,3002,-6020,-11534,-6711,4566,-11067,-20257,-10775,-1069,-4428,-7251,5366,1647,-8728,-18524,-9626,8772,8511,30901,10007,-22957,-20130,151,1787,5856,618,-4868,-8478,-12479,-4261,3532,11191,12267,10396,6797,-4667,-6629,-2455,1886,2488,8464,1236,-1789,-9239,-3687,23058,-4644,-16787,11624,16451,-4278,-9219,-4321,3514,15225,7399,4680,1803,9892,3677,859,-855,2727,-2099,-8935,-5978,10696,19185,9905,-3636,-5469,-2906,-1288,677,-4378,-8448,-2656,-1470,-13684,-13714,-6432,295,-3305,-2292,-724,-2835,-952,2517,-3519,-4816,2200,730,-2814,1644,1799,-3204,-7100,-7218,-1020,3825,-2558,-1010,1181,2156,-1042,-8401,-469,2305,134,-3054,-4059,-1256,-5512,-5329,1078,4347,4482,352
74,133.4400000000000261,-1772,-7992,-2658,-2967,-2784,-307,-2305,4839,5360,3462,4645,-2067,-3961,-1411,1761,1764,8879,5334,-2292,-6836,-8533,-6020,1422,-4724,-9801,-2035,-665,2641,5260,3161,4122,-3541,-3079,-836,3724,8043,2784,3668,-463,7094,7718,7416,5533,-4815,-5975,-3528,6223,8348,3130,-5564,-5565,-8302,-3495,-2812,2821,1871,-3209,-10142,1405,7312,7191,7951,9374,-5324,-8585,-3248,-948,-8105,-6910,-2612,1269,19869,14357,-9402,-14871,-7449,939,3699,2102,-2475,945,-6325,-11853,-4134,9367,626,-8511,-14281,-10784,-5244,-7934,-1878,1765,-6069,-14995,-10156,4538,4225,10217,21149,-9218,-21114,-8981,3766,14549,5991,-5020,-6797,-9882,-5728,1911,9763,11224,9471,13487,-1069,-5529,-1170,3384,3782,10733,8067,1660,-6254,-12520,11385,15669,-15461,-2028,14204,7075,-6629,-3488,-3338,5144,5244,4700,8547,15197,2430,-283,2537,5473,-90,-9343,-7758,1386,10832,5414,-608,629,1211,4071,-1195,-6355,-8317,-7368,-8667,-15953,-13925,-6416,-2030,-6837,-1715,1877,-1995,2707,-671,-6505,-7706,366,3436,-2151,3054,1998,-4152,-4766,-5889,-3021,520,-1495,-887,2772,3850,2204,-6673,-260,4191,2224,-3032,-3684,-723,-4932,-4402,914,3101,3650,907
75,136.6400000000000148,-2469,-6084,-2774,-7241,-4164,-964,-1988,802,4371,1723,892,-3280,-9112,-1886,-5665,-5699,4389,8160,4930,1224,-8951,-10591,-1092,1169,-4410,-1096,-2290,-564,6612,1964,3027,-3832,-2602,-2163,1589,5928,4529,6108,678,6918,5179,4032,77,-5819,-5329,-6677,3487,7753,6364,-1872,-4112,-5681,-2073,-226,-1046,-407,-3912,-7844,10543,9931,5581,4813,6624,-3771,-7141,4876,4428,-7216,-8866,-5269,1052,18018,9326,-7409,-14879,-3778,-1906,851,4534,-1168,-2512,-5245,-8780,-2283,6667,8128,9616,-9558,-16712,-7782,-5608,-4509,1652,-3455,-8433,-11243,-146,-939,-472,19155,6032,-13916,-15928,5183,18715,11440,-2065,-4311,-7874,-6161,2237,7659,7911,9451,18024,3954,-3344,37,1641,3667,7309,12723,7056,-3494,-13965,-2236,21674,-7330,-13034,8755,16765,-5104,-8170,-8183,-4667,4016,7430,14368,16689,1547,-3194,3344,5297,2919,-7675,-8079,-6102,2288,2554,3637,5487,5130,8104,-1548,-4450,-5320,-10397,-11897,-12779,-8753,-4446,-3402,-5484,1435,4131,798,2333,-2925,-6376,-6710,-402,4622,1625,2833,1614,-4254,-2237,-1674,-2480,-2434,1410,-430,3034,4132,4450,-2185,627,4257,3126,-2288,-3120,35,-3792,-3105,740,3044,3123,921
76,139.8400000000000034,-2146,192,-2235,-6548,-3454,-1284,-2130,-3832,715,1859,-776,-3326,-8224,-2600,-8894,-9519,-1812,8215,9971,7987,-1986,-6937,-4850,2567,969,-532,-3993,-3915,5479,477,2708,1386,-1693,-3326,-197,3018,4652,6108,2977,3335,2864,482,-3424,-6658,-5134,-6457,304,5894,7285,2903,16,1162,2196,3961,-2264,-2438,-4042,-3952,11902,8454,2657,1985,987,-3352,-5094,8924,8048,-4816,-8891,-6446,2063,13588,2270,-3696,-9162,-408,-3643,-1232,6607,105,-7115,-4580,-4722,-1712,608,9803,22572,682,-16750,-10985,-2636,-3011,1565,-1859,-1399,-7199,-6599,-8166,-4832,12716,13110,-4210,-17074,4129,17577,17483,4392,-310,-5416,-6481,-734,3870,4619,5392,15585,8490,642,264,-1570,2818,2169,10992,11396,231,-11706,-11184,12238,5119,-15640,113,17361,-6,-14863,-11405,-10585,1737,10017,16607,15908,1709,-3979,2291,4733,6428,-3037,-7899,-10955,-4559,821,6222,6980,5856,7169,119,294,-1933,-10757,-10956,-7389,-861,-1780,-3444,-708,3838,4538,3751,313,-3912,-4976,-3020,-968,3251,8128,4039,1182,-2707,-72,3783,-416,-4639,868,-189,1563,2488,4647,2068,2526,2898,2352,-1336,-2623,-262,-2724,-1078,996,3375,3408,527
77,143.0400000000000205,-3995,4044,-605,-4339,-634,691,-3010,-6198,-1870,2680,-1236,-1544,-2175,-3064,-5639,-8740,-6339,5799,10135,11332,8802,1268,-5909,90,2967,-1107,-3966,-6303,2819,-551,1610,5586,1085,-2780,-1408,1345,2898,4492,3267,-508,211,-1357,-4926,-5125,-4058,-2240,-2173,2438,5352,3474,3320,7357,9239,7937,-2648,-4567,-2384,317,6828,3493,-10,-172,-3709,-4749,-2889,8043,8612,-1212,-7231,-5055,4660,7631,-4078,68,755,2167,-2526,-1714,5141,1325,-9429,-4572,-1536,-1175,-2900,8297,23460,10769,-9781,-12257,-2581,897,1788,-957,4114,2057,-12692,-14063,-9094,4941,11265,2598,-13015,-241,15018,20685,10305,3029,-1768,-4501,-5342,-241,-192,-785,6472,11355,5800,-709,-3439,1536,-1061,6648,11062,5920,-7330,-13478,-899,14040,-9891,-7958,10884,7505,-17852,-14335,-13603,-3976,9654,14819,12629,2855,-1262,967,4137,9005,4309,-5954,-12631,-10205,-1209,5522,5325,2954,2582,2168,4384,257,-8450,-7200,-2472,6151,1458,-677,3967,2681,1882,3553,82,-5050,-3979,-64,-1414,2366,13029,5827,1669,407,127,5677,1936,-3797,-1990,-294,-983,-601,1642,5234,3226,1271,1477,-548,-1374,-1141,-1687,559,1593,2848,3548,424
78,146.2400000000000091,-4993,3334,1021,-1473,1444,1725,-2712,-6482,-875,2062,-1064,-830,3324,-1916,976,-2976,-7517,2890,6992,10719,17109,11368,-1076,-1523,2915,-1503,-1499,-6102,589,-1498,1537,7838,637,-846,-1379,-1073,566,2039,1672,-1497,-1774,-1507,-4514,-1075,-915,2045,-4485,-847,2862,3226,5931,8944,11129,8945,-1528,-4447,-862,4043,556,-2283,-2378,-1631,-5469,-5024,-1619,5133,6950,3199,-3688,-1877,7040,769,-7840,3087,8933,3771,752,-83,1163,797,-9764,-4153,902,1237,-1336,7417,15310,14275,1567,-8729,-5248,3204,2715,-546,7014,9743,-14191,-14711,-13120,-1975,7948,5094,-5600,-4793,12551,18558,13831,6783,2016,-589,-7264,-7972,-7521,-5194,-3693,11326,8856,-1655,-3557,715,-2174,3014,6222,11083,-793,-9646,-8194,14351,1542,-11864,3702,14266,-12419,-17611,-17815,-11184,4944,10616,6922,5380,2707,857,2152,9226,10812,-1547,-11061,-13867,-4369,3134,2053,360,-1281,3886,5519,329,-3502,-2159,2798,8315,5305,2688,5379,-1393,-1283,1168,-546,-4790,-3090,113,-453,4152,11137,7465,1672,1503,515,4716,3670,-1519,-4428,-1768,-2109,-2091,-1852,5737,3203,358,709,-81,943,-1699,-727,1548,1458,1294,2611,355
79,149.4400000000000261,-1803,-1118,-526,897,2177,-327,-941,-4316,-415,1170,-550,-17,4337,-191,5733,4948,-4464,-2100,2119,5739,16381,15985,5770,-214,304,-904,1156,-2071,-372,-2255,2591,7953,-309,312,-232,-3897,-2807,-976,418,-1314,-1757,-1159,-2259,1123,3196,4015,-3655,-3388,-2677,4920,6829,6157,9322,6287,926,-1715,767,6178,-3742,-5143,-2556,-1501,-5627,-4958,-430,772,4017,6550,1631,1412,5946,-5310,-8576,3735,11455,4746,3272,3771,-1692,-651,-8381,-2172,3700,5738,3293,8128,5609,10002,8550,-1523,-6575,1986,2566,-22,7631,10045,-9693,-9610,-15201,-5254,6267,6584,2523,-6956,4656,13061,14871,11891,5192,723,-6663,-15298,-14125,-8339,-9835,8579,8399,-1318,-1986,510,-2345,-657,853,11639,7898,-3526,-8844,9096,12734,-9949,-1042,15624,1864,-17756,-22088,-15691,-2245,6344,1557,7112,5971,1758,-134,7058,13287,4523,-6116,-13492,-7284,-972,-1084,-174,-1687,5883,4550,435,2259,3027,8741,8163,8252,5010,3757,-4707,-2708,-1328,-2273,-3928,-1962,-1016,1766,4372,4618,5237,-475,-540,1870,2508,997,-1584,-4806,-3101,-2719,-2462,-4370,4266,2645,175,-815,561,2544,-1231,547,2467,168,-534,849,508
80,152.6400000000000148,4369,-2074,-1745,1555,1350,-1147,704,341,-1051,41,752,1989,3250,211,5333,8643,758,-7973,-2357,1184,6274,10516,7961,3080,-1702,148,3271,2876,-1162,-966,3186,4986,-268,1479,493,-4085,-6653,-4894,-252,-849,-619,466,-755,2217,6085,3659,-1268,-4989,-7474,2605,5825,4258,7365,3196,1155,1046,2933,5888,-5792,-4737,-1489,-423,-2981,-3342,-738,-3314,1192,7500,6614,4573,2083,-9250,-7751,1875,8608,4398,4025,6247,-383,-1177,-5783,410,6702,10287,8015,9484,-1424,1583,7251,5400,-5437,-1185,761,2334,6847,4964,-1938,-814,-12482,-7424,3828,9001,8428,-5389,-7766,6181,10202,12913,7402,-1683,-7619,-15008,-17708,-9388,-11525,3815,5998,465,589,288,-2313,-3231,-2042,7341,15140,2018,-5423,3159,17200,-1988,-4977,11009,18951,-12428,-23136,-17930,-7973,1328,-550,6803,7488,3026,-1002,2656,11502,9064,764,-9923,-9133,-5302,-2609,-15,218,7338,4559,3337,8000,7981,12158,6948,8890,5518,484,-4325,-2513,-3924,-3900,-3392,287,-272,3622,2792,-2073,-2290,-1315,-2202,1494,-727,-2918,-944,-3015,-3823,-2899,-2677,-4574,1776,1398,162,-1922,1470,2861,435,2405,3573,-945,-2290,-1128,731
81,155.8400000000000318,7608,-62,-628,2137,-1030,-3259,706,4096,-582,-1220,2747,2989,1506,-497,1111,5288,2914,-10575,-5982,-643,-3489,689,5869,5885,455,660,4048,5760,-1567,1848,1818,1034,557,3351,2130,-3294,-9184,-7941,-741,1393,1467,4429,-635,3061,5418,2779,-536,-6569,-7582,-710,3897,1169,1397,364,-1127,1784,4106,3656,-4717,-3199,-573,680,484,1092,201,-4626,-2078,6629,9406,7048,-1656,-11144,-6423,-1212,2968,3686,3887,6121,3964,-1366,-2474,2316,9318,12009,10808,9110,-5012,-6583,511,6700,-3337,-4909,-76,4628,6065,670,3928,4932,-2545,-9580,-930,9976,12044,-302,-15456,-283,3588,5940,6992,-1080,-6606,-10999,-14571,-9483,-10019,-1286,3159,2565,3017,-87,-2025,-3803,-3087,2463,16092,7814,-1225,-1636,13166,9377,-7553,3329,26649,-689,-18577,-20132,-14074,-4517,-1042,4100,7744,3603,-981,-2059,7228,11339,6578,-3078,-8380,-8291,-3442,-377,2409,6631,3795,6257,11260,11077,11267,4821,6377,3868,-1790,-510,-1366,-4917,-4974,-1222,3644,1954,3754,512,-7458,-6954,-831,-1587,270,-1912,-2519,24,-716,-2552,-1466,-1699,-2944,-188,66,4,-1229,1960,2708,2897,4235,4623,-984,-4077,-2482,954
82,159.0400000000000205,7854,4235,1571,1440,-3313,-5687,438,6633,-190,-1432,2984,3320,164,-1355,-3605,-1328,870,-8802,-7731,-840,-6905,-6189,3644,8236,3836,2127,2049,5384,-1241,2974,-1279,-3215,2257,3790,3683,-2690,-7510,-8958,-1221,4499,4270,6893,1504,2747,2881,121,-1773,-7921,-6311,-1502,484,-882,-5319,-3917,-3291,1019,2899,1431,-1986,-1818,-471,1025,1937,5411,4213,-3825,-4508,4877,10028,7829,-3111,-10718,-5748,-4139,-2337,3093,1509,2994,5743,2943,1442,3374,8997,10399,10286,5031,-5166,-9949,-4972,1978,-2829,-7583,-592,6881,5793,388,5535,5157,7136,-7738,-6711,6422,12928,6317,-13748,-6153,1766,-2064,2905,515,-4246,-6195,-7624,-6655,-8633,-5809,-121,3692,4079,-197,-1544,-3375,-3203,-829,11510,13549,1625,-3893,5479,15629,-5796,-4681,18788,13809,-5252,-18671,-20437,-11584,-4004,1708,7182,3290,-1235,-4973,2058,10782,9019,4104,-4999,-8607,-3597,-842,2734,2017,100,5681,10065,10738,8114,2131,1068,601,-1319,2953,-543,-3980,-4419,3117,5890,3974,2836,-2641,-8923,-6773,-2810,299,-57,-1040,-934,-1635,-195,-141,954,-251,-942,-1015,-299,-494,-63,1944,2318,4526,5561,5128,-410,-4607,-3282,824
83,162.2400000000000091,3880,9324,6574,4138,-3489,-5499,1561,6845,2002,-1288,1601,1872,-254,-1333,-6068,-6010,-2099,-3351,-5170,-1539,-4828,-7488,532,7630,7659,5195,-311,1607,-2130,2805,-3967,-5781,2803,3156,2197,-63,-3587,-8513,-2164,3894,5190,6301,5342,2387,34,-2711,-2845,-7363,-5244,-1452,-2319,-1667,-7215,-5997,-3092,-267,897,360,877,-886,-1756,-418,3069,7873,8007,-1335,-4728,2340,8921,6743,-1686,-7989,-5137,-5523,-4489,1183,-759,-1230,4458,8727,6915,3486,6202,6378,5876,-487,-2993,-6350,-4705,-2226,-3746,-8717,-3530,7889,6027,1342,4286,3291,7469,-2007,-10431,-504,9567,8648,-6970,-10409,3632,-2276,-3375,-1206,-2173,-3778,-362,-2262,-7785,-9231,-3322,3481,3361,437,-623,-2478,-2982,-3226,4189,14697,4558,-6070,-710,12177,115,-10130,2509,20961,13806,-8426,-21004,-17619,-10082,1077,5419,2858,-1269,-5819,-1783,7246,9650,6819,-580,-5754,-3125,-884,670,-2425,-3791,2078,5323,6999,3579,-845,-3618,-2909,76,3112,-7,-2544,-2322,5781,5089,4498,1017,-3665,-6107,-5028,-3478,2733,811,841,-198,-1606,-147,1271,2070,276,-54,-1552,-543,-310,1153,1750,1827,4500,5918,4262,369,-3429,-3347,39
84,165.4400000000000261,-2541,6807,9840,6732,-1350,-3101,780,3069,3567,122,-416,-647,-51,-94,-5429,-7033,-3683,2651,394,-3625,-2305,-4802,-2555,3767,8571,7256,206,-2606,-4113,499,-2910,-4838,2854,2428,-954,2329,-62,-5361,-4094,1502,2960,3712,9070,3033,-2424,-4218,-3070,-3435,-1864,-1777,-2963,-1934,-6722,-5995,-1211,-163,-837,-195,3742,5,-3076,-2412,2801,8928,9659,2157,-3766,-522,5953,4831,807,-3257,-3757,-5164,-4451,-1741,-2305,-3673,1341,11483,12300,3588,2630,860,-443,-4250,159,1679,-164,-3466,-3909,-7886,-8562,5991,4466,2055,1940,1074,3011,3142,-8927,-6715,3553,5475,-1027,-11002,2836,4584,-3331,-2611,989,-2090,1545,1384,-5679,-11613,-5700,1807,1673,1591,1596,-1474,-2642,-4856,-3526,9208,7740,-6693,-4082,2205,7779,-11715,-10634,17866,27992,11671,-9208,-17915,-13123,-387,3678,2872,-412,-4911,-3849,2623,7772,6326,3074,-1763,-1878,-1234,-2692,-4629,-5568,-1125,1034,739,-2746,-3996,-6082,-4904,446,1436,922,-878,1513,4875,2654,3705,-1456,-3413,-2550,-3728,-944,3050,2854,3094,2074,970,1997,1938,496,1048,132,-1041,-881,-10,1726,1415,891,3056,4375,1750,933,-1480,-2590,-763
85,168.6400000000000148,-8128,-72,7689,4763,2051,1703,-224,-359,1441,653,-2155,-1916,-101,749,-2480,-4552,-2727,5649,4903,-4283,-3054,-2891,-3464,-1350,4086,5558,1480,-4646,-4488,-3010,-791,-1759,3056,1731,-2789,1237,3796,-684,-5545,-1360,-840,124,9011,4162,-3567,-5242,-4112,636,1464,-609,-2031,-3361,-5059,-5024,610,434,-1686,134,4709,1530,-2238,-3461,1915,7381,9475,4187,-1893,-2897,1404,2928,2972,2563,-757,-3385,-4055,-4745,-3489,-3920,-1983,8505,13837,4563,-561,-4023,-5714,-4641,2415,8848,5477,-1485,-1254,-4820,-11866,1042,729,2210,-339,26,254,5117,-1657,-8751,-3113,1279,1165,-9312,-2602,8987,4538,-2363,2373,6245,371,761,-784,-11800,-6784,-339,422,2769,3998,-929,-2022,-5170,-8170,953,8549,-3827,-6707,-5822,10760,-7507,-16282,9446,28203,30061,12086,-8560,-8695,-5533,1476,2743,1035,-2968,-4759,-1665,4277,5253,4537,1532,-381,-2367,-4881,-5246,-4420,-2479,-1791,-5030,-8157,-6413,-5748,-4239,-432,-137,975,1718,5443,2274,851,1075,-2758,-2679,148,-2786,1008,2212,4334,3117,3910,3453,3200,1652,-1180,1024,343,-302,-762,63,1049,317,-440,811,1444,-1341,1334,284,-1577,-1041
86,171.8400000000000318,-9785,-5750,1395,-203,3511,5234,677,-1614,594,-762,-2965,-2224,-667,942,1437,-661,-775,4747,6404,-2232,-5238,-1625,-4533,-6359,-1319,1930,1872,-4140,-3485,-5145,-184,3043,3330,610,-2660,-1657,5249,4043,-3266,-4947,-3082,-2575,3316,3412,-3056,-5326,-4389,2260,840,564,-230,-2159,78,-2160,1260,-72,-1437,623,3246,2100,-1588,-3953,1632,4543,4883,4788,-242,-4222,-3190,867,3672,7120,3874,-906,-4066,-7028,-3926,-3254,-4713,1286,11673,6416,-2400,-6889,-7338,-3220,2334,10026,9846,4094,2928,-961,-10525,-6246,-3649,1396,-378,858,-446,5017,5645,-6035,-7513,-1604,1101,-7376,-9550,3909,11060,1912,2586,12061,5571,-2899,3490,-8224,-6970,-2071,-205,3818,5693,-600,-1387,-4425,-9015,-4696,6139,1961,-8987,-7726,5448,919,-14077,-114,16224,29353,26567,7616,1006,-10847,-3668,1701,2138,-1079,-5101,-3916,1045,3821,4559,3220,279,-3975,-5518,-5009,-2586,-2313,-4379,-6536,-8689,-6627,-3589,-1532,-1505,-1082,-54,4972,6150,-255,145,-2180,-2544,-1834,704,-522,1043,1836,3461,1336,2299,3314,2582,568,-1758,-198,1433,-120,-361,-182,457,-603,-1287,-1262,-1332,-3386,1381,1310,-883,-749
87,175.0400000000000205,-4919,-7379,-5336,-3992,3131,5554,2024,-2453,-311,-140,-2962,-1983,-1589,1306,4470,2717,1822,2626,5161,1805,-3719,-701,-4492,-9439,-5057,-1822,2524,-629,-1090,-5684,-815,5763,2409,405,-2134,-2869,3531,8831,1569,-5822,-4466,-4763,-3064,585,-1187,-3364,-2614,1977,-567,-875,575,56,2411,1078,1177,2,-686,576,558,1196,-823,-3162,646,2157,1268,3687,122,-4479,-5912,-1342,2393,8768,7936,1489,-3959,-7809,-3357,-2364,-6514,-5890,7078,7682,-2845,-7252,-5619,-2408,840,6857,11525,10287,5953,1924,-5376,-11183,-8111,-974,1631,2813,-10,2802,7788,-859,-7790,-3953,847,-5700,-13352,-4895,8519,8709,5787,7413,10501,51,3286,-2013,-6256,-3195,-60,3835,6636,533,-1277,-2976,-7506,-7536,2000,5571,-9315,-7342,-1661,8655,-4207,-6684,1231,14060,24215,19063,10157,-9760,-9846,-953,2612,664,-5181,-4831,-999,2895,4294,3973,474,-3028,-4634,-4086,257,-570,-5534,-4949,-4705,-3497,-1360,1251,-1602,-1633,-132,6061,3607,-1341,-724,-2571,-1496,-885,-8,2829,871,692,638,-282,-435,1688,1332,256,-1493,-1025,2289,25,-120,-243,49,-1173,-1529,-2604,-3208,-4112,904,2095,-468,-383
88,178.2400000000000091,3685,-4703,-9063,-6111,343,4386,1110,-1590,-1979,1162,-1891,-1228,-2055,1936,4609,4465,3654,1495,2574,5405,751,-441,-2021,-8704,-6327,-4200,1474,4595,1521,-3858,-1944,4812,514,-79,-580,-2584,112,9133,6123,-2010,-4826,-6492,-5853,-2216,1074,-295,-496,458,-161,-2469,-632,167,-470,1507,170,50,223,69,-2152,172,-59,-922,482,305,-1098,1269,1230,-3300,-6473,-3532,-498,7332,9660,3241,-3781,-6594,-1737,-1531,-6871,-10065,1205,6362,-1915,-5413,-2526,-2248,-1239,2819,9918,13291,8311,2813,611,-10687,-10470,-5008,2475,3287,1573,-51,5743,3267,-5247,-5401,425,-3585,-12807,-10661,-1273,10068,9769,4480,7489,5808,2484,2792,-3876,-3802,424,2263,5623,2712,-832,-1894,-4787,-7612,-2352,6015,-6011,-7040,-7531,10630,8513,-8455,-8194,-1126,6831,16341,11874,-2802,-12382,-5029,2451,2343,-4177,-5555,-2208,2920,4184,4554,1487,902,-1910,-2273,3447,953,-4143,-1831,81,365,187,2088,-180,-1262,1488,4410,-3,-675,-1920,-732,112,834,722,5268,2112,-866,-1739,-1614,-1777,153,780,329,-105,-545,2704,384,52,-86,-722,-1879,-1991,-3093,-3732,-3603,404,2757,113,-354
89,181.4400000000000261,9572,654,-8814,-7761,-3051,406,-326,-871,-2290,912,1287,-232,-2035,1995,2465,4026,3812,2039,-385,4359,4909,16,801,-3944,-5248,-3916,-1373,7743,2881,-110,-2704,929,-760,-1062,2072,-1084,-1684,4239,8033,2808,-3378,-7064,-5664,-3143,2929,2716,1516,-949,-125,-1240,-2557,-476,-387,601,-851,-898,-59,-1073,-3550,-762,851,1979,1893,-354,-3526,-206,1835,-1295,-4880,-5346,-3448,3367,7844,3184,-3940,-4102,-1083,-1657,-6495,-9917,-4280,2500,-36,-1720,47,-1635,-3149,-838,5412,11700,10274,3975,5813,-5543,-8328,-8856,-782,-932,2170,-1111,1863,4310,-2711,-5282,-93,-509,-7789,-11332,-7475,5996,10459,7588,5870,6739,4127,4017,-201,-3533,47,-147,3289,4429,941,-1602,-2277,-5623,-5087,3648,355,-6925,-10567,5052,15094,-5189,-9600,-8674,-6804,3555,4833,4100,-9075,-8413,921,4082,-1590,-5779,-3732,1822,3496,4383,2409,3789,1184,-29,4035,1255,-631,1199,2099,2402,918,604,1319,290,2566,907,-1961,27,-2563,-171,1399,2496,3048,5118,2410,-1668,-2044,-2244,-1500,-875,-190,733,1667,854,2493,584,-708,-208,-1125,-1700,-1811,-3288,-2979,-2328,-377,2788,981,-375
