"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
130,313.6000000000000227,234,178,152,266,272,187,116,43,104,240,317,329,621,651,509,285,157,-3,-93,14,145,216,301,261,299,308,232,242,167,94,74,159,231,98,-56,-120,-148,-45,-96,-201,-303,-284,-176,-63,26,62,79,103,-142,-259,-312,-155,21,11,-137,-292,-402,-418,-401,-425,-337,-228,-295,-307,-262,-217,-163,93,-241,-280,-237,-181,-110,6,161,251,291,211,92,-68,-184,-158,-81,-110,-46,-14,-60,-127,-133,-106,-274,-470,-321,-156,4,-37,-85,43,-35,81,170,186,109,-1,-100,-179,-303,-335,-248,-121,-169,-329,-569,-421,-255,-57,-145,-144,-168,-137,-106,-23,6,-90,-93,-30,36,180,123,88,65,-30,60,77,-37,-32,-32,110,166,222,269,195,172,224,168,176,262,318,253,221,81,-19,-37,154,140,3,21,113,197,126,-53,-119,-29,51,35,56,105,35,-121,-139,-176,-109,-218,-118,158,217,232,197,264,367,325,281,239,387,264,57,8,88,152,128,44,-11,-83,-12,-33,92,145,152,76,86,18,38,16,3,14,18,-73,-85,-221,-312,-140,-41,208,152,-43,-231,-156,18,173,156,82,-137,-246,-183,-55,-29,26,33,1,-21,-162,-157,-116,51,176,140,139,83,17,12,97,167,190,206,202,226,153,67,106,102,69,114,57,23,44,55,109,103,57,25,-48,-143,-115,-113,-200,-172,-119,-98,-97,20,49,46,24,47,-43,-88,-90,-31,-94,-138,-254,-235,-312,-170,-130,-96,-137,-139,-137,-129,-184,-163,-200,-247,-122
131,316.8000000000000114,215,132,128,157,150,26,74,38,83,184,233,221,431,18,462,290,248,108,-48,-5,56,127,234,303,370,408,348,270,166,148,102,178,226,238,107,67,6,15,-63,-155,-240,-257,-123,-11,8,81,72,133,-42,-207,-318,-225,-102,-81,-171,-292,-399,-439,-404,-446,-374,-331,-351,-365,-333,-247,-207,-291,-305,-285,-269,-200,-133,6,139,277,311,199,132,7,-105,-67,6,-46,-18,22,-23,-124,-119,-49,-207,-407,-283,-159,-29,-96,-98,-30,-15,94,208,245,159,-20,-160,-269,-417,-398,-344,-269,-273,-350,-588,-434,-298,-68,-127,-103,-130,-88,-88,-28,-45,-70,-42,-6,-24,104,33,-57,-76,-138,-7,57,14,32,15,124,208,150,181,95,103,125,15,6,61,138,131,154,136,-53,-156,-80,-28,-41,66,80,25,77,-62,-169,-132,-84,-63,28,-13,-52,-82,-156,-183,-168,-250,-106,120,152,212,218,299,343,220,136,105,243,201,62,0,109,157,113,-6,-61,-29,-61,-15,73,149,179,166,171,87,57,25,-15,-7,7,-16,-46,-192,-198,-173,-59,145,193,22,-190,-208,-84,130,211,153,-121,-236,-165,-51,1,41,88,65,55,16,-64,-50,83,186,232,289,209,146,176,259,322,296,275,264,224,149,116,190,162,116,135,117,40,36,40,83,20,-20,-34,-119,-166,-155,-133,-227,-137,-183,-129,-136,-8,25,-15,-25,34,-11,-34,-63,-111,-117,-123,-148,-173,-205,-154,-125,-70,-98,-116,-124,-109,-157,-60,-59,-176,-152
132,320,152,85,-1,45,29,-5,39,55,59,118,152,150,400,214,334,262,272,120,-21,-37,-35,24,164,272,402,465,426,369,155,126,84,164,224,228,229,211,133,50,-39,-78,-128,-186,-47,48,55,83,65,121,23,-139,-266,-255,-180,-158,-187,-254,-343,-395,-342,-384,-376,-363,-354,-347,-326,-246,-189,-256,-300,-236,-247,-168,-116,7,113,271,297,186,167,108,14,36,102,37,35,50,4,-95,-86,3,-106,-281,-197,-110,-40,-99,-71,-45,-14,86,226,223,151,-18,-224,-322,-455,-393,-355,-365,-311,-312,-531,-386,-319,-96,-95,-69,-97,-44,-76,-61,-75,-32,35,-5,-93,-30,-69,-160,-203,-212,-80,32,56,92,17,101,141,62,70,20,32,-1,-116,-167,-101,-50,-26,44,64,-114,-276,-301,-240,-63,59,46,-53,-22,-56,-135,-197,-217,-159,-40,-91,-132,-103,-97,-125,-207,-222,-47,81,94,191,211,278,251,95,65,-12,133,125,78,-12,89,116,85,-52,-112,-43,-41,-25,37,114,170,204,188,128,68,6,-26,-24,8,-11,11,-67,-107,-169,-99,94,217,110,-90,-148,-101,95,226,123,-79,-180,-144,-63,28,56,125,104,141,143,41,65,129,172,283,367,297,226,276,371,391,374,319,264,174,137,133,219,202,147,157,115,49,0,20,22,-4,-62,-66,-141,-157,-155,-149,-189,-120,-75,-134,-128,-55,-92,-42,-98,1,12,46,-53,-137,-174,-133,-115,-157,-187,-93,-151,-56,-65,-129,-173,-166,-79,-9,29,-114,-175
133,323.2000000000000455,100,47,-28,-11,-64,-28,32,30,22,49,84,69,175,70,252,198,256,169,-3,-54,-104,-16,110,253,404,507,445,312,160,118,56,127,157,326,305,304,209,74,-4,25,11,-69,54,114,95,70,43,80,58,-67,-196,-254,-222,-220,-202,-209,-264,-292,-262,-298,-326,-332,-303,-316,-309,-204,-151,-197,-224,-146,-186,-107,-82,42,107,225,267,160,207,209,136,146,192,119,105,91,52,-59,-29,72,-9,-126,-67,-50,-31,-59,-17,-37,37,97,195,179,107,-53,-254,-326,-407,-298,-311,-381,-277,-255,-421,-318,-315,-117,-65,-44,-75,-18,-81,-83,-77,37,103,-30,-159,-180,-203,-270,-311,-253,-134,2,76,118,9,48,68,-36,-34,-57,-54,-132,-236,-265,-250,-244,-207,-64,-63,-194,-370,-475,-401,-115,12,-27,-114,-125,-35,-197,-257,-298,-234,-145,-164,-181,-102,-26,-94,-221,-158,-17,53,63,162,184,217,130,-23,-45,-122,14,46,88,-14,39,75,39,-65,-58,-11,4,-13,4,57,116,200,142,129,6,12,-16,-45,5,17,25,-28,-61,-166,-84,69,226,174,17,-71,-151,-2,195,125,-49,-124,-124,-101,19,46,117,134,203,233,141,143,168,159,292,389,329,261,309,409,418,390,332,203,90,122,141,191,224,185,155,151,72,42,27,17,-21,-57,-80,-129,-122,-107,-129,-182,-118,-66,-150,-138,-127,-132,-109,-195,-51,-66,-36,-103,-122,-230,-194,-130,-172,-152,-171,-178,-76,-70,-185,-251,-137,-151,-24,33,-101,-222
134,326.4000000000000341,46,4,-81,-71,-125,-127,-1,10,-7,-17,30,31,-234,-15,105,127,211,179,64,-58,-133,-52,68,219,367,504,461,296,119,77,1,83,130,321,336,319,229,79,43,100,160,62,138,152,93,50,16,37,48,-6,-106,-193,-233,-254,-188,-180,-218,-203,-166,-126,-181,-242,-240,-278,-280,-173,-123,-119,-126,-54,-100,-38,-21,32,98,192,223,123,239,281,244,235,258,190,183,145,120,33,57,127,106,20,55,9,-17,-21,23,14,89,112,143,81,22,-126,-231,-270,-319,-183,-213,-324,-189,-196,-303,-252,-287,-169,-59,-39,-38,-2,-61,-102,-69,48,119,-65,-213,-293,-269,-310,-376,-281,-148,-33,81,68,-25,-26,-46,-153,-119,-141,-142,-260,-331,-338,-355,-397,-359,-180,-185,-253,-430,-581,-499,-156,-47,-117,-220,-193,-56,-185,-281,-330,-274,-231,-316,-239,-96,27,-90,-185,-87,49,42,27,126,135,138,2,-137,-139,-197,-127,-22,94,5,22,13,39,-37,-70,44,47,41,1,6,87,163,105,129,67,21,0,-71,14,33,40,9,-33,-180,-53,28,211,217,74,-69,-177,-107,114,80,-15,-79,-127,-160,-29,38,88,142,262,289,231,191,149,133,242,336,306,266,293,383,362,360,241,106,-7,69,89,152,193,194,151,153,76,47,41,30,-65,-113,-107,-137,-120,-139,-138,-157,-99,-145,-238,-190,-249,-182,-194,-315,-172,-168,-101,-175,-249,-304,-233,-236,-262,-136,-230,-230,-204,-167,-270,-323,-239,-222,-116,-50,-120,-308
135,329.6000000000000227,-30,-33,-84,-130,-161,2,-44,-25,-53,-69,-7,-9,-205,-97,1,57,147,187,105,-42,-134,-53,46,201,323,439,394,270,94,25,-36,35,83,285,299,297,214,76,62,169,279,185,183,160,89,30,5,-11,10,-32,-44,-122,-243,-245,-173,-144,-139,-92,-51,1,-68,-142,-163,-229,-230,-156,-105,-71,-45,27,-41,9,8,45,95,149,188,122,244,314,300,303,298,255,250,212,204,106,118,164,197,159,124,49,-21,12,47,27,98,114,78,-22,-63,-140,-170,-177,-179,-55,-87,-220,-123,-153,-189,-195,-277,-229,-74,-50,-20,0,-57,-98,-50,25,75,-91,-214,-352,-272,-334,-398,-290,-212,-71,45,-7,-79,-110,-191,-273,-204,-238,-241,-357,-367,-372,-381,-472,-385,-241,-247,-273,-435,-586,-514,-249,-122,-166,-197,-243,-141,-190,-263,-304,-280,-301,-334,-279,-120,54,-82,-139,-10,78,12,-8,69,85,54,-129,-226,-210,-223,-127,-78,74,41,-16,-18,44,7,-15,76,104,102,21,-17,64,111,93,73,46,34,14,-58,12,62,81,-5,-12,-147,-76,-26,159,207,141,-75,-206,-183,17,49,-5,-59,-141,-200,-74,27,96,163,259,284,270,193,138,91,149,230,247,210,236,297,272,225,140,-11,-116,-32,-11,42,129,170,103,114,87,52,51,35,-79,-75,-132,-121,-75,-151,-167,-191,-156,-201,-291,-305,-369,-446,-316,-425,-281,-242,-198,-257,-292,-350,-378,-350,-342,-203,-224,-285,-297,-272,-316,-368,-264,-290,-179,-134,-178,-360
136,332.8000000000000114,-85,-64,-155,-148,-162,-81,-64,-56,-81,-106,-36,-30,-87,-11,84,10,85,146,123,-16,-80,-46,34,123,237,325,295,199,72,2,-40,1,43,234,236,225,175,74,123,199,338,274,208,134,54,1,-21,-43,1,-4,3,-97,-193,-228,-152,-84,-94,-52,17,96,71,-18,-74,-153,-215,-142,-100,-13,6,53,12,40,17,77,74,94,132,113,224,305,320,316,296,288,284,247,272,165,162,210,238,235,172,47,-28,23,57,13,83,94,0,-98,-142,-150,-84,-58,-35,44,26,-91,-69,-119,-82,-137,-240,-269,-110,-52,-11,-2,-21,-86,-58,-19,-13,-101,-179,-346,-288,-328,-393,-253,-259,-129,-15,-77,-129,-188,-307,-350,-258,-305,-320,-403,-348,-366,-392,-450,-357,-255,-273,-235,-381,-481,-452,-249,-174,-186,-215,-227,-149,-172,-206,-277,-263,-330,-395,-272,-109,47,-57,-115,40,64,-36,-41,14,49,10,-225,-252,-229,-210,-183,-100,32,42,-26,-15,54,60,39,128,140,139,74,28,41,77,55,74,83,62,28,-50,31,100,135,99,-14,-56,-99,-63,93,122,115,-93,-238,-241,-69,10,26,-27,-141,-195,-99,21,117,176,208,262,225,148,28,35,49,109,121,113,108,149,129,89,-15,-135,-222,-131,-123,-36,23,99,61,39,77,72,67,13,-44,-110,-138,-92,-85,-149,-184,-215,-213,-280,-305,-306,-397,-319,-435,-549,-343,-312,-255,-292,-370,-386,-368,-407,-364,-275,-291,-284,-362,-327,-315,-359,-349,-347,-230,-205,-254,-384
137,336,-97,-86,-163,-136,-130,-70,-77,-70,-64,-117,-46,-43,-90,-24,-138,-43,67,136,139,25,-16,0,48,90,154,186,159,115,35,-19,-34,-33,-5,122,152,142,128,75,137,242,343,290,203,73,30,-33,-36,-76,-29,20,36,-53,-140,-178,-117,-24,-2,31,81,141,125,74,0,-83,-173,-128,-101,-376,22,57,10,34,14,35,54,48,79,92,181,251,284,270,243,282,293,266,284,212,190,218,250,247,143,6,-70,4,49,4,54,56,-73,-182,-173,-143,11,68,95,127,92,6,-27,-87,-2,-78,-228,-301,-117,-41,11,10,9,-68,-69,-67,-66,-85,-80,-272,-245,-284,-331,-194,-271,-187,-103,-143,-153,-261,-363,-376,-275,-306,-333,-367,-264,-313,-349,-354,-298,-204,-229,-155,-261,-347,-317,-191,-215,-188,-160,-181,-171,-131,-116,-230,-224,-304,-387,-233,-74,14,-44,-72,37,-8,-86,-74,-32,24,-79,-255,-224,-266,-174,-195,-122,6,19,-9,-18,66,97,80,89,134,137,104,53,37,69,51,58,84,87,61,35,73,114,144,139,-26,-35,-102,-79,36,60,79,-106,-235,-215,-109,5,62,15,-93,-124,-97,17,130,147,148,164,129,30,-112,-56,-61,-39,-9,22,-30,-29,-21,-83,-157,-245,-301,-227,-218,-174,-121,-5,17,-2,33,79,36,-10,-40,-115,-137,-95,-87,-209,-220,-200,-249,-269,-258,-297,-344,-438,-444,-518,-429,-318,-258,-299,-299,-304,-367,-380,-293,-312,-253,-288,-338,-294,-277,-289,-309,-294,-222,-237,-303,-378
138,339.2000000000000455,-123,-83,-114,-130,-105,-133,-100,-79,-69,-110,-55,-75,-95,-183,-264,-63,45,106,141,81,58,40,63,70,45,21,18,50,-2,-24,-35,-40,-50,54,61,63,82,86,163,217,269,276,136,37,7,-24,-54,-75,-20,24,55,9,-60,-122,-77,35,50,92,104,143,183,127,61,-16,-114,-139,-104,-51,-10,14,20,23,-4,-9,0,10,43,81,109,155,216,202,160,236,254,244,244,222,176,171,214,228,82,-45,-106,-26,21,-14,29,-6,-115,-190,-159,-70,95,161,181,152,129,72,-22,-52,55,-37,-194,-309,-146,-21,25,32,41,-28,-70,-121,-120,-32,17,-158,-199,-204,-213,-101,-207,-194,-172,-161,-148,-250,-369,-342,-265,-261,-283,-266,-144,-197,-242,-234,-154,-121,-113,-37,-101,-183,-145,-118,-182,-158,-101,-96,-94,-66,-25,-133,-164,-235,-362,-170,-42,-44,-22,-18,3,-98,-160,-111,-70,-2,-80,-197,-166,-143,-115,-166,-155,-11,5,7,-28,37,94,127,50,95,81,118,98,65,79,38,76,111,97,105,122,129,123,145,132,13,-36,-85,-98,-23,21,48,-84,-157,-147,-101,41,96,71,11,-22,-64,35,105,77,-5,13,-1,-154,-254,-159,-198,-190,-144,-108,-169,-212,-183,-197,-282,-332,-377,-340,-298,-274,-233,-97,-56,-46,-26,5,-11,-50,-68,-96,-143,-129,-171,-289,-235,-155,-211,-200,-106,-194,-195,-364,-406,-410,-422,-322,-300,-224,-207,-131,-264,-249,-180,-255,-132,-210,-237,-196,-170,-162,-215,-187,-203,-209,-310,-367
139,342.4000000000000341,-105,-80,-57,-121,-96,-62,-120,-76,-53,-94,-75,-99,2,-185,-139,-62,5,77,142,126,120,85,73,52,-46,-96,-91,-103,-3,-26,-21,-54,-82,-61,-10,-9,42,89,157,181,207,234,93,8,-25,-47,-59,-77,-7,71,76,32,11,2,-11,57,95,114,102,138,165,149,104,22,-54,-100,-105,148,-56,-37,-25,-13,-25,-26,-35,-43,26,49,36,60,120,96,75,171,180,189,172,179,141,91,133,170,23,-72,-124,-68,1,-47,2,-47,-137,-153,-126,-35,137,208,226,158,104,83,-14,-26,84,5,-178,-265,-147,3,43,47,63,-9,-90,-137,-128,40,154,-19,-115,-89,-58,13,-113,-179,-200,-162,-126,-212,-276,-258,-231,-172,-186,-175,-9,-58,-103,-87,-37,-39,-14,80,37,-10,6,-47,-105,-77,-4,20,-24,-11,40,-65,-80,-147,-242,-94,-19,-68,11,4,-63,-196,-218,-160,-132,-56,-119,-134,-100,-54,-88,-169,-195,-94,-53,2,-62,-40,45,81,-18,15,14,79,78,30,61,21,39,65,74,120,173,152,124,136,120,65,10,-33,-104,-71,-29,18,-19,-70,-45,-49,96,137,123,99,54,-10,53,53,-16,-117,-139,-148,-287,-368,-254,-313,-339,-268,-213,-294,-342,-319,-358,-362,-387,-416,-409,-351,-339,-306,-195,-140,-100,-110,-63,-88,-102,-163,-144,-166,-171,-274,-296,-192,-92,-95,-137,112,-44,12,-206,-292,-199,-375,-258,-226,-133,-72,7,-108,-73,-6,-183,-51,-115,-116,-68,-34,-17,-70,-22,-99,-129,-231,-250
140,345.6000000000000227,-125,-79,89,-93,-80,-51,-124,-76,-46,-84,-96,-138,-188,-233,-410,-73,-15,80,130,156,161,112,74,5,-121,-184,-183,-134,-12,12,-3,-58,-102,-120,-87,-79,16,79,150,144,134,165,50,-2,-37,-67,-72,-58,13,41,66,61,49,55,50,89,106,115,94,106,132,139,122,76,21,-45,-70,64,-86,-87,-66,-29,-42,-42,-75,-73,-22,36,-24,-15,24,14,8,85,116,117,85,103,95,-3,47,86,-35,-76,-109,-89,-13,-60,-36,-71,-135,-111,-69,14,158,203,209,100,67,57,-25,-2,89,38,-80,-204,-111,15,53,53,57,-15,-90,-108,-88,116,233,125,23,40,100,117,-43,-121,-180,-131,-94,-136,-185,-145,-166,-78,-77,-70,91,79,62,73,46,23,50,147,147,154,135,-5,-5,17,125,128,83,49,114,-1,11,-35,-71,-23,48,-46,22,15,-105,-251,-243,-168,-168,-115,-81,-66,-42,-5,-84,-166,-229,-164,-101,-35,-99,-112,-29,64,-77,-95,-51,-4,19,23,20,17,33,44,75,86,178,141,142,140,142,95,49,80,-67,-93,-59,9,4,19,35,5,72,158,164,134,94,37,7,-25,-120,-245,-271,-271,-395,-450,-326,-381,-450,-381,-294,-348,-411,-423,-370,-379,-413,-391,-408,-352,-369,-329,-248,-170,-193,-206,-176,-179,-184,-162,-219,-222,-247,-310,-187,-117,8,19,42,259,144,188,-51,-72,37,-168,-160,-124,-74,17,115,108,99,145,-75,51,-14,10,24,68,111,95,123,40,-24,-130,-40
141,348.8000000000000114,-110,-85,67,-63,-58,-92,-112,-66,-43,-62,-112,-175,-237,-304,-72,-89,-33,5,128,167,194,131,52,-17,-155,-242,-227,-146,-8,43,24,-63,-103,-176,-131,-81,-7,62,124,110,84,111,33,-6,-15,-38,-63,-46,6,43,38,60,76,109,104,105,89,92,75,80,99,106,112,127,68,9,-39,-119,-89,-103,-80,-60,-50,-71,-88,-89,-45,12,-65,-78,-53,-45,-34,26,63,25,21,40,24,-82,-26,27,-61,-70,-84,-73,-26,-53,-42,-80,-90,-61,1,57,155,167,161,56,16,34,-18,6,80,56,-13,-104,-68,20,50,42,39,-11,-65,-33,-12,192,302,247,138,166,240,226,92,-21,-111,-90,-30,-40,-55,-22,-86,17,17,40,175,188,173,159,122,68,82,183,223,271,215,118,114,149,173,149,174,133,196,87,111,81,-5,31,5,-90,24,12,-141,-272,-253,-196,-202,-180,-136,-18,-24,-37,-94,-153,-239,-223,-122,-64,-141,-187,-95,-18,-138,-143,-119,-85,-51,-38,-18,-32,9,5,38,48,159,125,147,108,177,110,99,124,-25,-96,-50,24,19,96,76,53,74,149,165,126,94,44,-45,-96,-207,-355,-362,-335,-429,-443,-368,-416,-475,-450,-346,-371,-435,-420,-361,-357,-339,-333,-363,-292,-266,-300,-259,-283,-278,-279,-255,-249,-274,-237,-252,-275,-273,-247,-56,-8,117,161,150,292,307,299,170,148,264,-2,-13,-37,1,105,179,222,246,334,105,209,100,102,113,148,213,211,209,148,91,2,111
142,352,-114,-86,-28,-54,-33,-289,-83,-57,-47,-60,-129,-195,-156,-70,-128,-123,-56,-8,74,142,173,86,25,-87,-199,-268,-235,-99,-27,65,45,-54,-91,-175,-152,-98,-22,44,87,78,2,48,10,10,5,-19,-34,-25,22,8,14,34,80,119,115,111,95,46,48,47,58,76,107,112,117,48,4,-256,-70,-86,-92,-73,-47,-73,-91,-89,-60,-3,-88,-124,-87,-73,-42,-1,17,-38,-20,-23,-25,-82,-69,-27,-58,-36,-32,-34,-27,-47,-78,-85,-35,7,45,101,122,112,118,1,-23,0,-25,-1,57,69,50,-2,-7,19,45,25,35,9,-22,32,67,245,324,339,277,287,334,295,213,73,-36,-11,35,51,63,84,-18,73,103,141,238,253,241,229,165,92,130,184,283,343,312,238,205,276,270,263,232,289,229,182,206,195,204,75,12,-98,11,-9,-129,-239,-226,-202,-250,-241,-152,-100,-25,-71,-120,-146,-236,-275,-164,-108,-141,-210,-163,-95,-118,-144,-161,-123,-110,-104,-70,-44,-30,-28,5,16,87,85,110,48,124,122,133,116,21,-67,-28,50,75,151,104,74,63,113,115,60,48,18,-85,-137,-253,-348,-377,-342,-392,-378,-354,-401,-478,-429,-332,-313,-389,-409,-363,-282,-247,-208,-280,-212,-187,-218,-275,-281,-305,-307,-280,-321,-297,-290,-270,-277,-239,-148,76,130,178,222,170,319,338,375,393,337,426,191,132,74,82,128,189,214,353,401,272,293,172,162,173,210,296,283,253,211,184,111,225
143,355.2000000000000455,-123,-84,-60,-49,-28,8,-53,-38,-48,-56,-137,-198,-154,31,-145,-128,-80,-3,25,96,125,62,-28,-123,-223,-279,-223,-160,-26,83,66,-32,-66,-157,-151,-86,-28,25,56,12,-47,-12,-19,20,24,4,-16,8,-8,0,-4,33,74,149,147,92,33,78,31,14,13,56,65,109,143,81,37,-44,-25,-34,-63,-55,-67,-69,-95,-89,-67,-55,-100,-126,-110,-82,-45,-37,-28,-72,-51,-25,-35,-79,-85,-40,-43,-14,16,-3,-39,-32,-82,-93,-5,53,88,114,74,47,54,-31,-48,-43,-33,0,28,64,84,79,38,7,25,1,10,38,39,125,140,261,308,388,342,378,381,293,252,127,37,68,81,144,167,184,47,97,148,220,267,294,288,288,244,116,117,161,294,382,349,298,282,333,295,288,264,294,267,266,280,292,293,128,16,-54,10,-24,-83,-174,-171,-178,-285,-280,-222,-135,-48,-103,-135,-176,-194,-275,-188,-132,-129,-193,-205,-135,-63,-163,-165,-161,-157,-150,-119,-88,-56,-38,-15,-23,11,20,69,-6,108,173,181,125,56,-27,-6,63,125,167,100,67,-14,56,51,22,-27,-42,-132,-194,-266,-285,-345,-302,-311,-282,-286,-318,-393,-353,-296,-243,-298,-305,-291,-180,-149,-87,-168,-74,-92,-125,-226,-271,-272,-282,-264,-302,-282,-242,-161,-206,-127,23,217,269,273,243,277,285,341,382,503,453,497,330,264,182,128,155,181,255,388,414,335,295,251,239,234,246,320,314,270,283,248,217,327
144,358.4000000000000341,-69,-80,-65,-38,-33,-75,-34,-17,-36,-58,-135,-182,-130,-264,-103,-111,-89,-66,-9,41,39,-21,-94,-145,-227,-256,-200,-82,-20,53,61,-12,-51,-143,-111,-73,-19,17,21,-31,-129,-67,-8,22,27,37,4,18,5,8,-22,19,55,106,121,58,53,42,22,-15,-21,15,50,86,144,126,58,-19,8,10,-44,-73,-63,-54,-64,-91,-94,-77,-101,-123,-102,-73,-46,-35,-59,-81,-59,-25,-27,-36,-74,-38,-13,27,58,15,-39,-34,-93,-80,9,95,108,98,35,-14,-14,-26,-54,-55,-29,-1,5,48,110,128,61,-5,0,-28,7,87,113,206,211,246,259,388,369,391,369,251,273,161,100,135,156,197,251,267,116,130,178,269,258,300,298,309,235,153,138,143,283,355,348,343,294,335,290,263,262,346,301,331,318,328,328,177,64,17,42,-28,-17,-70,-95,-157,-275,-289,-252,-127,-107,-127,-138,-180,-149,-247,-192,-153,-100,-159,-191,-154,-113,-145,-149,-174,-173,-147,-143,-116,-101,-65,-83,-78,-52,-60,33,-33,75,181,163,109,77,5,4,36,115,143,67,49,5,-10,7,-18,-89,-118,-165,-225,-240,-167,-216,-208,-214,-142,-191,-215,-268,-260,-186,-137,-182,-193,-181,-52,-26,15,-49,2,-8,-63,-146,-229,-198,-207,-185,-197,-214,-195,-65,-76,34,204,367,354,291,237,260,155,295,302,455,456,479,378,359,270,190,166,157,280,343,379,390,350,282,280,270,274,292,288,275,251,286,290,385
145,361.6000000000000227,-33,-71,-145,-42,-24,-65,-4,4,-33,-61,-126,-147,-123,-77,-62,-83,-75,-87,-69,-8,-29,-89,-145,-165,-200,-219,-168,-104,-36,-3,37,-4,-14,-115,-81,-56,-10,12,-23,-80,-145,-99,-28,33,31,27,32,35,16,-10,-19,14,48,89,89,51,44,23,23,-22,-45,-26,31,100,132,128,74,0,35,44,3,-38,-53,-52,-65,-80,-117,-99,-91,-82,-84,-42,-38,-57,-93,-96,-65,-2,17,10,-33,-3,35,59,81,44,-22,2,-79,-60,14,114,113,77,4,-40,-46,-40,-58,-61,-40,5,-13,39,107,154,73,-8,-20,-22,26,145,176,227,245,203,187,346,336,348,310,183,214,176,116,154,207,234,308,331,179,165,192,296,236,276,277,298,249,182,124,140,237,310,362,335,287,314,258,219,217,274,254,344,314,324,379,225,91,64,85,10,58,30,-16,-112,-227,-257,-244,-148,-128,-92,-122,-134,-91,-167,-152,-165,-38,-86,-146,-104,-82,-99,-111,-142,-169,-151,-161,-102,-124,-139,-122,-124,-115,-112,-50,-71,58,127,127,70,95,30,6,24,105,105,10,15,-36,-58,-11,-16,-115,-155,-193,-236,-180,-72,-109,-96,-63,-8,-82,-114,-117,-139,-85,-39,-58,-63,-54,52,98,102,41,66,25,-45,-94,-117,-91,-89,-78,-84,-79,-34,88,84,201,338,413,394,304,233,206,117,227,207,403,421,419,418,355,293,241,245,180,241,270,322,364,356,341,314,266,272,256,196,218,254,298,314,385
146,364.8000000000000114,1,-49,-166,-23,7,-17,33,9,-24,-66,-105,-79,-176,-8,-29,-23,-55,-94,-85,-84,-88,-149,-147,-166,-180,-187,-114,-142,-45,-23,8,16,12,-77,-51,-39,-1,15,-44,-95,-133,-111,-34,35,35,38,60,59,25,-10,-1,15,56,61,71,52,57,23,37,-23,-42,-33,19,29,128,130,95,-32,45,69,55,14,-34,-31,-38,-67,-133,-104,-73,-44,-56,-45,-39,-60,-104,-68,-49,28,53,54,11,28,76,85,75,49,-19,-16,-37,-69,38,110,125,52,-24,-47,-64,-52,-45,-60,-19,33,-9,49,103,165,64,3,-37,-5,68,183,214,232,230,143,118,276,238,291,239,109,162,144,146,188,229,268,358,373,235,191,202,262,192,237,256,257,234,175,138,118,199,254,321,293,223,254,207,178,163,241,185,290,273,297,377,240,147,125,125,65,143,108,64,-38,-112,-196,-217,-181,-103,-123,-97,-63,-19,-83,-84,-131,-4,-12,-77,-121,-54,-49,-30,-83,-114,-114,-160,-116,-116,-121,-143,-162,-152,-147,-108,-96,30,94,104,83,84,41,-10,-1,69,84,-25,-14,-49,-80,-10,-7,-93,-155,-209,-226,-104,71,3,32,76,120,36,31,38,-30,20,99,59,73,81,174,177,176,117,112,70,-7,-33,-6,36,43,52,53,61,107,247,243,362,443,412,338,264,172,193,97,145,129,176,291,295,404,348,295,245,233,195,228,250,228,360,292,366,339,292,241,218,163,216,215,279,321,343
