"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
57,12,61,19,-47,-14,9,-24,-41,-35,-32,-34,0,44,63,73,57,30,53,76,52,26,24,30,32,47,60,35,20,37,43,27,14,20,18,1,-1,6,4,-4,-13,-25,-26,-10,-3,-1,5,15,22,23,21,10,7,14,10,9,11,-2,-13,-19,-22,-20,-19,-20,-37,-54,-55,-54,-50,-40,-26,-14,-12,-22,-27,-20,-11,-3,-6,-8,4,12,-5,-19,-13,-9,-11,-13,-22,-21,-1,5,-26,-49,-32,-15,-14,-24,-27
58,14,44,37,17,23,10,-12,-7,9,-2,-43,-50,-24,5,35,25,16,74,108,61,18,17,25,30,76,149,146,77,27,20,12,10,46,62,45,40,45,37,9,-30,-55,-38,-5,2,9,31,38,24,14,11,0,6,24,13,14,26,4,-21,-30,-32,-32,-30,-18,-27,-58,-71,-72,-73,-68,-49,-31,-28,-36,-41,-36,-39,-45,-33,-18,1,15,-9,-21,3,1,-22,-34,-44,-44,-15,7,-28,-63,-32,-8,-35,-51,-37
59,16,21,55,92,62,8,2,37,64,35,-52,-111,-111,-69,-16,-18,-3,95,140,66,6,6,16,24,107,252,276,146,14,-10,-8,5,77,114,98,90,93,79,26,-48,-87,-51,5,11,24,64,65,25,0,-2,-14,4,35,16,19,44,12,-29,-41,-44,-46,-43,-16,-14,-61,-87,-89,-97,-98,-76,-52,-47,-53,-57,-53,-73,-95,-65,-30,-4,17,-15,-22,24,14,-34,-57,-68,-69,-30,10,-28,-76,-31,0,-61,-82,-47
60,18,-8,73,173,102,1,18,89,128,79,-61,-181,-212,-158,-78,-69,-26,115,169,68,-11,-9,1,13,136,361,420,222,-1,-47,-33,-1,113,174,159,148,150,128,49,-64,-119,-61,19,25,45,105,97,24,-18,-20,-31,0,46,19,24,64,22,-37,-54,-56,-60,-57,-13,3,-60,-102,-106,-119,-128,-104,-74,-69,-71,-73,-72,-111,-154,-102,-44,-11,17,-22,-21,49,31,-47,-81,-92,-95,-45,15,-25,-89,-27,8,-90,-115,-55
61,20,-42,89,255,138,-11,33,146,199,128,-68,-255,-323,-256,-149,-127,-52,132,192,62,-32,-29,-19,-4,160,470,568,303,-18,-88,-60,-7,150,238,226,213,211,184,78,-77,-148,-66,39,46,73,153,133,22,-40,-43,-52,-4,57,21,30,88,35,-44,-66,-68,-76,-71,-10,23,-55,-114,-119,-139,-155,-131,-98,-92,-90,-89,-90,-152,-216,-143,-61,-20,15,-31,-20,79,51,-59,-105,-116,-120,-58,22,-20,-98,-22,17,-121,-148,-61
62,22,-80,100,331,164,-30,48,205,272,179,-72,-329,-437,-358,-224,-189,-81,143,206,49,-58,-54,-44,-28,176,570,711,382,-36,-131,-89,-13,188,301,294,280,275,242,112,-83,-171,-67,65,74,109,207,170,17,-66,-69,-75,-10,67,21,36,112,48,-51,-76,-80,-90,-87,-9,44,-47,-122,-128,-152,-176,-155,-121,-116,-108,-104,-107,-192,-280,-184,-79,-32,10,-41,-16,112,74,-69,-127,-136,-141,-69,32,-11,-103,-15,25,-152,-177,-63
63,24,-119,105,392,178,-56,58,260,341,229,-74,-396,-545,-457,-298,-250,-111,146,206,28,-89,-82,-75,-58,180,650,834,454,-54,-174,-118,-19,223,359,357,345,337,301,150,-80,-183,-59,96,109,152,264,207,10,-95,-98,-99,-16,75,20,41,136,63,-55,-85,-89,-103,-101,-8,65,-34,-124,-131,-157,-188,-173,-142,-138,-124,-115,-121,-228,-339,-223,-98,-47,1,-52,-11,145,97,-75,-144,-150,-155,-75,44,2,-103,-6,31,-180,-201,-61
64,26,-156,101,431,173,-90,63,308,401,272,-71,-450,-636,-543,-365,-305,-139,138,189,-4,-122,-114,-110,-96,169,701,926,511,-68,-212,-145,-23,252,406,412,402,391,355,191,-67,-181,-43,132,151,202,322,241,1,-125,-128,-123,-24,78,16,46,158,78,-56,-91,-95,-112,-114,-10,84,-18,-119,-126,-152,-187,-182,-159,-156,-136,-122,-130,-258,-389,-258,-117,-63,-13,-65,-4,178,121,-77,-155,-156,-160,-74,59,18,-97,4,35,-203,-215,-52
65,28,-189,87,440,147,-131,61,341,443,305,-63,-484,-701,-607,-417,-348,-163,118,154,-44,-156,-147,-147,-139,141,712,971,546,-78,-243,-167,-25,271,436,451,446,433,401,233,-40,-162,-17,172,200,257,377,270,-10,-153,-156,-145,-32,77,10,48,177,93,-54,-92,-97,-117,-123,-15,99,2,-106,-113,-134,-170,-181,-170,-170,-144,-123,-132,-277,-423,-283,-135,-82,-32,-80,4,207,142,-74,-156,-152,-154,-66,76,38,-83,14,37,-217,-216,-36
66,30,-216,62,412,97,-177,48,355,461,322,-51,-490,-728,-639,-446,-373,-181,84,98,-92,-189,-180,-187,-185,92,673,958,552,-82,-262,-182,-25,277,444,468,471,457,432,273,0,-122,19,212,253,315,425,291,-21,-177,-180,-163,-39,70,0,49,190,105,-48,-89,-95,-117,-129,-22,108,24,-85,-91,-102,-137,-167,-173,-175,-144,-118,-128,-282,-437,-296,-150,-102,-56,-95,13,229,159,-64,-146,-137,-136,-49,94,61,-61,25,35,-219,-202,-13
67,32,-232,25,343,23,-226,25,343,449,318,-33,-462,-708,-629,-447,-374,-190,35,21,-147,-220,-212,-225,-233,25,579,876,522,-78,-266,-188,-22,267,424,458,471,456,445,309,55,-62,64,252,307,374,463,302,-31,-194,-196,-173,-47,56,-12,48,196,114,-38,-80,-86,-110,-130,-33,109,47,-56,-60,-58,-85,-138,-166,-172,-136,-104,-114,-269,-425,-294,-161,-123,-86,-111,21,242,170,-49,-125,-109,-103,-23,112,86,-31,35,31,-207,-170,17
68,34,-236,-23,232,-73,-276,-9,302,401,290,-11,-396,-632,-571,-411,-347,-189,-27,-75,-205,-244,-239,-259,-278,-61,427,718,453,-66,-253,-183,-17,238,372,417,441,428,434,336,123,19,117,287,361,428,485,300,-38,-200,-201,-173,-53,34,-27,44,192,120,-24,-64,-71,-95,-124,-47,100,69,-20,-22,-1,-15,-94,-148,-157,-118,-83,-91,-238,-382,-273,-167,-143,-120,-127,28,242,173,-27,-93,-69,-58,10,130,110,5,44,23,-177,-119,54
69,36,-226,-82,80,-187,-321,-55,229,314,236,16,-290,-496,-459,-336,-287,-175,-101,-186,-262,-258,-259,-286,-317,-162,217,483,342,-45,-220,-165,-10,188,287,341,378,367,397,352,200,118,175,314,408,474,489,283,-42,-193,-192,-161,-56,6,-44,38,179,119,-6,-42,-49,-71,-110,-64,81,89,22,21,66,70,-36,-118,-130,-90,-53,-60,-185,-307,-232,-165,-161,-157,-142,33,227,165,0,-49,-19,-2,50,144,134,47,51,14,-129,-49,94
70,38,-204,-148,-104,-311,-357,-109,123,187,153,46,-144,-300,-292,-219,-194,-148,-185,-306,-313,-262,-271,-304,-346,-273,-44,177,190,-17,-168,-135,-1,117,168,230,279,273,330,352,284,231,233,328,445,507,470,250,-40,-168,-166,-134,-56,-29,-62,29,154,113,15,-14,-20,-39,-89,-82,50,105,67,67,139,166,34,-77,-90,-52,-16,-21,-112,-199,-169,-155,-175,-195,-156,35,196,146,31,3,38,61,93,153,154,93,57,5,-62,38,138
71,40,-169,-219,-311,-433,-379,-170,-12,22,44,77,37,-49,-74,-61,-69,-108,-274,-428,-353,-251,-271,-308,-361,-386,-344,-190,2,18,-97,-94,7,25,17,86,148,146,233,334,367,351,287,326,465,522,426,203,-31,-123,-120,-90,-52,-69,-81,19,119,100,38,19,16,1,-59,-101,9,114,112,112,212,267,112,-25,-38,-3,27,24,-21,-61,-87,-135,-183,-233,-167,32,147,114,63,60,98,127,134,155,168,139,60,-3,23,137,181
72,42,-126,-290,-522,-542,-382,-233,-171,-172,-86,108,246,248,188,131,85,-58,-363,-543,-377,-225,-259,-298,-357,-492,-664,-596,-213,56,-13,-44,14,-84,-157,-84,-13,-10,108,295,443,469,331,304,466,515,356,142,-12,-59,-54,-30,-43,-112,-97,7,74,80,63,57,57,49,-20,-117,-40,116,153,152,279,364,194,36,25,53,74,72,85,102,13,-106,-185,-267,-175,25,83,70,93,117,154,187,168,146,174,183,61,-6,124,245,219
73,44,-78,-356,-719,-622,-360,-292,-345,-388,-233,136,471,573,478,349,258,2,-444,-639,-380,-182,-234,-270,-331,-581,-982,-1016,-443,93,79,12,17,-206,-347,-272,-197,-188,-40,234,503,575,360,260,440,482,263,71,17,27,34,47,-28,-155,-111,-4,22,55,87,97,103,102,25,-129,-94,109,186,182,333,450,273,102,96,116,122,121,200,281,126,-66,-178,-294,-178,13,4,15,117,169,201,235,189,126,171,220,59,-3,236,352,251
74,46,-33,-410,-878,-659,-309,-341,-523,-610,-385,158,694,905,780,579,442,66,-511,-707,-356,-123,-194,-225,-281,-641,-1270,-1416,-672,126,172,68,14,-334,-540,-466,-391,-378,-205,151,538,656,366,192,386,421,149,-6,58,131,140,139,-7,-195,-119,-15,-35,25,109,138,150,159,76,-134,-150,93,207,197,364,512,342,169,171,182,168,165,317,466,245,-18,-161,-311,-176,-5,-84,-50,133,208,229,262,192,91,157,246,56,8,352,452,270
75,48,3,-449,-978,-638,-226,-373,-689,-821,-533,173,900,1218,1068,804,621,130,-556,-733,-302,-50,-142,-161,-205,-663,-1499,-1760,-883,149,258,119,3,-461,-722,-652,-585,-569,-376,48,542,702,346,100,302,330,19,-83,110,251,262,242,21,-227,-120,-23,-92,-7,128,176,198,215,131,-130,-202,68,213,192,367,542,393,233,247,246,208,201,426,643,363,39,-133,-314,-168,-27,-178,-120,136,228,232,259,169,42,130,258,52,31,467,535,275
76,50,24,-466,-997,-547,-111,-381,-829,-1004,-663,177,1066,1481,1317,1006,782,189,-570,-707,-217,35,-77,-80,-103,-636,-1642,-2014,-1057,157,328,160,-17,-575,-876,-813,-762,-746,-544,-72,505,701,294,-14,187,210,-121,-156,171,381,393,351,56,-247,-112,-27,-145,-40,142,211,242,269,188,-115,-245,33,198,164,333,528,418,290,318,305,238,225,519,796,471,102,-93,-299,-151,-52,-271,-191,125,224,204,218,116,-22,90,252,47,65,570,591,261
77,52,24,-458,-920,-380,37,-360,-927,-1139,-762,169,1173,1666,1502,1165,909,238,-547,-623,-98,129,-1,17,23,-553,-1672,-2143,-1175,147,372,186,-47,-669,-986,-934,-908,-895,-695,-204,423,644,209,-147,42,64,-262,-217,241,515,528,462,96,-253,-94,-25,-191,-70,149,238,280,315,242,-87,-275,-10,163,111,259,465,411,333,379,354,255,233,586,911,560,169,-41,-264,-126,-79,-355,-259,96,190,139,136,30,-100,37,224,41,111,653,611,226
78,54,420,-235,-1211,-847,-409,-726,-1110,-1160,-632,423,1489,1961,1623,1078,781,159,-700,-933,-373,21,-117,-250,-363,-886,-1829,-2192,-1121,289,503,443,342,-467,-1028,-1025,-884,-698,-332,225,824,959,411,40,248,179,-298,-424,-159,70,136,74,-235,-506,-357,-271,-400,-320,-172,-135,-75,6,-40,-313,-397,-18,273,376,724,945,555,232,344,386,281,172,448,836,427,-102,-337,-535,-310,-179,-425,-270,230,574,825,991,763,338,337,508,173,110,732,831,428
79,56,1127,720,-763,65,1341,-135,-2447,-2409,-755,259,1272,2677,2409,784,430,778,-147,-1274,-552,693,486,-540,-664,243,171,-963,-1239,-823,-813,102,1113,21,-1623,-2185,-1809,-1082,-314,131,137,-402,-1231,-1157,-85,711,838,1032,1531,1951,1838,1328,699,351,908,1739,1748,1240,685,79,216,1190,1546,761,255,291,-302,-693,335,941,-383,-1162,58,1025,287,-926,-446,1209,1228,230,-241,-401,61,384,-325,-975,-865,-601,-273,20,-668,-1826,-1496,-529,-1217,-1798,-569,122,-127
80,58,1205,1894,1314,3852,6628,2279,-4738,-5146,-1671,-952,-48,3423,3930,846,402,2331,1506,-744,238,2584,2216,-72,256,3853,4867,1667,-1764,-3563,-3829,-1357,1372,237,-2753,-4276,-3898,-2715,-1704,-1701,-2733,-4300,-5347,-4416,-1753,1044,2944,4527,6354,7426,6797,5290,3639,2803,4257,6490,6588,5027,3327,1647,1916,4542,5629,3633,1873,796,-1957,-3842,-2092,-739,-2777,-3599,-329,2263,184,-2995,-1747,2321,3342,1800,893,722,1378,1743,-42,-2457,-3556,-4261,-4760,-4757,-5968,-7605,-6098,-3443,-4288,-5389,-3243,-1980,-1948
81,60,700,2100,2751,6579,9993,3871,-5891,-6833,-2580,-1944,-1020,3568,4823,1374,767,3181,2469,-58,1067,3760,3250,513,1302,6284,7737,3302,-2031,-5150,-5520,-2317,1147,177,-3115,-4984,-4864,-3807,-2894,-3198,-4708,-6655,-7672,-6345,-3034,806,3888,6524,9310,10814,9906,7769,5331,4113,6065,8990,9078,6969,4722,2595,2962,6362,7783,5184,2714,897,-3097,-5839,-3822,-2065,-4172,-4787,-516,2811,-25,-4124,-2343,2896,4444,2699,1534,1360,2080,2429,145,-3189,-5080,-6509,-7629,-7881,-9222,-10752,-8430,-4880,-5609,-6848,-4503,-3222,-3045
82,62,98,1624,3117,7473,10738,4243,-5909,-7237,-3145,-2375,-1374,3254,4974,2016,1221,3222,2583,384,1526,4003,3398,853,1926,7023,8491,3873,-1906,-5382,-5749,-2526,858,94,-2753,-4416,-4620,-4032,-3378,-3798,-5297,-7088,-7925,-6623,-3534,316,3786,6835,9867,11467,10572,8260,5482,4131,6137,9064,9116,6933,4650,2622,3043,6372,7750,5216,2712,675,-3492,-6285,-4292,-2501,-4395,-4823,-577,2649,-285,-4295,-2375,2794,4357,2663,1443,1291,2011,2388,228,-3139,-5277,-6930,-8155,-8454,-9672,-10862,-8295,-4682,-5208,-6381,-4427,-3427,-3200
83,64,-574,1109,3536,8422,11527,4733,-5749,-7517,-3686,-2838,-1826,2773,4997,2641,1696,3286,2774,959,2082,4268,3574,1281,2665,7861,9328,4539,-1711,-5616,-6005,-2785,487,-28,-2362,-3790,-4342,-4289,-3971,-4556,-6060,-7661,-8243,-6936,-4082,-202,3713,7206,10477,12165,11305,8860,5783,4309,6350,9259,9269,7015,4707,2790,3250,6467,7784,5318,2750,449,-3891,-6747,-4861,-3081,-4670,-4835,-669,2393,-583,-4411,-2360,2668,4259,2688,1457,1313,1985,2367,340,-3080,-5537,-7488,-8875,-9256,-10332,-11140,-8323,-4638,-4911,-6004,-4476,-3757,-3428
84,66,-1277,578,3963,9346,12305,5320,-5412,-7662,-4190,-3321,-2344,2169,4910,3228,2178,3371,3016,1608,2673,4514,3754,1763,3465,8733,10176,5238,-1462,-5826,-6266,-3084,47,-189,-1961,-3128,-4033,-4568,-4654,-5436,-6940,-8313,-8580,-7242,-4632,-711,3672,7607,11088,12847,12039,9516,6205,4626,6679,9550,9514,7205,4891,3093,3573,6637,7872,5473,2821,238,-4263,-7184,-5476,-3748,-4967,-4820,-796,2045,-907,-4459,-2287,2539,4158,2769,1572,1428,2012,2382,488,-3006,-5833,-8144,-9740,-10230,-11155,-11560,-8500,-4735,-4728,-5742,-4645,-4187,-3714
85,68,-1960,64,4354,10163,13006,5969,-4904,-7659,-4639,-3803,-2894,1490,4731,3754,2644,3468,3276,2264,3229,4693,3906,2257,4261,9561,10947,5898,-1179,-5986,-6508,-3410,-444,-384,-1572,-2459,-3705,-4855,-5395,-6381,-7861,-8967,-8872,-7487,-5122,-1166,3662,7994,11633,13438,12694,10162,6706,5046,7086,9899,9818,7482,5193,3519,3991,6862,7995,5656,2912,58,-4570,-7546,-6067,-4430,-5248,-4776,-960,1612,-1242,-4427,-2145,2430,4065,2898,1782,1631,2103,2446,675,-2904,-6133,-8843,-10681,-11299,-12075,-12082,-8801,-4956,-4667,-5614,-4922,-4684,-4036
86,70,-2579,-407,4669,10801,13576,6651,-4237,-7499,-5013,-4268,-3442,784,4478,4193,3069,3568,3528,2872,3693,4767,4004,2727,4997,10277,11570,6457,-879,-6069,-6706,-3745,-965,-611,-1220,-1813,-3366,-5141,-6166,-7342,-8753,-9545,-9059,-7620,-5497,-1526,3681,8326,12049,13863,13199,10737,7245,5535,7533,10268,10145,7824,5600,4050,4482,7119,8130,5838,3005,-80,-4781,-7791,-6571,-5055,-5477,-4704,-1164,1102,-1575,-4309,-1926,2361,3988,3062,2073,1914,2255,2562,900,-2770,-6406,-9532,-11630,-12384,-13022,-12666,-9201,-5278,-4728,-5629,-5289,-5215,-4371
87,72,-3098,-809,4887,11220,13986,7343,-3428,-7178,-5293,-4698,-3965,92,4167,4520,3432,3671,3763,3400,4036,4721,4039,3152,5633,10841,12002,6878,-574,-6063,-6847,-4076,-1497,-872,-928,-1214,-3027,-5415,-6944,-8287,-9571,-10004,-9112,-7617,-5721,-1761,3728,8576,12298,14084,13513,11204,7793,6066,7997,10636,10472,8211,6100,4669,5027,7396,8263,5999,3085,-170,-4883,-7900,-6948,-5574,-5634,-4609,-1402,534,-1891,-4103,-1630,2345,3927,3247,2430,2259,2459,2725,1149,-2611,-6634,-10175,-12536,-13421,-13945,-13287,-9684,-5688,-4912,-5791,-5727,-5754,-4704
88,74,-3485,-1116,5002,11404,14220,8019,-2502,-6700,-5466,-5082,-4442,-553,3816,4721,3711,3757,3954,3821,4240,4548,4004,3510,6137,11220,12219,7132,-286,-5965,-6923,-4389,-2024,-1169,-715,-684,-2695,-5660,-7693,-9170,-10271,-10309,-9011,-7462,-5772,-1857,3791,8719,12360,14087,13614,11531,8312,6600,8441,10972,10769,8617,6665,5347,5600,7673,8380,6121,3139,-211,-4867,-7862,-7169,-5950,-5710,-4502,-1665,-66,-2172,-3816,-1270,2389,3886,3441,2837,2650,2706,2930,1413,-2429,-6799,-10736,-13348,-14354,-14791,-13907,-10219,-6158,-5206,-6086,-6206,-6272,-5021
89,76,-3716,-1312,5011,11348,14257,8636,-1500,-6080,-5521,-5406,-4859,-1132,3429,4776,3878,3796,4071,4101,4280,4232,3872,3764,6466,11380,12198,7197,-38,-5780,-6923,-4666,-2521,-1486,-587,-247,-2381,-5849,-8348,-9913,-10785,-10408,-8722,-7129,-5623,-1802,3856,8727,12203,13839,13466,11664,8738,7075,8811,11228,10995,9000,7254,6041,6162,7920,8455,6184,3159,-201,-4728,-7665,-7203,-6141,-5693,-4391,-1940,-666,-2402,-3461,-861,2494,3868,3633,3274,3071,2993,3176,1687,-2218,-6874,-11165,-14003,-15109,-15491,-14467,-10756,-6648,-5579,-6476,-6685,-6733,-5298
90,78,-3781,-1390,4914,11042,14065,9144,-459,-5322,-5435,-5643,-5205,-1644,2996,4660,3905,3773,4105,4230,4145,3764,3620,3878,6584,11291,11926,7066,162,-5513,-6844,-4880,-2952,-1805,-553,69,-2105,-5960,-8851,-10451,-11052,-10251,-8208,-6583,-5235,-1566,3924,8571,11781,13291,13024,11560,9023,7444,9065,11366,11110,9318,7819,6707,6680,8113,8469,6171,3128,-148,-4463,-7299,-7025,-6118,-5565,-4267,-2211,-1246,-2579,-3053,-418,2651,3866,3812,3719,3494,3294,3440,1958,-1974,-6833,-11411,-14428,-15606,-15972,-14911,-11251,-7131,-6002,-6917,-7117,-7098,-5508
91,80,-3699,-1383,4691,10519,13682,9558,616,-4461,-5251,-5837,-5526,-2118,2501,4352,3754,3647,4032,4181,3801,3110,3205,3824,6490,10945,11398,6733,309,-5164,-6700,-5055,-3335,-2125,-556,351,-1805,-5963,-9179,-10755,-11015,-9747,-7383,-5782,-4605,-1167,3985,8251,11078,12396,12222,11138,9072,7623,9128,11308,11049,9517,8316,7303,7115,8219,8398,6071,3048,-42,-4067,-6783,-6654,-5868,-5304,-4109,-2463,-1809,-2717,-2597,64,2859,3864,3964,4167,3920,3616,3739,2261,-1645,-6621,-11432,-14587,-15805,-16184,-15173,-11625,-7525,-6401,-7343,-7471,-7357,-5642
92,82,-3466,-1500,3946,9481,12981,10026,2076,-3436,-5252,-6342,-6116,-2731,1782,3538,2986,3072,3619,3534,2597,1686,2196,3387,6027,9904,10027,5794,436,-4422,-6369,-5339,-3934,-2548,-204,1340,-921,-5650,-9282,-10620,-10003,-7758,-5114,-3971,-3371,-534,3976,7579,9583,10273,10065,9471,8096,6994,8366,10333,10201,9239,8578,7713,7263,7908,7881,5670,2897,292,-3244,-5917,-5876,-4993,-4497,-3683,-2728,-2587,-2942,-1928,865,3196,3732,3969,4628,4464,4118,4280,2929,-713,-5672,-10729,-14020,-15226,-15602,-14696,-11272,-7292,-6370,-7450,-7621,-7437,-5600
93,84,-3087,-1876,2472,7619,11555,10333,4010,-2159,-5466,-7110,-6918,-3611,653,2104,1397,1736,2631,2094,269,-785,349,2386,5004,7773,7331,3957,491,-3164,-5613,-5534,-4691,-3076,561,3180,701,-4849,-8891,-9654,-7468,-3607,-691,-532,-1146,449,3797,6236,6752,6259,5935,5999,5555,5079,6288,7884,8085,8105,8323,7769,6967,6911,6573,4713,2537,811,-1839,-4346,-4321,-3208,-2903,-2837,-3016,-3646,-3260,-933,2095,3597,3355,3710,4936,5003,4709,4988,4027,1039,-3659,-8814,-12082,-13208,-13610,-12889,-9733,-6157,-5618,-6902,-7322,-7097,-5154
94,86,-2779,-2413,858,5271,9165,9840,5724,-797,-5525,-7438,-7277,-4648,-914,499,-421,-221,1097,516,-2088,-3504,-1909,963,3504,4977,3942,1720,312,-1926,-4416,-5094,-4973,-3424,1161,4733,2326,-3583,-7626,-7609,-3890,1428,4593,3807,1767,1714,3432,4237,2956,1264,943,1679,2090,2221,3255,4480,5094,6112,7250,7235,6251,5416,4719,3345,1870,1067,-307,-2085,-2105,-1123,-1007,-1650,-3142,-4634,-3453,236,3299,3698,2710,3211,4816,5055,4822,5275,5006,2972,-1167,-5912,-8703,-9663,-10216,-9837,-7362,-4543,-4248,-5584,-6351,-6118,-4152
95,88,-2588,-2920,-587,2718,6092,8568,6898,469,-5386,-7334,-7133,-5573,-2658,-1082,-2094,-2275,-511,-648,-3792,-5852,-4053,-473,1924,2163,602,-440,0,-850,-2955,-4103,-4682,-3432,1497,5666,3721,-1952,-5689,-4923,-71,6174,9466,7992,4711,3042,2984,1991,-980,-3619,-3887,-2593,-1497,-953,-169,711,1672,3486,5439,6097,5156,3685,2715,1846,991,957,969,305,165,694,773,-311,-3067,-5374,-3437,1404,4193,3357,1754,2430,4211,4483,4252,4912,5524,4615,1317,-2546,-4489,-5179,-5920,-6007,-4536,-2648,-2407,-3647,-4744,-4550,-2722
96,90,-2225,-3132,-1929,46,2905,7035,7676,1655,-5086,-7218,-6903,-6108,-4067,-2556,-3484,-3715,-1481,-1216,-4837,-7490,-5523,-1411,747,-117,-2167,-2246,-184,280,-1431,-3015,-4155,-3189,1728,6204,4879,-285,-3719,-2499,3018,9744,13034,11146,7095,4196,2550,-20,-4237,-7511,-7770,-6042,-4366,-3581,-3200,-2781,-1654,778,3465,4762,3940,2061,916,428,81,690,1838,2136,1960,2121,2148,693,-3001,-5785,-3210,2361,4712,2780,640,1381,3242,3539,3301,4111,5476,5664,3394,569,-497,-849,-1697,-2248,-1754,-743,-569,-1640,-2853,-2685,-1211
97,92,-1674,-3057,-3116,-2517,-93,5406,8066,2752,-4560,-7055,-6670,-6289,-5015,-3755,-4473,-4435,-1756,-1209,-5198,-8309,-6262,-1878,-3,-1698,-4125,-3543,-233,1353,4,-1927,-3458,-2763,1835,6329,5662,1227,-1888,-575,5030,11777,15002,13061,8788,5109,2165,-1644,-6593,-10147,-10395,-8373,-6267,-5383,-5480,-5597,-4504,-1678,1593,3434,2794,736,-502,-761,-737,365,2299,3302,3214,3144,3002,1205,-2962,-5798,-2783,3013,4842,2099,-446,227,2063,2402,2180,3055,4930,6058,4874,3099,2826,2828,1951,994,651,896,964,141,-942,-772,188
98,94,-1102,-2876,-4121,-4800,-2830,3672,8058,3697,-3837,-6730,-6374,-6271,-5647,-4658,-5107,-4711,-1644,-800,-4966,-8486,-6585,-2178,-534,-2728,-5356,-4360,-227,2228,1268,-836,-2596,-2181,1860,6132,6126,2617,-102,1037,6221,12571,15682,13985,9907,5809,1843,-2901,-8216,-11798,-12030,-9868,-7508,-6617,-7156,-7783,-6858,-3881,-239,2050,1676,-349,-1569,-1661,-1381,38,2472,3982,4027,3796,3457,1434,-2832,-5459,-2211,3417,4661,1349,-1449,-908,808,1165,969,1864,4087,6009,5882,5132,5580,5926,5075,3788,2723,2289,2253,1733,902,1063,1444
99,96,-560,-2637,-4917,-6712,-5223,1886,7664,4454,-2942,-6202,-5980,-6080,-5979,-5240,-5396,-4626,-1261,-92,-4220,-8102,-6601,-2423,-924,-3262,-5892,-4698,-179,2861,2306,209,-1620,-1478,1829,5671,6290,3849,1608,2362,6675,12247,15181,13968,10441,6268,1602,-3754,-9120,-12534,-12757,-10609,-8171,-7336,-8238,-9305,-8652,-5763,-1993,614,575,-1217,-2289,-2238,-1800,-240,2417,4234,4421,4089,3568,1463,-2579,-4808,-1533,3596,4222,570,-2325,-1952,-439,-90,-256,621,3047,5597,6442,6644,7719,8381,7611,6090,4439,3419,3290,3099,2583,2714,2507
100,98,-88,-2377,-5486,-8187,-7206,112,6931,4999,-1911,-5450,-5462,-5737,-6027,-5471,-5330,-4247,-711,808,-3050,-7223,-6376,-2674,-1233,-3361,-5778,-4573,-93,3233,3088,1179,-575,-698,1747,4991,6162,4869,3179,3398,6480,10947,13635,13088,10400,6468,1437,-4203,-9345,-12435,-12652,-10656,-8300,-7565,-8729,-10145,-9832,-7251,-3606,-832,-498,-1889,-2691,-2495,-1983,-444,2195,4138,4447,4055,3392,1356,-2199,-3910,-795,3576,3582,-194,-3035,-2846,-1603,-1295,-1429,-599,1895,4890,6570,7611,9202,10136,9495,7851,5761,4265,4055,4195,4019,4099,3339
101,100,295,-2109,-5813,-9192,-8734,-1579,5921,5327,-783,-4467,-4796,-5254,-5812,-5358,-4936,-3641,-82,1795,-1572,-5942,-5967,-2971,-1510,-3105,-5101,-4032,28,3348,3600,2036,481,107,1620,4138,5760,5633,4550,4153,5754,8860,11224,11449,9808,6397,1339,-4260,-8951,-11604,-11819,-10087,-7950,-7341,-8659,-10315,-10379,-8291,-5012,-2240,-1531,-2397,-2817,-2458,-1933,-554,1864,3768,4162,3740,2992,1168,-1704,-2839,-40,3391,2806,-899,-3552,-3543,-2617,-2384,-2489,-1735,705,3956,6298,8035,10018,11167,10692,9039,6667,4811,4537,4986,5141,5157,3916
102,102,587,-1832,-5887,-9711,-9775,-3116,4700,5427,383,-3282,-3974,-4634,-5357,-4931,-4268,-2884,541,2755,73,-4370,-5416,-3322,-1790,-2592,-3987,-3155,186,3244,3852,2747,1485,890,1459,3171,5122,6106,5665,4653,4653,6235,8178,9187,8699,6036,1284,-3958,-8013,-10161,-10386,-9012,-7203,-6732,-8097,-9882,-10322,-8860,-6156,-3560,-2518,-2785,-2737,-2179,-1670,-554,1481,3201,3627,3203,2436,947,-1119,-1671,686,3073,1959,-1508,-3857,-4015,-3433,-3300,-3381,-2724,-448,2872,5681,7946,10189,11487,11210,9662,7171,5077,4751,5465,5913,5854,4230
103,104,786,-1550,-5717,-9751,-10312,-4427,3347,5298,1520,-1941,-3003,-3885,-4687,-4231,-3386,-2050,1085,3588,1745,-2615,-4749,-3710,-2095,-1925,-2578,-2037,376,2968,3873,3292,2384,1605,1275,2151,4288,6264,6474,4916,3337,3332,4758,6470,7139,5381,1235,-3365,-6636,-8242,-8491,-7542,-6140,-5811,-7134,-8942,-9726,-8962,-6991,-4735,-3440,-3094,-2530,-1734,-1243,-445,1098,2517,2920,2509,1789,725,-483,-489,1343,2658,1102,-1989,-3947,-4248,-4019,-4001,-4064,-3523,-1502,1712,4784,7399,9767,11147,11086,9750,7301,5091,4725,5640,6322,6183,4292
