"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
329,212.4000000000000057,-84,-105,-80,-52,-18,6,15,35,28,13,23,15,0,7,-9,-11,0,-5,-5,11,1,-1,-9,3,117,33,3,-13,-8,4,4,16,9,24,0,-9,-2,-5,-4,-7,-7,11,4,2,4,-2,-4,-2,-1,-3,-11,-4,-10,-3,-9,-12,-3,27,-16,-18,-19,-9,-4,-12,-1,3,8,18,7,8,15,23,15,-4,-18,-29,-14,3,9,6,2,2,-5,0,7,4,-1,0,-5,13,12,-6,-20,-26,6,23,10,-11,15,15,5,4,2,5,-2,4,-12,-9,7,1,1,2,-15,-4,-2,-7,2,6,77,10,-5,-3,0,-20,-14,-13,9,14,24,19,12,-1,-12,-14,-16,-8,-14,4,-6,-8,2,10,5,-11,-3,-15,-7,-7,4,8,6,6,1,2,-9,3,1,-1,-2,-6,-4,1,-4,7,-2,-5,-5,-5,9,9,-2,-10,3,-2,11,35,-2,-2,-5,-5,10,-10,-11,-7,-8,0,0,2,6,-5,-9,-15,-25,-12,19,7,10,20,48,18,3,8,19,-5,-16,2,-3,-9,-2,5,7,4,-1,-2,7,10,11,12,5,10,7,6,6,1,8,42,7,12,18,9,-5,6,-5,0,-1,15,4,10,-1,16,11,40,25,9,5,7,5,-3,8,2,-1,-6,-3,-7,-1,-21,-5,1,-8,2,8,-4,-1,-1,2,-23,-9,-15,-3,0,7,-13,8,-7,-10,-9,-10,12,5,14,16,16,16,10,12,2,10,9,8,-7,-15,-13,-14,-2,-8,7,10,-1,-5,-6,6,-10,-13,1,-2,2,2,4,0,-2,-10,-6,2,-5,-2,-3,-1,0,10,2,6,1,-8,-16,-7,-11,-10,-11,0,-2,13,-3,-13,-4,-6,-10,-11,-14,-22,-20,-17,-5,-9,2,2,-10,-1,-11,-2,-10,-5,-13,5,-6,11,2,-4,4,-1,-4,-4,3,-2,1,-4,1,-8,-3,2,0,-2,-3,2,0,-5,-5,-1,-1,-8,-5,-2,-7,-2,-9,0,-9,-2,-2,11,13,12,3,11,5,-8,12,-6
330,213.2000000000000171,-72,-99,-89,-61,-25,4,2,19,22,15,26,20,1,9,-5,-12,0,-5,0,10,0,-6,-10,5,88,15,4,-7,-9,3,2,43,7,21,1,-11,1,-1,-2,-5,-9,9,3,7,7,3,-4,-4,-13,-9,-3,-8,-10,-1,-15,-19,-1,99,-11,-18,-23,-13,-18,-20,0,6,10,16,8,14,12,22,21,5,-15,-23,37,-12,9,6,2,2,1,-4,2,3,4,5,3,11,8,-11,-15,-11,16,27,8,-47,8,20,12,8,3,4,2,-1,-10,-7,8,4,-4,-2,-13,-27,2,-5,2,3,20,-25,-11,0,-2,-8,-11,-13,5,4,20,23,13,-3,-5,-11,-17,-8,28,5,1,-10,6,9,3,-5,1,-13,-8,-5,4,6,7,8,3,3,1,-3,1,1,-1,-3,-4,-2,-4,8,-5,-6,-4,3,11,8,-4,-4,3,-10,12,16,-2,-2,-10,0,3,-15,-8,-5,-9,-7,-6,0,1,-1,-6,-12,-18,0,13,-3,2,21,49,14,7,-11,35,2,-27,6,-3,-8,-2,5,5,2,4,-2,6,13,11,17,5,9,7,6,5,-1,6,20,9,7,11,8,0,4,-7,-5,-3,11,6,10,-9,11,8,32,18,11,-7,1,-5,-1,3,-5,-1,-12,-12,-2,1,-15,-13,-12,-11,-4,2,-3,-2,1,4,-20,0,-15,2,1,1,-11,2,-10,-15,-20,-13,-1,3,12,10,14,10,6,7,1,10,14,15,-1,-3,-8,-21,1,-15,6,15,2,1,-2,9,-10,-10,1,-3,0,2,8,3,-3,-6,1,6,-1,1,0,12,0,11,6,8,6,-10,-11,-5,-7,-8,-8,-5,4,9,-5,-7,6,-3,0,-1,-5,-19,-15,-16,-6,-9,2,3,-4,0,-8,0,-8,-3,-13,14,-1,18,4,4,6,7,-3,2,10,-1,2,1,0,-8,-6,-6,-3,4,1,1,-3,-1,-7,-2,-4,-10,-6,0,-7,-4,-7,-6,-5,-6,2,5,14,14,9,11,4,-13,2,-8
331,214,-58,-92,-93,-66,-28,-2,-6,-1,12,12,28,26,7,12,-3,-10,0,-2,2,6,-1,-10,-14,6,27,11,6,1,-5,-2,-9,36,5,11,-1,-9,5,4,1,-4,-9,5,0,7,10,7,-3,-11,-21,-9,-1,-10,-5,1,-12,-11,0,94,-5,-17,-22,-15,-29,-25,0,3,8,8,9,16,4,15,27,12,-8,-12,66,-17,7,6,4,2,6,-8,-4,2,3,10,7,14,-2,-12,-10,16,25,30,3,-64,4,17,23,8,1,1,4,-5,-10,0,2,1,-8,-5,-4,-32,-2,-5,1,-1,-47,-36,-5,3,-2,3,-1,-9,4,-2,17,23,14,-2,1,-9,-19,-5,19,0,-2,-9,10,7,-3,7,3,-10,-3,-1,7,2,3,4,5,6,4,-10,3,6,2,-3,-1,-1,-4,3,-7,-6,-2,10,11,7,-4,5,5,-8,-2,3,-6,-2,-8,5,1,-17,-4,-3,-11,-11,-10,-8,-4,7,-3,-10,-7,7,4,-11,-2,23,33,4,5,-28,37,3,-29,3,-1,-5,-1,6,2,-1,7,5,7,12,8,21,6,12,9,7,6,-4,0,4,7,6,7,6,4,1,-6,-6,-5,2,5,5,-8,5,6,17,11,11,-12,-4,-12,-2,4,-3,-3,-10,-20,4,3,-7,-19,-24,-11,-5,-2,2,-2,2,6,-4,9,-6,11,1,-6,-2,3,-10,-14,-19,-13,-5,2,7,7,9,7,5,4,5,11,19,20,7,6,-6,-25,0,-16,5,13,1,4,3,9,-6,-8,2,-1,-2,0,9,3,-4,-2,4,6,5,4,8,18,2,10,6,10,10,-6,-5,-7,-8,-6,-6,-7,4,2,-3,9,8,2,8,7,8,-13,-4,-14,-5,-5,0,6,5,4,-7,3,-4,-2,-9,19,5,15,9,8,8,10,0,4,14,0,1,7,0,-8,-12,-14,-6,8,1,0,-5,1,-3,-2,-6,-10,-5,1,-6,-4,-6,-9,-1,-4,9,3,14,16,14,8,10,-14,-3,-13
332,214.8000000000000114,-42,-83,-90,-68,-27,-8,-10,-12,6,9,28,30,13,12,0,-8,-2,3,2,3,-3,-12,-19,7,-35,11,4,5,3,-2,-17,17,4,7,-2,-2,8,6,7,-3,-7,3,-4,5,12,6,2,-17,-18,-8,-4,-10,0,0,-5,0,-2,79,4,-9,-18,-14,-31,-25,2,-4,4,5,11,11,0,9,24,16,-2,-19,20,-12,3,5,8,5,6,-11,0,0,-4,13,10,16,-14,-3,0,38,27,25,-8,-62,1,13,36,5,-5,-2,2,-5,-11,5,-4,-3,-6,-5,3,-1,-6,-6,-2,-3,-135,-31,2,3,3,7,10,-6,4,-8,16,16,18,6,1,-7,-18,-9,-1,-9,-14,-5,8,9,-6,11,8,-2,2,2,8,-2,-1,-6,6,7,0,-16,8,9,3,-8,-1,-6,-5,0,-8,-4,1,9,11,7,-2,10,9,-1,-19,20,-11,-4,-1,3,8,-13,-3,-1,-9,-11,-9,-17,-4,14,-1,-8,2,5,-7,-17,4,23,7,-9,1,-36,25,3,-24,-7,-3,-3,0,6,-1,0,7,14,5,9,9,16,6,13,9,7,7,-3,-5,22,2,6,3,3,4,3,-11,-5,-8,-5,6,1,-4,1,4,0,6,7,-4,-5,-15,-3,5,4,-2,-4,-21,8,4,-7,-20,-28,-11,-4,-1,7,2,2,5,11,11,4,15,3,-7,5,22,-7,-5,-7,-4,3,-2,-4,5,-1,6,5,5,9,11,22,19,18,10,-9,-26,-6,-13,2,9,-7,1,7,10,-3,-7,1,3,-4,-4,8,3,-1,1,3,4,6,6,16,14,4,8,7,9,11,0,-2,-8,-9,-2,-8,-4,-1,-4,-2,21,4,6,12,7,17,-6,5,-9,0,0,-2,11,19,11,-5,7,0,-1,2,17,11,9,7,10,9,8,2,2,14,2,2,11,-1,-6,-14,-16,-9,11,-2,3,-5,-1,3,-1,-9,-7,-3,0,-6,-3,-4,-6,3,1,12,4,15,16,14,9,14,-9,-5,-14
333,215.6000000000000227,-27,-68,-80,-70,-29,-13,-18,-16,4,11,25,32,13,9,5,-7,-5,1,0,-1,-2,-13,-19,6,-61,18,0,5,11,2,-11,25,0,12,-2,5,6,7,10,0,-6,3,-3,3,9,2,5,-16,-12,-11,-7,-9,1,-6,-4,2,-2,94,9,4,-17,-13,-26,-20,3,-6,1,7,11,6,0,9,14,18,1,-37,-50,-12,-3,-1,10,8,2,-8,8,-1,-6,13,14,9,-20,5,13,44,22,10,-20,-50,-3,12,37,2,-10,-4,-4,-5,-13,6,-7,-5,1,-4,4,32,-3,-4,-8,-5,-183,-23,-1,3,7,7,14,1,-1,-17,13,9,19,12,0,-5,-12,-18,11,-14,-24,2,1,14,-3,8,10,7,4,4,8,-1,-1,-12,4,6,0,-15,9,8,2,-10,-2,-13,-6,2,-5,-2,4,6,8,4,-3,6,7,1,0,40,-8,-3,9,-1,13,-4,-1,1,-4,-9,-6,-17,-1,16,5,-2,8,-2,-21,-18,13,12,-19,-19,-2,-33,4,4,-15,-16,-8,-6,-1,8,-2,3,4,16,1,8,17,7,4,10,7,6,8,0,-6,47,-2,4,-7,0,5,6,-19,-9,-10,-8,5,-5,-5,-2,3,-13,4,2,7,-4,-17,-4,5,4,4,-1,-16,6,2,-11,-20,-24,-12,-4,0,8,5,5,1,14,10,8,8,7,-1,3,30,-6,1,4,8,13,-7,-14,3,-10,4,4,9,10,9,21,18,23,13,-12,-21,-9,-9,-1,8,-11,-3,8,12,-3,-4,-4,4,-6,-5,6,3,2,4,1,3,3,4,18,9,5,8,9,7,9,2,-6,-7,-3,3,-11,1,-3,-7,-5,19,5,6,13,5,17,0,8,-2,5,2,-3,11,26,12,0,7,3,4,11,10,15,9,-4,11,7,5,5,1,9,5,3,12,-4,-4,-9,-12,-12,11,-6,6,-5,-2,5,-1,-11,-5,0,-3,-5,-3,0,-3,6,5,12,5,14,12,12,18,13,-1,-7,-8
334,216.4000000000000057,-14,-47,-64,-68,-34,-19,-30,-21,-1,13,19,33,10,5,6,-4,-4,-8,-5,-5,1,-15,-11,3,-28,33,-3,7,13,4,-2,34,-7,0,0,8,5,9,8,6,-5,3,0,0,1,-2,3,-10,-14,-12,-8,-9,-6,-14,-8,-3,2,87,6,14,-17,-14,-22,-12,0,-2,-1,5,7,6,-1,9,9,20,4,-26,-52,-23,-13,-10,7,8,2,-3,6,-2,-2,8,17,-6,-13,6,25,38,12,-8,-27,-34,-11,8,20,-2,-12,-6,-10,-7,-11,6,-8,-6,5,-6,1,29,1,1,-12,-6,-83,-10,-7,4,7,9,6,11,-9,-23,4,5,12,12,3,-1,-5,-25,60,-12,-25,6,-2,8,1,8,2,7,4,7,7,2,1,-7,1,3,7,-5,6,5,-1,-7,0,-15,-5,4,0,-2,3,8,2,-1,-5,-2,-1,-2,57,28,3,0,15,-2,9,3,2,5,0,-9,-10,-7,-1,10,14,9,11,-9,-29,-11,16,-5,-39,-20,-2,-21,-20,1,-3,-13,-11,-8,-3,8,-1,4,2,7,-1,7,19,2,1,7,5,8,6,2,-5,32,-4,-1,-17,-3,8,4,-17,-18,-6,-10,1,-13,-8,-3,3,-14,4,0,14,-4,-16,-5,7,-2,9,-4,-10,3,-1,-12,-18,-18,-10,-6,1,4,5,9,-4,8,9,5,5,10,4,-2,0,-7,0,7,11,17,-11,-20,-3,-16,-2,3,12,4,6,19,19,17,16,-7,-12,-8,-8,-3,7,-6,-3,6,10,-3,-1,-10,-2,-6,-4,3,6,4,7,0,4,1,0,15,9,5,9,8,6,5,-1,-10,-7,4,6,-7,1,-2,-10,-5,12,11,10,12,6,11,5,8,6,7,0,-3,6,18,9,7,3,3,9,10,9,14,10,-10,8,3,4,9,5,4,5,3,13,-5,-3,-2,-8,-14,4,-7,2,-5,-1,4,-4,-6,-5,-1,-1,-1,-3,4,1,7,5,12,4,8,8,14,23,9,4,-4,4
335,217.2000000000000171,2,-25,-51,-61,-36,-32,-38,-29,-8,8,15,32,9,3,5,2,-3,-12,-9,-8,2,-15,-2,-1,17,24,-2,11,9,2,-1,-1,-11,-40,4,4,10,13,7,11,-1,-3,1,-5,-7,-3,-3,-5,-15,-4,-6,-8,-13,-14,-9,-6,4,1,4,15,-12,-13,-20,-6,-4,-1,-2,-2,-3,8,-1,5,11,23,8,23,11,-33,-24,-19,0,7,3,-2,-7,-1,2,3,15,-18,-6,7,30,30,0,-20,-24,-12,-21,-4,-6,-7,-10,-8,-10,-6,-5,7,-4,-6,4,-8,-1,5,0,0,-10,-5,114,7,-6,6,5,13,0,13,-12,-23,-5,3,2,13,8,1,-4,-25,99,-8,-19,3,0,-10,1,11,-8,0,3,10,6,2,6,-2,-1,0,14,6,1,2,-2,0,2,-10,0,1,2,-2,-2,9,0,-1,-2,-6,-5,-4,86,-7,11,2,13,-3,-1,6,6,8,-1,-14,-15,-2,-3,3,19,18,10,-14,-27,1,10,-15,-45,-14,3,0,-37,-9,9,-4,-7,-6,-4,7,2,4,3,1,1,4,11,-1,3,6,5,10,3,0,-6,-10,-8,-5,-22,-4,10,-5,-2,-24,-3,-15,-8,-19,-7,-2,1,-9,4,0,13,-4,-13,-5,11,-3,7,-6,-5,2,0,-9,-8,-15,-4,-6,1,-3,2,9,-6,7,6,2,14,7,4,-2,-40,-6,-4,6,9,14,-13,-22,-11,-16,-7,4,9,-3,4,15,21,6,14,0,-5,-6,-7,-6,5,2,1,6,6,1,2,-12,-9,-5,-4,-2,11,5,7,1,4,4,-1,10,11,5,8,3,3,0,-3,-6,-6,5,7,0,0,-3,-15,3,13,15,18,12,7,8,13,13,12,8,3,-4,1,8,8,12,-1,2,9,3,13,7,5,-7,5,-1,7,12,14,4,0,6,13,-3,-4,2,-5,-11,-5,-7,-3,-3,4,5,-4,-1,-3,-2,5,2,1,7,4,6,2,10,0,2,5,17,18,5,7,3,16
336,218,22,-3,-45,-50,-36,-46,-36,-31,-11,2,17,31,11,5,5,11,-5,-7,-10,-10,0,-10,6,-4,7,-17,2,9,3,1,-6,-46,-10,-72,8,2,16,17,13,13,5,-10,1,-7,-10,-3,-7,-3,-8,4,-1,-1,-11,-7,-6,-6,4,-132,9,13,-5,-6,-14,-5,-2,-4,2,-7,-12,5,2,-2,8,24,12,55,54,-34,-33,-25,-6,5,3,-4,-16,-2,5,0,10,-16,-5,14,29,17,-13,-25,-14,11,-29,-21,-26,-10,-8,-7,-5,-2,3,6,5,-1,2,-6,2,-8,-3,3,-7,-4,217,15,-1,6,3,13,4,2,-10,-17,-12,1,-1,18,6,-1,-6,-19,72,-9,-11,-4,-1,-23,-4,6,-7,0,1,8,4,-2,7,-4,-3,-3,15,6,-1,-2,-2,1,3,-4,3,-5,1,3,-2,4,4,3,5,-1,-1,-4,42,-31,9,-1,2,-5,-6,8,7,6,-4,-13,-13,-5,-3,0,15,18,8,-15,-16,11,4,-14,-31,-1,11,24,-37,-19,14,1,-2,-4,-4,4,3,7,7,2,6,2,3,-3,8,4,5,7,3,-5,-10,-29,-13,-4,-19,-5,7,-12,6,-17,-4,-19,-16,-16,-4,0,-3,-6,1,2,7,-1,-9,-1,11,2,2,-2,1,2,4,-5,7,-13,3,-4,0,-8,0,5,-5,11,0,0,18,0,-2,5,-43,0,-2,5,8,8,-12,-22,-17,-14,-8,4,4,-5,3,10,19,1,8,3,-4,-5,-3,-9,3,5,5,9,5,6,2,-9,-11,-6,-6,-3,12,8,8,3,2,7,4,7,7,4,3,2,0,-3,0,4,0,1,5,2,1,-4,-17,14,19,17,25,14,7,11,20,20,14,11,10,-1,2,5,8,14,2,1,7,0,12,1,-5,1,4,-3,8,12,18,6,-4,12,10,-1,-1,6,0,-5,-8,-5,-2,1,11,7,3,0,3,1,11,6,6,9,6,6,3,3,-4,-1,0,15,8,2,8,6,20
337,218.8000000000000114,39,16,-37,-39,-39,-52,-31,-27,-7,5,21,30,15,12,5,14,-6,2,-9,-12,-3,-1,11,-3,-47,-37,3,-3,2,4,-5,-34,-6,-59,9,6,17,20,21,12,9,-14,1,-7,-7,-2,-7,-2,2,3,7,6,-2,-1,0,-4,5,-191,14,10,1,0,-4,-3,1,-4,7,-5,-14,-1,4,-2,0,17,13,30,40,-29,-37,-28,-7,5,3,-1,-9,-4,6,-2,2,-8,-1,21,21,-2,-26,-27,-3,29,-31,-36,-31,-11,-5,-4,0,1,8,1,9,6,1,-2,3,-3,-2,21,-5,-5,145,12,0,3,0,10,7,-10,-6,-10,-18,-1,5,20,1,-3,-7,-8,-13,-12,-4,-6,-9,-18,-10,-8,2,8,-1,5,-1,-7,1,-10,-4,-5,8,-3,-3,-4,-1,-2,0,-3,1,-10,-2,9,4,-1,7,5,11,4,4,-4,-21,-40,1,-3,-5,-6,-5,11,7,1,-2,-1,-7,-6,-1,3,9,13,4,-9,-2,12,-7,-9,-2,15,17,42,-23,-20,10,0,1,-1,-5,2,3,11,7,7,10,-1,2,-5,8,-4,5,0,4,-9,-14,-15,-12,-2,-15,-7,1,-8,-2,-5,-7,-16,-20,-8,-2,-2,-4,-6,-4,5,-1,3,-3,4,5,5,3,4,6,2,4,-3,14,-12,2,-4,-1,-6,0,5,-1,9,-4,-1,4,-5,-8,9,-14,4,4,4,9,0,-7,-19,-20,-11,-9,0,2,-2,1,3,9,4,7,4,-3,0,1,-10,-2,1,8,8,3,9,4,-7,-9,-7,-5,-2,6,10,10,6,1,8,9,3,2,5,1,6,1,0,5,13,6,-1,4,1,0,-2,-9,19,20,19,23,17,7,12,19,21,13,15,13,4,6,9,7,14,9,7,6,4,2,0,-7,4,4,0,7,9,15,6,-2,11,5,0,7,9,6,0,-7,-2,4,4,13,5,9,2,10,7,11,11,9,11,6,7,5,-5,-4,-4,-5,9,3,1,11,1,18
338,219.6000000000000227,46,27,-20,-31,-45,-47,-30,-22,-5,13,21,27,19,20,5,12,-1,4,-8,-15,-7,7,11,-4,-53,-13,0,-11,3,4,-1,21,-2,-22,3,9,11,20,21,10,8,-14,0,-7,-4,-3,-3,1,4,-2,12,5,4,3,6,-1,5,-116,9,8,4,-1,4,1,0,0,7,-2,-11,-2,0,4,-7,5,11,-1,4,-22,-37,-28,-10,2,3,4,0,-4,3,-5,-7,-2,15,19,9,-21,-32,-25,4,41,-25,-40,-30,-9,2,0,0,1,8,-4,4,6,2,2,1,8,2,43,-5,-5,17,3,-3,1,-5,8,-1,-10,-5,-5,-25,-3,11,11,-1,1,-5,3,-67,-14,4,-2,-17,-5,-10,-17,5,13,-1,1,-7,-10,-11,-9,-4,-7,-9,-8,-5,-2,-2,-3,-3,-4,-2,-12,-2,10,9,3,2,0,11,1,2,-5,-30,-37,-3,0,-2,-6,-9,11,7,-1,5,8,-5,0,1,7,10,13,-2,0,10,6,-20,-2,24,24,18,43,-5,-12,0,-3,1,-1,-6,0,2,9,6,7,10,-5,2,-6,3,-8,2,-6,4,-9,-13,0,-3,-6,-14,-7,0,-2,-8,-1,-10,-13,-18,-3,-5,-9,-1,-5,-5,6,-7,5,4,6,-2,2,7,6,10,0,-1,-2,7,-9,-4,-6,0,2,3,3,1,-3,-3,0,-14,-10,-11,3,4,5,6,1,6,-7,-1,-12,-19,-7,-14,-5,1,3,-1,-3,-7,7,9,7,2,5,4,-8,-10,-3,6,0,-2,6,9,-9,-6,-7,0,-5,0,9,11,9,2,8,8,-4,2,5,2,5,4,3,5,16,6,1,4,3,-1,4,4,14,17,21,17,18,9,8,13,15,12,15,7,6,4,7,3,13,11,16,7,11,-6,-2,-3,5,4,5,4,8,8,1,5,-1,0,2,14,10,9,4,-6,-1,5,4,7,0,7,7,12,12,7,15,7,10,7,7,5,-6,-2,-6,-4,3,0,1,12,-6,14
339,220.4000000000000057,44,29,1,-24,-47,-44,-31,-20,-10,11,14,19,22,23,7,9,6,2,-9,-15,-10,10,3,-10,37,14,-3,-8,0,0,0,36,-3,-4,-3,4,5,14,12,7,6,-12,-6,-7,-7,-4,2,5,2,-1,12,0,4,5,11,5,0,-4,-1,7,6,-5,7,6,-8,4,0,-5,-9,0,-9,10,-11,-2,11,15,-18,-12,-31,-24,-15,-6,2,5,0,0,-4,-9,-13,0,32,8,-5,-32,-28,-13,10,45,-13,-31,-31,-5,10,1,0,1,6,-5,-5,-1,0,2,-2,15,4,45,-4,-2,-43,-1,-1,-1,-7,6,-13,-6,-5,2,-25,-6,9,2,2,6,1,7,-24,-12,6,4,-21,-4,-6,-13,-1,7,2,-2,-10,-10,-16,-5,-3,-9,-24,-6,-4,0,-3,0,-3,-3,-4,-13,-1,5,5,10,-8,-8,7,-3,-7,-2,-3,-7,1,2,2,-6,-15,7,7,1,8,1,-3,7,4,5,13,15,-4,10,19,0,-25,6,36,22,15,26,11,-3,-12,-4,0,-3,-4,-1,2,4,6,7,3,-5,-2,-7,-3,-5,-4,-7,1,-7,-8,-2,6,-14,-14,-4,2,-3,1,-4,-8,-13,-13,-5,-6,-14,-1,-1,-6,4,-8,2,9,7,-4,-1,7,8,12,0,-5,1,-7,-5,-6,-6,4,4,9,0,1,-13,-3,2,-15,-18,-11,-11,2,0,4,0,2,-11,1,-8,-17,-4,-17,-8,-2,4,-1,-9,-19,5,9,9,11,3,6,-5,-17,-4,4,-9,-10,4,12,-8,-6,-5,1,-11,-2,5,8,8,2,7,2,-8,4,5,-2,-4,7,3,1,15,3,5,3,8,-3,6,10,7,14,19,14,17,13,1,11,9,13,9,1,3,-2,-3,-1,11,4,19,6,12,-7,-5,-1,7,2,7,1,10,5,-4,11,-10,-1,5,16,11,9,8,-6,0,-1,1,-2,-2,1,10,10,11,4,12,3,9,6,5,2,0,0,-9,1,-3,-5,-2,13,-4,13
340,221.2000000000000171,39,27,15,-14,-41,-46,-27,-22,-19,-5,1,11,22,22,12,13,10,1,-8,-9,-11,8,-5,-15,133,19,-5,0,-4,-5,1,-15,-5,-7,-7,1,2,5,1,5,6,-11,-12,-6,-12,-5,2,5,4,5,9,-2,4,5,10,11,-8,24,-5,4,6,-2,8,11,-13,1,-8,-11,-5,-1,-14,9,-9,-2,14,43,-14,3,-19,-20,-19,-15,0,2,-3,3,-10,-11,-11,7,31,-3,-20,-37,-17,3,16,32,-1,-13,-29,1,12,1,1,2,4,-5,-7,-5,-1,0,0,1,4,25,-2,4,-37,5,6,-5,-7,-1,-15,-4,-6,14,-16,-8,3,3,6,7,8,2,76,-7,-3,5,-20,-11,-2,-4,-6,-1,3,-5,-11,-5,-10,-3,-5,-10,-17,-2,0,-2,-2,3,-3,1,-6,-11,-3,0,-1,9,-9,-10,7,-2,-12,5,-9,25,5,0,1,-3,-15,6,6,2,7,-5,8,11,7,-1,13,11,-2,21,20,-7,-16,9,33,13,10,2,22,4,-20,-5,0,-5,0,0,2,2,7,9,-5,2,-4,-9,-5,0,-9,-6,0,-7,-4,-3,5,-15,-11,-1,1,-6,16,-2,0,-13,-10,-12,-3,-8,-5,-1,-9,2,-4,-1,12,11,-3,-1,5,12,16,3,-5,3,-10,3,1,-3,5,-1,9,0,-1,-14,-7,3,-6,-21,-8,-20,-4,-7,3,2,0,-12,0,-8,-14,-3,-13,-6,-7,0,0,-13,-19,-1,3,10,20,-5,9,-6,-21,-3,3,-8,-15,5,9,-3,-5,-4,-2,-11,-2,0,2,4,-2,3,0,-9,-1,1,-12,-11,6,-1,0,9,3,7,1,10,-3,4,7,4,10,11,11,12,16,-2,13,8,16,3,2,1,-5,-12,-3,10,-4,14,5,8,-7,-7,-4,6,-1,4,0,13,4,-7,12,-5,1,5,14,12,7,12,-8,1,-6,-1,-6,1,0,8,8,7,-2,6,1,7,3,2,1,2,0,-11,4,-11,-14,-5,13,5,11
341,222,36,27,21,-3,-32,-45,-21,-28,-24,-19,-12,5,20,21,16,21,9,3,-4,-1,-6,2,-8,-13,113,23,-5,4,-3,-6,5,-67,-3,-7,-9,5,2,-4,-4,5,7,-8,-11,-5,-12,-6,-3,5,13,6,4,0,7,0,1,11,-11,1,-6,-5,5,8,12,13,-10,-5,-11,-13,0,-7,-9,8,-4,-1,18,30,7,18,-3,-14,-19,-21,-4,2,-1,-1,-11,-10,-6,15,14,-12,-31,-37,-2,14,21,8,9,5,-19,7,10,3,5,3,5,-4,-4,-1,-1,-2,7,-30,3,-2,2,9,-29,22,7,-5,-5,-9,-9,-3,-5,24,-5,-8,0,9,10,9,13,-1,109,-2,-10,-1,-11,-12,-2,-1,-5,-5,0,-4,-9,0,-1,-2,-8,-10,2,2,0,-4,2,7,-4,2,-9,-6,-3,-2,-2,2,0,-6,12,2,-12,9,-50,14,1,-1,-1,2,-6,10,5,-1,7,6,21,12,9,-1,6,0,3,27,14,-13,-5,4,16,4,3,-20,26,7,-18,-7,0,-3,4,1,3,4,6,9,-7,8,-1,-9,-8,2,-11,-3,2,-7,-1,1,1,-7,-5,1,-5,-3,20,9,9,-6,-7,-16,1,0,-8,-2,-14,-1,1,1,17,14,-4,4,4,15,21,5,-5,-2,-1,10,6,-1,-1,-5,4,2,-5,-9,-8,2,-3,-14,-3,-17,-3,-7,2,2,-1,-14,-3,-3,-8,-2,-5,-3,-12,-9,0,-15,-14,-7,-2,10,25,-6,10,-6,-20,-4,3,-1,-16,5,1,1,-4,-2,-4,-2,-4,-5,-1,1,-7,-2,1,-8,-13,-3,-19,-10,0,-4,2,2,4,4,0,5,-2,0,1,6,3,1,5,6,16,-1,14,7,15,3,6,5,-4,-12,-2,12,-2,8,8,2,-7,-6,-2,-1,-3,0,-3,11,-1,-7,8,7,3,3,8,12,6,11,-11,1,-7,1,-6,4,2,6,6,2,-9,1,3,4,-2,-1,3,-4,-1,-9,-1,-17,-18,-6,13,14,8
