"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
69,117.4400000000000119,-10577,-11110,-9800,-7631,-10771,-11863,-9323,-7228,-4954,-4100,-7606,-12123,-12745,-8215,-9650,-13076,-14195,-9768,-7448,-3918,-3816,-716,-2534,-2440,-2427,-7907,-6958,-568,-4387,-16554,-9361,-10969,-13228,-6025,-5329,-3804,-11542,-12744,-6382,-1053,-6805,-13908,-10157,-4543,-9734,-14256,-7117,-5908,-7161,-5725,-5335,-2509,-3749,-9449,-10308,-10318,-8085,-4694,-10544,-10775,-9211,-12415,-6343,-7858,-11000,-12252,-7111,-4355,-9660,-14285,-14211,-10116,-5634,-5996,-6400,-6132,-8824,-5599,-4700,-6285,-5782,-5080,-3830,-4998,-11341,-7414,-8727,-11843,-16568,-15124,-14372,-6828,-5,-1190,-2772,-310,4446,3672,12742,18113,13095,6394,5062,2143,639,336,-12860,-10981,-17015,-19996,-17532,-9170,-1147,-798,-10819,-28493,-15586,-10722,-10221,-9609,-10258,-9394,-9097,-13112,-15398,-13244,-6887,-436,-824,-1426,-1353,-2501,-9664,-10911,-8735,-9530,-4868,-1286,2422,3520,10127,10413,5835,4127,3607,2768,-1402,866,-3087,-815,6829,1588,-2258,-65,-4684,-4989,-976,-7179,3327,-5321,-3789,-5850,-6842,-18458,-24242,-25128,-20059,-13401,-7839,-13556,-16308,-4301,5453,4584,-3917,-8626,-4240,-4179,-6511,-6887,-8650,-19420,-24346,-25475,-9254,-11454,-13556,-11402,-7452,-17039,-22202,-19715,-18720,-3349,-4316,-5728,-7944,-9599,-11517,-8310,-8766,-6176,3542,7486,719,2301,-6191,-11795,-3623,-10675,-18474,-23036,-31597,-28012,-15532,-3340,1434,5548,13122,13314,19954,25568,13704,9469,7012,11221,13791,13782,12923,14924,19856,20541,14841,12339,-113,-16711,-15151,-6954,-9579,-7412,2822,1872,4650,6872,-620,3151,11843,5174,1834,-185,-2977,-2502,-4655,-5244,-1564,-1917,-6799,-7832,-7098,-1565,-504,-1780,-3656,-3280,-2147,-2997,-748,-3829,210,-5460,-4829,-3410,-3845,-3495,-7534,-9243,-1634,-893,832,4521,3579,-1821,-1954,-677,-3921,-4961,-6751,-3912,-650,-6090,-8840,-11827,-11351,-8321,-8802
70,120.6400000000000148,-6868,-5069,-5113,-3198,-6508,-10793,-11044,-9134,-8065,-6738,-8461,-10270,-11404,-9877,-10891,-10635,-10112,-6548,-6412,-2845,-1173,-1296,-1069,500,24,-5299,-7270,-1661,-4873,-13758,-11933,-12182,-12596,-6695,-4948,-3181,-10467,-9866,-6035,-2373,-3810,-9525,-11546,-4410,-6836,-13467,-7294,-4319,-6336,-6118,-5535,-3681,-2788,-6652,-8197,-9503,-7257,-2877,-5497,-12321,-10017,-8358,-5720,-3227,-4999,-4526,-3873,-893,-6679,-10041,-13548,-8211,-3388,-4790,-5967,-7474,-9480,-5212,-4255,-4046,-5181,-5342,-2373,-890,-8700,-5324,-5882,-8316,-16641,-17463,-17200,-11619,-4631,-635,2818,-1410,-7719,-5184,-2695,14745,21634,12954,9593,8060,5306,6687,334,-2384,-7418,-13996,-17303,-12318,-2847,3981,-2068,-21187,-12571,-10070,-8452,-6482,-8711,-10215,-7288,-10792,-13677,-11171,-10062,-6788,-2722,-2924,1364,4307,-5176,-10957,-9421,-11694,-9498,-5973,1042,2512,7024,7169,4629,-954,-1665,-1204,-1045,-1987,-4818,-1848,5365,976,-3252,575,-2319,-5226,-360,-4661,3030,1018,997,-158,-189,-10619,-17280,-20275,-16530,-10119,-6748,-12307,-16816,-11930,-4646,2983,233,-62,-3229,-7341,-7638,-3799,-11651,-17979,-16465,-18645,-7009,-11339,-10856,-5541,-5038,-10875,-15411,-13899,-16167,-7729,-8640,-9281,-5404,-5001,-11110,-9130,-8245,-9433,-3253,-195,3526,5716,-4445,-13824,-4103,-6822,-10732,-15484,-28957,-29861,-21080,-10150,-9037,-4167,3521,3846,10918,20774,13313,7873,9891,9709,11138,8548,166,4356,15517,17540,18354,18602,10930,-8226,-11729,-6028,-15209,-13604,-5743,-2999,-1131,2989,-3455,-1122,7905,5603,6544,4313,-3375,-3826,-2747,-1999,-1453,-3173,-5070,-5070,-4568,1768,1381,-1303,-6476,-5451,-3211,-1766,793,1022,-133,-5281,-4621,-2531,-4598,-3491,-7367,-7493,-1072,-3238,-4951,52,1513,-3270,-6647,-3507,-3185,-5017,-8783,-5338,-1755,-3242,-8173,-9927,-11047,-10636,-7510
71,123.8400000000000176,-3943,-197,-1681,-253,-1995,-7413,-10975,-9563,-10180,-8994,-8988,-8264,-9526,-10970,-12241,-8761,-7047,-5261,-6451,-2080,549,-1428,-1308,1534,603,-3740,-6535,-5057,-4421,-10408,-13360,-12162,-10405,-7935,-4293,-4575,-8169,-7014,-5517,-4278,-1903,-5370,-9040,-5507,-4162,-10407,-7298,-3793,-5650,-6382,-5928,-5396,-3267,-4667,-6630,-8653,-6919,-1703,315,-10647,-8941,-5342,-6250,633,1224,3150,-2167,365,-4108,-6555,-10904,-7335,-3524,-5000,-6367,-8333,-8533,-5367,-4390,-2911,-5202,-6413,-3000,138,-5463,-2852,-3344,-5635,-15227,-15608,-17180,-14964,-10945,-5121,5538,2417,-9997,-6636,-11451,2717,14069,9889,6561,7793,5794,7795,8750,3737,1397,-5839,-12907,-13906,-5862,5838,3675,-11728,-9844,-9652,-6676,-3144,-6646,-9320,-6036,-8191,-9900,-8902,-11227,-11119,-5061,-4722,1727,6026,-1534,-7507,-7725,-10519,-12744,-8654,-555,11,793,923,1384,-5367,-5479,-4215,-2426,-5014,-5310,-2083,3010,-1277,-3412,1310,-1217,-5294,-302,-2491,109,3965,4085,3795,4416,-3165,-9466,-12263,-10090,-6219,-7452,-11248,-14766,-14062,-11507,-2219,-336,4819,1111,-7179,-7090,-783,-9032,-12502,-7566,-8823,-4371,-8964,-5427,733,-1479,-2338,-5476,-4239,-11948,-10332,-10833,-8715,-133,1012,-8903,-8566,-7252,-10069,-9152,-8833,1662,3127,-2515,-10139,-5172,-2736,-7255,-10198,-22417,-25053,-20507,-13952,-17694,-13580,-6858,-5585,-1369,3570,1953,-392,4294,1504,-416,-3010,-12018,-8490,4800,9257,12627,14398,13991,2465,-7281,-5983,-11804,-15260,-12410,-8894,-8589,-5797,-7070,-6622,-143,-627,5267,4915,-2114,-4238,-700,619,-1586,-2694,-2294,-1331,-2860,1744,1626,-3499,-8222,-6502,-3912,-1233,949,3207,-2146,-2778,-3490,-2931,-4803,-2576,-3839,-3107,-1153,-4787,-8612,-4518,-784,-5084,-9223,-5431,-2841,-4837,-8307,-4777,-2965,-2522,-6547,-7805,-11079,-11933,-7309
72,127.0400000000000205,-2465,2204,630,63,495,-2830,-9210,-8736,-11024,-10734,-9057,-6701,-7542,-11010,-13174,-7877,-5447,-5092,-6684,-1550,754,-1573,-2485,427,-795,-2787,-4869,-8726,-4002,-6952,-12523,-10169,-8152,-8730,-4073,-6161,-7156,-5634,-4848,-5939,-2230,-3102,-5144,-7348,-3531,-6120,-6705,-4323,-5113,-6795,-5892,-6801,-4981,-4227,-5406,-7070,-5976,-1666,3974,-6180,-8764,-4922,-4780,2712,4282,5151,-1366,-304,-3092,-4501,-6839,-7753,-4883,-6353,-6510,-8100,-5821,-4892,-3920,-2708,-4578,-7039,-4067,-1083,-5008,-2718,-1297,-3988,-12107,-11654,-14688,-15505,-13792,-10680,651,3226,-6101,-4546,-9625,-6501,2960,2329,-1796,484,554,4647,10337,6915,6278,1258,-5775,-12568,-7952,2683,8581,-2651,-6790,-8801,-5113,-295,-4707,-6578,-5016,-6144,-5654,-6639,-10967,-12418,-6928,-4686,923,3506,194,-3464,-4283,-7405,-12995,-9168,-2419,-2211,-3584,-3218,-1966,-7628,-7667,-5651,-3707,-6219,-5333,-2419,1263,-3647,-2679,1333,-711,-4859,-1386,-1705,-2743,2853,4520,5257,6099,2520,-3012,-3986,-3660,-2460,-6823,-8938,-11499,-13403,-13909,-7168,-2838,2508,4049,-3191,-3733,425,-2489,-3136,1847,2323,-1058,-5512,288,6160,2011,3328,2480,5277,-6401,-10055,-10110,-6154,1704,4358,-5516,-7019,-5973,-7581,-10539,-13780,-3430,-3291,-1672,-4229,-3848,2120,-5139,-7599,-13229,-15680,-16481,-15817,-21611,-20756,-15888,-13097,-11010,-12636,-11282,-9573,-5266,-8354,-11924,-13333,-17586,-18078,-5895,-1882,3053,4939,7683,10776,-2501,-7579,-4894,-9653,-13029,-12402,-14682,-12771,-10541,-12093,-6934,-4859,-877,2028,-820,-3366,3774,3507,-1470,-1310,848,1598,-1533,23,-981,-5663,-7739,-5839,-4025,-2513,620,2628,-5051,-620,-2019,-2348,-4555,-2980,-680,624,-1216,-5359,-9204,-6393,-2068,-5286,-8503,-7798,-3591,-4790,-6019,-4387,-3459,-3436,-3593,-6319,-10073,-12241,-8038
73,130.2400000000000091,-2228,2469,1340,-991,720,577,-5832,-7198,-11024,-11428,-8815,-5662,-6043,-10614,-12857,-7694,-5417,-5253,-6119,-1784,-451,-2464,-3639,-1801,-3332,-2007,-3440,-10112,-4428,-3202,-9211,-6799,-5864,-7788,-4598,-6522,-7434,-6233,-6310,-8278,-3792,-2382,-2313,-8061,-4874,-3180,-5929,-4792,-5137,-6733,-5599,-7296,-7458,-4122,-4086,-5168,-5363,-3120,3524,-1856,-9677,-5131,-2230,2685,3666,1879,-867,-2900,-3022,-3555,-3315,-7774,-5677,-6965,-6487,-6554,-3181,-3368,-3265,-3527,-3657,-6672,-5273,-2489,-4805,-4458,-2358,-3773,-7532,-6295,-11504,-13548,-12443,-14328,-8544,-2801,-3583,-5016,-4017,-6104,-2336,-2149,-8712,-8551,-6966,-528,6744,6523,6709,5007,871,-8072,-8783,-3562,11783,4887,-3007,-6254,-3142,1479,-2844,-2317,-2853,-3240,-1660,-3811,-8997,-11680,-7717,-3457,-1589,-851,333,-885,-582,-3828,-10028,-8357,-4409,-3624,-4988,-4329,-3648,-8101,-8278,-6219,-4285,-5690,-4399,-2774,-449,-3971,-1770,424,-456,-3943,-3402,-1886,-4445,225,2148,3743,4452,5277,2403,1221,206,246,-3395,-4594,-7125,-11718,-12153,-9054,-5311,-2677,2159,693,-191,1224,3445,5269,10271,10156,2572,-2518,3707,9038,2885,2629,5411,8221,-1046,-7698,-7425,-5978,-1426,2025,-3017,-6356,-5172,-4122,-7529,-13232,-7115,-9021,-3195,-834,-995,5828,-3101,-5201,-4679,-5424,-10432,-16010,-21003,-22765,-20555,-16930,-16163,-21598,-20001,-16334,-13053,-14834,-18088,-18334,-16107,-19988,-14679,-11039,-4336,-5597,-934,12689,1930,-8653,-939,-1776,-8233,-10526,-15536,-15326,-11873,-13430,-10712,-8443,-8133,-1724,806,-3128,7223,6121,-443,405,2916,1192,-707,-2180,-4495,-5445,-4030,-2908,-3491,-4091,-386,818,-6287,-2071,-343,-1361,-3979,-5194,-1117,954,-1566,-6245,-8016,-7948,-1942,-2547,-5131,-7699,-4926,-4688,-3686,-3148,-3966,-3839,-885,-5372,-7789,-10501,-7979
74,133.4400000000000261,-3003,1365,527,-1832,-299,1856,-2083,-5488,-10438,-10930,-8480,-5236,-5497,-8024,-10679,-7449,-6264,-5169,-5088,-2661,-2113,-3241,-4160,-4315,-5265,-1768,-3406,-9108,-5385,-1028,-4972,-4917,-4552,-5937,-5525,-6016,-6867,-7624,-9539,-10463,-5747,-2700,-1079,-7227,-6848,-3066,-4924,-5179,-5440,-5988,-5945,-7264,-9054,-4614,-2887,-3761,-5756,-5131,-126,696,-9470,-4408,-1446,828,839,-2037,-1565,-5682,-2948,-3417,-2260,-7012,-5348,-6917,-6013,-4010,-1945,-1742,-2987,-4783,-3481,-5495,-6802,-4760,-4823,-5020,-5103,-4930,-4325,-1101,-7812,-10166,-8568,-14376,-15554,-11166,-6262,-9315,-2424,-1373,-3399,-3192,-8699,-11356,-9972,-4494,1307,2993,3394,4958,4095,-2278,-8887,-7892,9514,10663,1025,-2786,84,2884,658,1612,-295,-406,648,-627,-5275,-8707,-7630,-3021,-4739,-4941,82,128,1044,-1801,-6020,-7280,-5952,-4653,-4169,-4058,-3679,-7397,-8051,-5832,-4104,-3953,-2762,-2807,-2713,-2868,-1756,-1392,-537,-2990,-5731,-2699,-4989,-2253,-1405,739,1082,4795,6627,2696,1157,726,100,-626,-3331,-9058,-9106,-8710,-6003,-6605,-3127,526,986,1258,5383,7734,14045,11456,3864,-1254,3216,6460,-353,-2211,2180,3908,2061,-4504,-4226,-6987,-5976,-4117,-3977,-6898,-5178,-2098,-3641,-8156,-7980,-10496,-5940,-2129,-10,5710,-155,-3001,956,850,-4733,-13501,-17459,-20235,-21744,-17789,-18815,-23179,-22679,-18765,-16160,-17013,-18084,-15747,-9931,-14358,-18062,-14271,-8856,-12984,-6914,7934,4302,-6854,-3796,2780,-125,-4210,-9341,-12145,-8546,-10007,-10451,-9436,-12734,-6962,-251,-1190,2050,5002,343,897,1768,-4,-1060,-3468,-5055,-2340,1268,116,-3827,-5935,-2794,-3037,-6729,-6270,-810,-1532,-3002,-8283,-3014,-1337,-3174,-6789,-7310,-10949,-5217,-449,-1373,-5394,-5651,-3809,-2136,-2412,-4908,-3390,-521,-3121,-4919,-6453,-6734
75,136.6400000000000148,-4126,-382,-1171,-2038,-1495,1174,188,-4159,-9272,-9847,-7812,-5314,-5689,-5616,-7252,-6364,-7087,-4991,-4130,-3562,-3547,-3619,-4204,-5841,-5964,-2661,-4119,-7228,-6609,-1487,-1947,-4854,-4891,-4837,-6211,-5111,-6497,-8625,-11701,-11342,-7749,-3764,-1053,-5270,-7688,-4515,-4452,-5361,-5255,-5252,-6902,-6829,-8596,-5989,-2441,-3371,-6465,-6888,-4321,369,-6979,-4211,-2319,-1975,-2690,-3758,-3759,-6170,-3318,-3985,-3059,-6472,-4637,-6565,-5255,-2280,-1343,-842,-2843,-5327,-3767,-4278,-7461,-6950,-6067,-4628,-7321,-6444,-4298,939,-3823,-6343,-4668,-10607,-17350,-16024,-10117,-12988,-5257,-1178,-5829,-4436,-4094,-7449,-6349,-5157,-2402,-1086,-1342,2165,4421,2276,-8111,-9783,2764,12767,4367,401,2901,5011,5061,2863,166,-654,-267,-284,-2425,-4571,-5897,-3809,-6292,-7076,-441,592,-54,-1488,-3246,-6120,-6772,-5515,-3116,-4049,-3665,-6738,-7978,-4735,-3196,-2332,-1515,-2864,-4476,-2231,-2650,-3600,-1038,-2926,-7098,-3604,-5093,-4375,-4402,-2365,-2222,2601,8107,2309,-57,-1418,991,1257,-174,-5057,-6707,-7867,-5512,-8224,-8621,-3464,-531,-809,2816,6189,11444,7674,2458,-1161,-129,-889,-5161,-7042,-3805,-1982,1870,-2788,-2689,-6288,-8742,-8452,-6114,-7797,-5710,-1589,-1450,-3510,-6503,-7771,-7476,-5555,-2587,2743,1987,-260,3992,2018,-2356,-10093,-13075,-15218,-20100,-17181,-18225,-20518,-19900,-16570,-14974,-15380,-12976,-8806,-3118,-5731,-15313,-11546,-9904,-13953,-8958,1192,3809,-4505,-7959,2264,3356,572,-160,-3799,-2523,-3492,-6460,-6004,-11362,-9812,-2025,523,-2867,1596,-71,-1259,-1365,-1429,-862,-2908,-3709,1363,3710,533,-4693,-6629,-5042,-6938,-6363,-9521,-4682,-4985,-4429,-11577,-6994,-4672,-6041,-6660,-6899,-12409,-10268,-2647,439,-3218,-5785,-3562,-2109,-3369,-5684,-3404,-1527,-1518,-2149,-2547,-5913
76,139.8400000000000034,-5336,-2401,-2861,-2411,-2274,34,676,-3432,-7775,-8689,-6683,-5528,-6384,-4925,-4002,-4596,-6793,-4986,-3621,-4205,-4609,-3908,-3812,-5644,-5882,-4514,-4884,-5349,-7688,-3603,-761,-4842,-5788,-4638,-6256,-3887,-7099,-9173,-12251,-10285,-8451,-4884,-2016,-3424,-7189,-5999,-5200,-5127,-4607,-4934,-7456,-6342,-7460,-7168,-3053,-3787,-6791,-8799,-7603,-2313,-3386,-5304,-3223,-4547,-6204,-4174,-4889,-5197,-4143,-4493,-3473,-5991,-4316,-5684,-4949,-2511,-1577,-1350,-2961,-5059,-4092,-3601,-6617,-7698,-6854,-3875,-8248,-7611,-5676,-215,-2676,-3821,-1665,-4782,-14880,-16600,-11372,-13934,-8585,-6075,-9953,-6769,-1045,-1717,-1375,-4171,-4276,-3968,-5228,-1666,2758,4358,-7049,-11266,-4968,8491,5871,2132,3499,5813,5889,492,-1568,-3873,-3799,-4059,-2843,-2946,-2500,-3836,-6239,-7710,-1471,327,-2418,-2358,-2324,-4760,-6759,-5992,-3680,-4746,-4181,-6597,-8288,-4196,-2285,-1431,-988,-3547,-5288,-2267,-3416,-5366,-2281,-3649,-7324,-4657,-5103,-6337,-6190,-5269,-5023,60,6284,1473,-1688,-4251,-483,1970,1851,-1359,-5535,-6767,-4744,-8616,-12281,-8386,-3201,-4215,-1214,3872,5553,1843,-579,-1611,-5084,-9179,-9050,-10093,-9436,-6403,-1285,-2943,-2970,-5648,-10847,-10377,-7456,-8424,-6466,-1343,-1298,-2695,-4124,-4500,-7423,-8130,-7146,-1559,713,3429,5075,2093,-826,-6840,-8325,-9184,-15091,-14749,-13798,-14843,-13937,-10818,-11242,-11227,-6987,-2507,1070,-167,-8763,-6997,-7304,-9827,-8004,-4391,685,-2779,-8354,-2887,667,1287,5118,3251,2091,1444,-1997,-2382,-5273,-7891,-3152,-409,-6474,-2715,-2392,-3586,-4241,-2353,-687,-1931,-2280,2099,590,-1436,-4193,-5243,-5690,-8017,-3939,-9069,-7612,-7009,-6017,-12232,-10771,-6946,-7325,-5798,-6444,-11354,-12370,-5110,-2196,-4652,-6133,-3572,-3362,-4821,-6792,-4219,-2795,-2018,-896,-987,-6014
77,143.0400000000000205,-6571,-4547,-4216,-3234,-2902,-1078,244,-3138,-6325,-7573,-5581,-5645,-7540,-4638,-1143,-2519,-5323,-4412,-3031,-4357,-5478,-4193,-3412,-4438,-5328,-6200,-5195,-4389,-7866,-6203,-1139,-4245,-6191,-4904,-5903,-2993,-7142,-8599,-10933,-8264,-7067,-5632,-3374,-2717,-6139,-6547,-6571,-5477,-3610,-4500,-6984,-6131,-6832,-7463,-4655,-4744,-6784,-10221,-10041,-5540,-1321,-6617,-4010,-6432,-8358,-4537,-4288,-3925,-4774,-4422,-3029,-5105,-4093,-4724,-4749,-4148,-2786,-2885,-3646,-4547,-3953,-3250,-5409,-7322,-6465,-2605,-7490,-8080,-7360,-2458,-3985,-3356,0,-270,-9274,-13385,-9320,-12086,-9572,-10161,-12153,-8688,-1776,1267,-1600,-4290,-5548,-5071,-7081,-5007,-598,3627,-5953,-13065,-12371,-1484,4196,2194,1753,2784,485,-3234,-3522,-6859,-7626,-9069,-6286,-5127,-136,-2707,-4511,-6749,-2581,-990,-4618,-4222,-2765,-3535,-5598,-5739,-5329,-5555,-4288,-6785,-8060,-4708,-2077,-771,-1104,-4646,-4900,-2552,-3371,-6025,-3544,-4194,-6686,-5882,-4747,-7765,-7018,-7272,-6794,-2089,1533,16,-2920,-5936,-2610,1499,1690,-47,-5178,-4949,-3713,-8385,-13194,-11876,-5771,-7930,-4180,521,-1057,-4040,-4109,-2614,-8698,-14648,-11280,-11585,-12765,-8813,-5404,-4206,-4488,-6704,-12126,-10986,-8040,-7341,-6376,-1054,-2252,-4234,-2538,-3043,-5792,-9300,-10694,-6806,-2633,5018,5649,2394,803,-2445,-3091,-2823,-6855,-10195,-8580,-8326,-7611,-4363,-6622,-7042,-2000,1186,1624,1024,-1733,-3262,-3746,-3718,-4747,-7453,-3023,-798,-5384,-7954,-4096,-284,4824,5515,4531,2723,-1473,-655,343,-4203,-3505,-1852,-9814,-8467,-5497,-4874,-5083,-1719,-2098,-2559,-1997,-2016,-4368,-3478,-2422,-2468,-5145,-5707,-873,-4156,-7287,-5167,-4903,-7469,-9165,-4967,-4090,-2972,-4251,-6572,-10762,-6110,-6691,-8400,-6999,-4556,-4987,-5269,-6865,-5307,-4539,-3904,-1169,-1838,-6615
78,146.2400000000000091,-7563,-6313,-5650,-4334,-3612,-2844,-807,-3199,-5279,-6366,-4951,-5616,-8073,-5032,-477,-822,-3137,-3215,-2266,-4383,-5971,-4756,-3696,-3294,-4851,-6808,-4748,-3854,-6721,-8346,-3038,-3886,-6133,-5261,-4935,-2821,-5748,-6607,-7777,-6159,-4965,-6298,-4681,-3145,-5024,-6305,-7464,-6522,-3369,-3578,-5604,-6054,-6685,-7180,-6492,-5866,-6721,-10402,-11203,-7699,-1590,-6792,-5068,-7065,-8871,-4404,-3323,-3382,-4587,-4316,-2475,-4442,-3831,-4285,-4005,-5671,-4107,-4195,-4758,-4569,-3500,-3050,-4677,-6298,-5347,-1623,-5143,-7614,-8622,-4724,-5443,-4155,613,823,-3133,-7291,-5507,-7837,-8061,-9810,-10569,-8733,-3404,184,-6011,-6584,-7060,-5209,-6824,-6949,-4515,917,-4905,-13480,-17042,-11469,-558,821,-2569,-3843,-7358,-5710,-4266,-7076,-9335,-11414,-9296,-8266,-2356,-3297,-2715,-4851,-3058,-2188,-5695,-5824,-3685,-3221,-3890,-5415,-6322,-5544,-3522,-7097,-6495,-5037,-2474,-342,-1656,-5256,-4168,-2573,-2740,-5574,-4121,-4254,-5637,-6819,-4162,-8233,-6921,-8038,-7180,-3545,-3799,-2416,-3909,-6416,-4122,-362,-193,-868,-4506,-2724,-2891,-7560,-11652,-12818,-8133,-9975,-5658,-3166,-6216,-8863,-6498,-3486,-9339,-15348,-11646,-11385,-13181,-9784,-9213,-6502,-6953,-8248,-11390,-10391,-8345,-5100,-5364,-2017,-2707,-5707,-2323,-2986,-4113,-8831,-12251,-11164,-6240,2940,5143,1864,1713,2318,1575,2131,1557,-4046,-3506,-2585,-2974,-470,-2459,-3560,1594,2157,432,-320,1498,-1499,-2164,1027,-1356,-8324,-5423,1074,-1649,-9955,-8382,-2221,1854,3568,3812,933,-2366,-957,2554,-1235,-3011,-3395,-7712,-11165,-6857,-5278,-4031,-833,-4449,-4206,-4130,-6139,-7057,-4033,-966,-575,-3928,-2767,1298,765,-4412,-2217,-950,-731,-5116,-1511,605,-611,-1112,-934,-6057,-5811,-6970,-7679,-6343,-5030,-6320,-5234,-4799,-5601,-5490,-5618,-2174,-3344,-6448
79,149.4400000000000261,-7667,-7287,-6994,-5292,-4286,-4712,-2570,-3507,-4796,-5281,-4680,-5519,-7502,-5414,-1345,21,-1315,-2178,-1710,-3812,-5682,-5050,-4344,-2835,-4472,-6423,-3818,-3656,-4722,-8766,-5578,-4041,-6116,-5140,-3237,-2828,-3702,-3946,-3734,-4378,-3669,-7017,-5747,-4153,-4293,-6054,-7317,-7561,-4427,-2839,-4091,-6028,-6767,-7135,-7622,-6874,-6946,-9941,-10712,-8362,-3292,-5589,-6606,-6425,-7944,-3825,-2923,-3312,-3779,-4671,-2094,-4467,-4073,-4415,-3019,-5882,-5136,-5018,-5543,-5057,-3291,-3007,-4378,-4554,-4408,-1264,-2729,-6421,-8619,-6044,-6533,-4962,-105,-320,886,-1281,-2091,-3409,-4987,-6011,-7417,-7362,-3528,-2233,-9042,-9004,-8540,-5600,-5876,-7584,-7796,-2740,-4370,-11155,-17690,-16821,-6399,-2424,-8256,-10244,-11898,-6575,-3990,-5258,-8550,-10418,-10050,-10149,-7742,-6913,-3886,-3338,-3229,-2513,-5489,-6242,-4643,-3613,-2371,-4836,-6321,-4410,-2350,-6679,-4084,-4263,-3241,-195,-2035,-5329,-3494,-2906,-2269,-4495,-4319,-4419,-4738,-6981,-4141,-7729,-6431,-7733,-6718,-4274,-7462,-5145,-4956,-6299,-4460,-3047,-2669,-2434,-3228,-1281,-2562,-6321,-8937,-11292,-10364,-9995,-5881,-6196,-9108,-11847,-7681,-4769,-8426,-12375,-10949,-10268,-11664,-9410,-11401,-9149,-9649,-8794,-9212,-8952,-8498,-3550,-3945,-3736,-2495,-5995,-2563,-2944,-3022,-6858,-12190,-13319,-9225,-954,1815,948,2364,5225,4291,4825,6907,1779,983,1557,-557,949,487,-931,2185,1350,-1420,-2425,636,-980,-1689,2501,-227,-7776,-5568,1409,972,-8977,-9995,-4127,-1456,242,6,-1741,-2730,-2277,2164,360,-3130,-5993,-4631,-10024,-7839,-5197,-3457,-2450,-6317,-5632,-6205,-6444,-5780,-3421,-1228,-1840,-3993,-2979,-207,870,-2148,-1067,2200,3092,-3020,-991,2027,-1455,-675,-293,-2019,-5157,-4564,-4632,-4435,-4411,-6617,-5207,-3631,-4955,-5458,-6489,-4413,-5178,-6367
