"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
85,78,-25150,-25010,-26315,-1785,-13624,-23910,-25368,-30131,-30053,-17927,-12893,-15239,-15728,-5021,-10097,-20839,-24399,-14233,-11882,-10930,-23622,-20020,-9366,-14968,-15353,-19481,-24398,-23196,-24949,-19435,-18170,-21334,-22413,-21519,-22966,-24547,-21441,-23807,-25255,-24856,-29391,-28034,-25556,-24799,-19431,-15201,-9177,-7264,-6072,-7910,-19337,-18387,-15737,-14735,-15227,-17965,-24149,-20372,-20263,-16625,-19103,-15508,-18597,-24606,-24065,-24140,-24871,-23808,-23117,-17120,-18142,-20465,-22270,-22052,-18820,-22858,-20698,-18172,-22794,-23285,-24521,-23082,-22384,-20928,-25653,-25596,-22871,-22109,-23448,-22007,-21601,-19831,-19724,-12201,-24944,-22006,-20813,-24718,-22531,-20675,-12867,-18644,-19257,-24352,-20720,-16792,-21661,-21013,-19331,-19817,-19323,-28124,-26768,-23173,-22321,-27620,-28690,-19007,-10031,-13081,3472,-4122,-11613,-20998,-11113,-18076,-10044,-7270,-16720,-26557,-25800,-21716,-22945,-27607,-3479,-283,-6797,-13529,-7060,-18998,-22972,-21732,-24271,-22762,-21659,-22975,-21563,-23723,-24321,-23982,-21500,-10630,-16882,-18774,-17365,-25292,-22126,-15758,-20835,-23771,-22393,-20722,-28784,-30710,-25485,-26547,-20091,-20283,-18814,-23181,-23458,-23625,-22036,-15799,-5567,-7424,-13427,-10684,-13134,-17564,-18974,-18319,-16640,-24309,-15916,-12739,-12109,-19910,-30266,-22061,-21527,-21044,-20762,-26072,-24826,-10538,-16211,-24310,-28588,-16782
86,80,-25456,-25451,-22158,2122,-8836,-20393,-23099,-29578,-30765,-18143,-11615,-14559,-13937,-1851,-6769,-18983,-22247,-10097,-7770,-9239,-21215,-17211,-4369,-10803,-12020,-16709,-23305,-22555,-23868,-18605,-19926,-19742,-21226,-18565,-22385,-24004,-23350,-25754,-26676,-25815,-29628,-28782,-26708,-25577,-17761,-12507,-4417,-2745,-2196,-3650,-15735,-15032,-11867,-11173,-12124,-14567,-21334,-16601,-17253,-13361,-16200,-12006,-15922,-23531,-23145,-23963,-25521,-26673,-21553,-14011,-16756,-20242,-21105,-20505,-15280,-21709,-18561,-14816,-19982,-19741,-22129,-21196,-20755,-19183,-25298,-26230,-25139,-25180,-26075,-22965,-21949,-20468,-18736,-10214,-24944,-22322,-21217,-24591,-22680,-20801,-9563,-17355,-17356,-24287,-22650,-17528,-21306,-17935,-16167,-17398,-17093,-29247,-26848,-21263,-19696,-27671,-31411,-20574,-8335,-10946,5870,-1296,-8742,-18247,-6463,-14461,-5377,-3963,-14845,-28979,-23553,-17887,-20215,-29653,-7780,-860,-4205,-10430,-3561,-18141,-22137,-25608,-27038,-27952,-26785,-26527,-21967,-24296,-27608,-26814,-20242,-8366,-16823,-23017,-23914,-27453,-23784,-21818,-25306,-24822,-20137,-16994,-27141,-32767,-22853,-26901,-17746,-16913,-15514,-21123,-21319,-22182,-21421,-12481,-1345,-4052,-11160,-7991,-9840,-14582,-16271,-14427,-12135,-20867,-11175,-7505,-6944,-16296,-29939,-19698,-19416,-18332,-19009,-26623,-23762,-6562,-13170,-23911,-30616,-13921
87,82,-23862,-23974,-16697,5901,-3355,-15273,-19055,-27030,-29713,-17198,-9143,-12324,-10802,1796,-2635,-15595,-18653,-5341,-3109,-6945,-17467,-13119,1127,-5808,-7865,-12817,-20437,-20060,-21067,-16688,-20258,-16736,-18508,-14216,-19989,-21926,-23869,-26159,-26108,-24685,-27752,-27508,-25931,-24403,-14589,-8605,893,2217,1998,1059,-10789,-10317,-6926,-6538,-7793,-9837,-16791,-11407,-12886,-8996,-12054,-7565,-11951,-20708,-20520,-21954,-24242,-27470,-18290,-9717,-14272,-18892,-18498,-17311,-10414,-18886,-15029,-10428,-15631,-14772,-18140,-17681,-17470,-15995,-23182,-25119,-25695,-26481,-26886,-22415,-20885,-19648,-16411,-7658,-23398,-21128,-20130,-22950,-21355,-19490,-5460,-14605,-14103,-22632,-23275,-17400,-19711,-13629,-11701,-13626,-13767,-28664,-25190,-17872,-15684,-25910,-32187,-20929,-6319,-8327,7797,1492,-5365,-14305,-1208,-9602,-195,-534,-12070,-29477,-19622,-12766,-16138,-30028,-11701,-1692,-1346,-6608,224,-16039,-19656,-27616,-27964,-31266,-30019,-28307,-20863,-23169,-28978,-27792,-17749,-5606,-15793,-25592,-28739,-27827,-24092,-26413,-28055,-23917,-16164,-11771,-23448,-32628,-18915,-25622,-14291,-12406,-11058,-17500,-17867,-19217,-19323,-8228,3157,-136,-7868,-4623,-5714,-10270,-12074,-9335,-6675,-15966,-5413,-1471,-1129,-11628,-27793,-16102,-16015,-14461,-16030,-25554,-21227,-2059,-9232,-21985,-30764,-10086
88,84,-20573,-20773,-10323,9226,2375,-8973,-13589,-22718,-27045,-15319,-5837,-8828,-6665,5518,1873,-11019,-13959,-385,1677,-4349,-12743,-8089,6657,-419,-3290,-8183,-16093,-15979,-16836,-13933,-19300,-12642,-14543,-8872,-16038,-18561,-23084,-25117,-23664,-21606,-23924,-24354,-23340,-21425,-10243,-3900,6273,7175,6106,5773,-4939,-4686,-1373,-1272,-2663,-4207,-10902,-5219,-7538,-3937,-7057,-2624,-7085,-16429,-16473,-18355,-21215,-26207,-13659,-4660,-10995,-16601,-14738,-12795,-4658,-14671,-10448,-5403,-10130,-8801,-12910,-12875,-12849,-11684,-19534,-22432,-24620,-26042,-25934,-20501,-18582,-17554,-13033,-4781,-20489,-18620,-17747,-19991,-18755,-16958,-973,-10706,-9843,-19609,-22646,-16494,-17093,-8488,-6347,-8867,-9672,-26515,-22009,-13337,-10665,-22532,-31056,-20092,-4154,-5480,9033,3971,-1799,-9505,4181,-3936,5028,2702,-8706,-28101,-14361,-6793,-11091,-28802,-15000,-2746,1437,-2430,3906,-12966,-15803,-27712,-27087,-32554,-31211,-28309,-18448,-20524,-28413,-26927,-14274,-2640,-13992,-26445,-31584,-26490,-23180,-29367,-29018,-21207,-10852,-5508,-17978,-30278,-13983,-22876,-10069,-7171,-5864,-12655,-13426,-15034,-16014,-3446,7500,3916,-3930,-946,-1175,-5046,-6796,-3517,-728,-9999,881,4843,4847,-6291,-24024,-11611,-11660,-9788,-12120,-23015,-17462,2563,-4759,-18761,-29110,-5669
89,86,-15927,-16183,-3492,11842,7909,-2004,-7171,-17000,-23011,-12789,-2138,-4491,-1953,8915,6298,-5696,-8577,4356,6174,-1743,-7474,-2529,11771,4911,1292,-3229,-10691,-10715,-11574,-10626,-17276,-7866,-9704,-3003,-10922,-14241,-21158,-22816,-19612,-16882,-18459,-19599,-19184,-16936,-5149,1138,11244,11692,9752,10059,1303,1343,4289,4134,2770,1815,-4159,1462,-1651,1371,-1659,2350,-1792,-11101,-11401,-13536,-16764,-23062,-8099,677,-7278,-13606,-10190,-7391,1476,-9461,-5241,-169,-3957,-2324,-6893,-7214,-7314,-6652,-14698,-18450,-22112,-24025,-23405,-17459,-15298,-14461,-8956,-1829,-16490,-15084,-14354,-15992,-15161,-13499,3468,-6060,-4995,-15541,-20889,-14927,-13719,-2955,-586,-3562,-5178,-23039,-17624,-8080,-5087,-17845,-28186,-18171,-1997,-2650,9449,5933,1654,-4229,9243,2034,9832,5478,-5085,-25038,-8225,-468,-5519,-26144,-17475,-3943,3829,1724,7133,-9260,-10957,-26001,-24578,-31816,-30368,-26652,-15010,-16654,-26038,-24367,-10131,246,-11655,-25656,-32348,-23635,-21249,-30630,-28268,-16997,-4700,1244,-11149,-25914,-8418,-18912,-5456,-1655,-399,-7025,-8383,-10023,-11854,1425,11273,7699,229,2668,3342,597,-949,2495,5209,-3437,7184,10899,10494,-697,-18928,-6612,-6752,-4718,-7622,-19247,-12787,6909,-132,-14551,-25852,-1088
90,88,-10362,-10635,3310,13574,12834,5073,-333,-10335,-17944,-9913,1488,190,2871,11640,10206,-111,-2952,8511,10021,627,-2113,3124,16076,9761,5498,1626,-4724,-4766,-5750,-7062,-14474,-2845,-4412,2894,-5118,-9345,-18306,-19512,-14345,-10952,-11785,-13627,-13819,-11339,214,6024,15382,15384,12625,13545,7399,7229,9565,9193,7995,7702,2884,8106,4316,6486,3678,6914,3442,-5205,-5769,-7958,-11318,-18358,-2120,5801,-3480,-10168,-5262,-1591,7458,-3715,139,4849,2366,4133,-586,-1191,-1351,-1339,-9094,-13531,-18458,-20703,-19595,-13590,-11344,-10707,-4573,978,-11731,-10863,-10295,-11287,-10906,-9460,7464,-1116,-6,-10807,-18197,-12834,-9885,2513,5080,1824,-662,-18552,-12428,-2559,580,-12245,-23860,-15349,13,-48,9017,7243,4735,1124,13562,7798,13813,7601,-1519,-20587,-1728,5690,109,-22300,-18984,-5166,5589,5504,9617,-5281,-5568,-22722,-20720,-29192,-27645,-23565,-10891,-11929,-22106,-20379,-5661,2808,-9023,-23424,-31080,-19561,-18546,-30263,-25994,-11708,1726,7896,-3483,-19858,-2596,-14043,-824,3693,4871,-1088,-3140,-4622,-7253,5956,14137,10856,4190,5888,7431,6143,4916,8165,10658,3217,12989,16195,15370,4746,-12883,-1500,-1707,335,-2896,-14562,-7569,10638,4284,-9715,-21290,3253
91,90,-4369,-4624,9607,14341,16811,11706,6375,-3236,-12226,-6979,4603,4696,7354,13429,13237,5256,2480,11788,12943,2582,2906,8438,19268,13780,9013,6002,1288,1326,142,-3515,-11204,1992,903,8343,857,-4264,-14768,-15500,-8342,-4350,-4414,-6889,-7665,-5105,5369,10312,18348,17958,14503,15949,12844,12465,14016,13471,12543,12955,9662,14204,9924,11016,8528,10694,8169,753,-66,-2124,-5370,-12536,3753,10260,70,-6544,-360,4100,12786,2080,5252,9274,8326,10071,5511,4697,4542,3823,-3175,-8077,-14002,-16423,-14874,-9230,-7055,-6654,-270,3458,-6576,-6320,-5935,-6234,-6342,-5195,10689,3680,4692,-5816,-14808,-10361,-5887,7492,10183,6840,3528,-13413,-6851,2770,5883,-6173,-18444,-11871,1764,2158,7807,7855,7247,6175,16812,12881,16662,8961,1728,-15133,4603,11200,5348,-17581,-19460,-6286,6565,8614,11169,-1376,-109,-18224,-15873,-24946,-23324,-19358,-6454,-6757,-16972,-15320,-1200,4853,-6323,-20039,-27975,-14631,-15334,-28429,-22482,-5836,7848,13876,4433,-12546,3117,-8611,3496,8475,9529,4679,1913,731,-2627,9772,15853,13108,7582,8451,10753,11103,10260,13010,15205,9469,17847,20306,19116,9672,-6312,3354,3077,4990,1708,-9308,-2187,13486,8175,-4625,-15797,7011
92,92,1552,1347,14971,14148,19588,17396,12439,3772,-6262,-4233,6850,8543,11098,14133,15136,9973,7331,13991,14772,4026,7212,13019,21148,16715,11612,9593,6850,7032,5631,-221,-7768,6269,5842,12938,6501,632,-10793,-11085,-2123,2344,3099,132,-1171,1273,9891,13636,19927,19227,15273,17109,17206,16623,17302,16629,16029,17153,15649,19312,14790,14651,12542,13416,12018,6289,5244,3473,576,-6108,9028,13688,3103,-2978,4146,9216,17036,7463,9709,12802,13463,15053,10942,9991,9900,8445,2608,-2498,-9113,-11572,-9652,-4717,-2762,-2652,3609,5476,-1387,-1808,-1627,-1188,-1809,-1041,12912,7930,8726,-958,-10989,-7658,-1997,11627,14325,11101,7099,-7999,-1319,7501,10430,-85,-12362,-8016,3172,3855,5971,7796,9066,10594,18782,16889,18189,9534,4460,-9110,10284,15657,9810,-12328,-18916,-7178,6708,10845,11703,2155,4970,-12923,-10447,-19442,-17787,-14392,-2045,-1550,-11055,-9603,2942,6263,-3747,-15848,-23352,-9251,-11871,-25369,-18077,99,13135,18679,11997,-4491,8393,-2966,7243,12370,13240,9845,6441,5633,1643,12582,16300,14279,10120,10187,13072,15066,14612,16637,18531,14877,21412,22926,21486,13778,347,7637,7261,8926,5886,-3848,2994,15292,11299,364,-9784,9927
93,94,6939,6808,19060,13073,21022,21740,17421,10192,-445,-1854,7994,11333,13795,13718,15774,13700,11290,15037,15452,4942,10526,16535,21635,18424,13178,12188,11533,11884,10307,2639,-4434,9692,10065,16369,11371,5025,-6624,-6559,3802,8563,10205,6964,5224,7328,13441,15748,20034,19125,14927,16981,20166,19393,19205,18451,18185,19986,20403,23084,18618,17185,15471,14932,14726,10988,9763,8393,6048,389,13293,15836,5431,325,7956,13373,19896,12034,13210,15228,17411,18745,15332,14313,14332,12212,7851,2819,-4148,-6541,-4338,-365,1240,989,6789,6947,3497,2361,2320,3526,2391,2712,14018,11317,11814,3422,-7012,-4873,1552,14659,17221,14313,9839,-2673,3777,11307,13922,5591,-6055,-4079,4184,4985,3715,7159,10141,14119,19384,19545,18334,9374,6553,-2964,14909,18766,13202,-6895,-17443,-7740,6069,12081,11241,5082,9287,-7271,-4859,-13108,-11483,-9046,2031,3314,-4808,-3660,6509,6990,-1445,-11224,-17620,-3827,-8387,-21374,-13157,5600,17146,21919,18644,3752,12958,2557,10238,15163,15781,14061,10179,9753,5245,14203,15476,14304,11630,11024,14263,17735,17614,18788,20437,19087,23457,23884,22358,16847,6675,11110,10588,11908,9390,1469,7652,15997,13500,4940,-3670,11849
94,96,11408,11364,21641,11248,21079,24461,20998,15600,4871,53,7938,12795,15250,12267,15156,16208,14143,14951,15032,5373,12679,18741,20751,18885,13699,13682,15019,15517,13859,4944,-1409,12070,13316,18450,15122,8670,-2483,-2181,8978,13800,16404,13173,11126,12657,15803,16532,18717,17706,13552,15641,21541,20605,19643,18854,18883,21284,23604,25295,21208,18523,17187,15224,16158,14539,13192,12291,10649,6445,16253,16590,6955,3201,10855,16297,21194,15488,15557,16451,19925,20939,18417,17396,17551,14905,12222,7543,571,-1687,690,3562,4709,4027,9084,7834,7788,5934,5661,7634,6014,5845,14006,13628,13782,7053,-3133,-2143,4580,16444,18712,16294,11625,2241,8116,13966,16167,10486,48,-334,4779,5542,1273,6079,10485,16574,18653,20705,17162,8588,7960,2887,18187,20367,15346,-1619,-15197,-7903,4780,12302,9898,7254,12553,-1705,495,-6409,-4889,-3687,5533,7519,1325,2089,9313,7055,483,-6528,-11251,1264,-5071,-16764,-8096,10240,19575,23356,23891,11630,16603,7660,12391,16756,17049,17082,12955,12860,7958,14566,13490,13223,12051,10979,14313,18943,19047,19349,20853,21855,23889,23155,21739,18748,12296,13622,12899,13804,12046,6332,11528,15640,14711,8853,2154,12732
95,98,14677,14725,22613,8842,19825,25427,22979,19674,9401,1457,6736,12807,15386,9957,13405,17396,15786,13855,13655,5408,13626,19497,18617,18179,13258,14075,17115,17701,16090,6628,1160,13320,15438,19123,17534,11405,1437,1836,13046,17656,21278,18394,16208,16955,16888,16007,16149,15126,11313,13261,21295,20234,18665,17887,18137,21014,25073,25849,22462,18675,17683,14388,16308,16756,15353,14939,14090,11617,17750,15977,7667,5537,12728,17841,20900,17634,16666,16479,20896,21563,20056,19096,19393,16413,15485,11413,4777,2693,5118,6863,7474,6302,10403,8146,11260,8734,8229,10926,8883,8208,12975,14769,14572,9756,423,406,6965,16950,18772,16986,12425,6478,11462,15373,17093,14315,5563,2980,4967,5566,-1122,4713,10165,17874,16733,20361,14851,7326,8696,8077,19961,20440,16184,3195,-12380,-7642,3030,11581,7863,8608,14601,3381,5274,197,1531,1354,8292,10833,6939,7272,11238,6534,1985,-2086,-4730,5700,-2062,-11858,-3233,13695,20272,22917,27378,18629,19192,12090,13689,17164,17061,18780,14687,14828,9668,13718,10540,11166,11433,10145,13314,18670,18854,18362,19836,23064,22749,20853,19751,19444,16908,15107,14140,14584,13757,10480,14436,14342,14946,11925,7351,12633
96,100,16588,16721,22007,6041,17418,24649,23314,22214,12940,2394,4573,11406,14249,7032,10746,17283,16219,11942,11526,5154,13436,18780,15426,16474,12018,13462,17767,18351,16932,7682,3197,13469,16375,18454,18519,13157,4974,5334,15776,19874,24526,22347,20224,20025,16739,14316,12597,11630,8430,10089,19531,18396,16438,15720,16089,19285,24780,24782,22380,17742,17055,12622,15287,17584,16192,16238,16203,15567,17765,14147,7636,7273,13553,17992,19126,18402,16560,15410,20351,20675,20233,19394,19819,16726,17512,14257,8270,6376,8713,9405,9440,7738,10754,7930,13766,10662,9939,13267,10895,9736,11104,14754,14236,11449,3479,2671,8644,16256,17501,16443,12293,9845,13681,15538,16742,16895,10177,5681,4787,5134,-3268,3217,9284,18024,13854,18637,11662,5754,8829,12322,20211,19095,15771,7303,-9220,-6972,1040,10061,5368,9153,15385,7673,9212,6288,7354,5804,10219,13114,11695,11583,12246,5547,3051,1839,1475,9240,548,-6955,1147,15773,19249,20693,28891,24312,20655,15649,14181,16503,15945,19142,15381,15646,10367,11807,6888,8335,9917,8671,11435,17022,17129,16003,17555,22720,20198,17216,16615,18979,20288,15581,14350,14313,14503,13722,16274,12284,14290,14057,11658,11686
97,102,17106,17310,19981,3034,14081,22274,22084,23150,15375,2943,1737,8770,11988,3774,7471,15997,15540,9455,8895,4716,12275,16683,11426,13995,10190,12017,17055,17525,16436,8136,4683,12633,16163,16614,18123,13932,7999,8208,17073,20358,25984,24849,23010,21788,15505,11700,8398,7521,5151,6414,16473,15323,13223,12611,12988,16318,22840,22246,21048,15891,15482,10185,13300,17098,15778,16218,16949,18085,16416,11350,6989,8396,13395,16854,16103,17841,15359,13421,18438,18452,19049,18388,18908,15930,18278,15994,10925,9224,11335,11128,10587,8345,10224,7263,15236,11693,10785,14601,12020,10431,8626,13698,12918,12143,5913,4572,9611,14530,15107,14818,11353,12231,14738,14572,15251,18152,13668,7656,4301,4348,-5005,1733,7969,17106,10302,15760,7908,4034,8454,15433,19048,16552,14267,10523,-5945,-5946,-969,7939,2664,8966,14974,10954,12133,11507,12238,9456,11296,14319,15345,14806,12368,4237,3704,5054,6958,11731,2714,-2316,4832,16414,16670,16930,28381,28345,20990,18201,13965,14967,13908,18260,15119,15396,10144,9063,2834,4975,7711,6734,8899,14219,14101,12562,14269,20949,16492,12575,12621,17467,22313,15130,13648,13140,14334,15942,17024,9685,12882,15220,14900,10083
98,104,16314,16568,16798,4,10087,18563,19487,22538,16685,3214,-1422,5200,8838,467,3903,13750,13921,6654,6018,4184,10379,13415,6896,10999,8012,9967,15169,15408,14762,8056,5645,10999,14923,13851,16504,13807,10421,10404,16983,19173,25632,25819,24489,22268,13420,8467,3925,3136,1732,2542,12439,11334,9337,8878,9157,12424,19494,18493,18626,13330,13198,7369,10616,15477,14280,15017,16405,19097,13929,7906,5894,8935,12388,14630,12151,16101,13255,10743,15402,15159,16702,16267,16837,14188,17859,16627,12685,11180,12934,12036,10960,8203,8969,6244,15678,11874,10826,14942,12293,10361,5799,11789,10830,11929,7664,6054,9909,12007,11869,12338,9777,13603,14691,12669,12839,18116,15912,8859,3589,3327,-6233,376,6358,15271,6389,12038,3924,2316,7685,17318,16690,13113,11903,12755,-2768,-4647,-2802,5443,-5,8168,13536,13112,13956,15587,15931,12178,11568,14489,17740,16819,11698,2757,3994,7448,11398,13120,4430,1845,7688,15690,12830,11993,25958,30522,20252,19671,13161,12794,11217,16312,14041,14241,9162,5775,-1313,1354,5056,4520,5955,10560,10106,8406,10294,17973,11960,7323,8102,15080,22952,13890,12212,11267,13359,17098,16740,6777,10895,15456,16997,8046
99,106,14389,14672,12799,-2882,5728,13859,15805,20544,16933,3319,-4534,1073,5093,-2629,360,10807,11592,3795,3139,3624,8023,9278,2129,7741,5721,7565,12385,12284,12153,7530,6145,8798,12839,10464,13906,12910,12182,11911,15670,16533,23594,25274,24657,21578,10766,4950,-455,-1186,-1583,-1234,7805,6800,5122,4862,4955,7965,15075,13846,15326,10287,10460,4461,7537,12984,11942,12858,14747,18658,10608,4163,4532,8952,10710,11591,7647,13411,10490,7634,11559,11124,13459,13286,13859,11716,16406,16237,13555,12257,13542,12185,10658,7447,7190,4986,15168,11302,10178,14372,11800,9640,2877,9263,8224,10959,8726,7092,9620,8959,8114,9273,7769,14003,13678,10079,9771,16911,16886,9314,2742,2193,-6911,-774,4584,12720,2422,7819,32,723,6641,17984,13433,9123,8960,13972,131,-3173,-4301,2805,-2428,6909,11307,14141,14692,18359,18292,13912,11129,13740,18833,17598,10376,1256,3987,8983,14583,13442,5718,5372,9657,13784,8118,6330,21880,30770,18549,20050,11898,10243,8161,13537,12321,12397,7641,2260,-5259,-2262,2203,2204,2848,6388,5542,3930,5975,14085,6965,1877,3403,12028,22263,12029,10253,8935,11731,17224,15546,3786,8521,14856,17952,5797
100,108,11583,11871,8362,-5476,1300,8551,11378,17423,16245,3359,-7257,-3196,1074,-5304,-2875,7458,8806,1101,469,3074,5490,4645,-2589,4454,3527,5064,9029,8501,8904,6656,6260,6275,10138,6765,10630,11405,13256,12754,13389,12769,20117,23324,23580,19891,7837,1478,-4404,-5128,-4577,-4657,2966,2103,913,891,743,3318,9982,8671,11399,6986,7517,1714,4363,9924,9055,10020,12220,16935,6798,460,3081,8534,8567,8048,2980,10053,7328,4356,7256,6700,9627,9738,10267,8761,14132,14963,13598,12527,13260,11672,9815,6247,5105,3603,13838,10117,8989,13023,10670,8413,90,6379,5363,9424,9144,7686,8852,5670,4175,5910,5536,13533,11891,7076,6338,14737,16662,9096,1850,1064,-7054,-1672,2771,9682,-1319,3461,-3488,-655,5431,17523,9615,4939,5734,14222,2620,-1628,-5365,240,-4442,5351,8564,14123,14433,19763,19287,14668,10111,12240,18675,17209,8572,-136,3757,9688,16417,12814,6616,8163,10752,10964,2971,426,16519,29156,16030,19384,10300,7556,5023,10214,10155,10103,5823,-1161,-8741,-5626,-615,-61,-197,2053,825,-474,1650,9620,1878,-3362,-1148,8545,20388,9733,7991,6387,9634,16419,13612,917,5950,13556,17847,3537
101,110,8187,8459,3866,-7655,-2923,3042,6567,13487,14795,3410,-9312,-7199,-2896,-7408,-5580,3989,5824,-1247,-1832,2552,3035,-75,-6989,1327,1596,2694,5442,4430,5337,5540,6073,3673,7068,3056,6998,9470,13650,12982,10455,8294,15548,20162,21380,17419,4909,-1659,-7648,-8424,-7071,-7515,-1698,-2394,-2992,-2744,-3156,-1158,4634,3347,7116,3634,4590,-674,1362,6616,5923,6803,9112,14185,2851,-2902,1692,7780,6168,4315,-1481,6331,4033,1154,2847,2235,5524,5923,6373,5577,11278,12990,12913,12100,12239,10621,8584,4787,2932,2204,11860,8481,7425,11069,9057,6842,-2374,3389,2497,7531,9000,7862,7731,2406,365,2526,3273,12342,9561,3935,2825,11842,15388,8325,999,42,-6722,-2306,1026,6396,-4603,-705,-6413,-1758,4152,16094,5583,895,2510,13615,4609,-115,-5945,-2064,-5937,3650,5591,13213,13334,19841,18983,14518,8662,10191,17398,15798,6474,-1314,3377,9648,16917,11413,7175,10172,11043,7548,-2163,-5243,10328,25869,12876,17776,8480,4942,2052,6628,7736,7595,3947,-4197,-11540,-8526,-3199,-2155,-2991,-2119,-3652,-4463,-2379,4925,-2958,-8033,-5261,4868,17528,7189,5636,3852,7265,14834,11142,-1660,3360,11714,16823,1435
102,112,4507,4745,-344,-9322,-6702,-2287,1724,9073,12779,3513,-10509,-10579,-6518,-8857,-7609,659,2888,-3126,-3660,2057,870,-4481,-10830,-1500,42,641,1948,434,1766,4282,5661,1201,3878,-403,3322,7284,13398,12664,7197,3553,10301,16044,18227,14387,2210,-4237,-9993,-10870,-8932,-9659,-5854,-6381,-6349,-5818,-6474,-5156,-566,-1766,2751,411,1853,-2574,-1249,3360,2833,3499,5721,10714,-912,-5687,485,6790,3713,683,-5422,2546,846,-1759,-1346,-1953,1454,2124,2473,2404,8097,10519,11631,11109,10655,9167,7117,3245,868,886,9433,6564,5656,8703,7127,5087,-4380,520,-158,5483,8403,7665,6387,-598,-3048,-636,1148,10609,6925,907,-508,8504,13276,7142,257,-792,-6009,-2688,-562,3093,-7259,-4399,-8594,-2559,2883,13904,1662,-2729,-462,12309,6063,1280,-6044,-3967,-6866,1946,2651,11614,11593,18723,17534,13581,6936,7804,15202,13568,4269,-2204,2915,8987,16204,9455,7446,11402,10645,3875,-6872,-10254,3800,21207,9290,15373,6535,2561,-553,3055,5246,5089,2222,-6599,-13495,-10794,-5400,-3986,-5393,-5852,-7558,-7768,-5865,328,-7245,-11851,-8705,1227,13933,4569,3368,1519,4813,12658,8355,-3818,904,9502,15061,-388
103,114,833,1023,-3986,-10411,-9845,-7103,-2834,4518,10400,3673,-10761,-13053,-9539,-9633,-8893,-2320,205,-4468,-4966,1581,-860,-8212,-13914,-3943,-1083,-962,-1172,-3166,-1526,2978,5092,-970,799,-3400,-124,5013,12562,11877,3935,-1020,4812,11275,14331,11013,-93,-6105,-11334,-12345,-10078,-11000,-9238,-9616,-8987,-8176,-9024,-8434,-5261,-6348,-1436,-2534,-569,-3927,-3321,412,31,371,2330,6854,-4222,-7739,-462,5661,1370,-2600,-8602,-1029,-2028,-4219,-5048,-5602,-2314,-1413,-1168,-547,4830,7760,9896,9698,8697,7450,5555,1778,-929,-274,6762,4530,3836,6126,5043,3298,-5847,-2041,-2436,3462,7472,7155,4941,-3161,-5860,-3382,-710,8524,4215,-1802,-3448,4999,10571,5696,-327,-1388,-5030,-2852,-1930,-17,-9183,-7407,-9955,-3057,1688,11190,-1874,-5718,-2986,10497,6983,2486,-5706,-5373,-7232,356,-34,9548,9426,16612,15159,12011,5083,5282,12328,10763,2126,-2768,2431,7851,14479,7172,7476,11896,9698,265,-10813,-14271,-2583,15546,5487,12359,4546,513,-2660,-266,2842,2757,815,-8191,-14506,-12313,-7115,-5497,-7305,-8941,-10648,-10213,-8634,-3884,-10753,-14621,-11320,-2172,9879,2028,1325,-467,2452,10098,5466,-5473,-1296,7088,12761,-1859
104,116,-2579,-2445,-6861,-10887,-12215,-11140,-6842,130,7843,3866,-10084,-14443,-11771,-9772,-9440,-4792,-2066,-5261,-5753,1114,-2074,-10989,-16089,-5962,-1784,-2046,-3704,-6115,-4307,1711,4418,-2724,-1971,-5793,-3119,2803,11222,10708,938,-5043,-493,6182,9928,7497,-1902,-7198,-11661,-12811,-10476,-11512,-11673,-11941,-10805,-9742,-10702,-10838,-9168,-10146,-5214,-5084,-2602,-4741,-4775,-2036,-2293,-2370,-815,2928,-6885,-8986,-1114,4478,-722,-5345,-10870,-4167,-4434,-6113,-8049,-8514,-5563,-4489,-4336,-3110,1690,4909,7857,8004,6548,5601,4014,509,-2342,-1222,4043,2527,2097,3528,2957,1602,-6748,-4158,-4225,1612,6328,6402,3503,-5159,-7939,-5575,-2214,6273,1631,-4040,-5837,1585,7534,4131,-728,-1721,-3904,-2843,-3033,-2763,-10336,-9597,-10499,-3271,615,8193,-4818,-7937,-4928,8379,7410,3454,-5008,-6240,-7089,-1030,-2299,7239,7051,13759,12121,9984,3235,2806,9040,7644,192,-2996,1973,6398,11997,4792,7307,11733,8358,-3002,-13737,-17065,-8382,9308,1682,8942,2582,-1155,-4204,-3143,649,724,-171,-8874,-14536,-13020,-8292,-6653,-8677,-11251,-12778,-11721,-10592,-7482,-13334,-16244,-13020,-5156,5648,-312,-399,-2021,323,7361,2670,-6589,-3152,4628,10126,-2950
