"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
85,68,-23866,-23742,-21928,-4540,-16238,-25142,-25109,-30328,-30469,-17640,-12745,-13888,-15912,-6720,-12377,-21349,-24843,-14478,-14265,-11648,-24519,-21173,-12243,-17017,-12716,-16580,-24160,-22268,-24893,-19519,-16702,-21285,-22450,-21085,-23154,-24710,-21932,-24185,-24072,-23912,-28823,-28352,-25273,-24852,-19364,-14965,-11650,-9640,-8206,-10083,-20794,-18502,-17423,-15875,-15155,-18746,-25049,-21805,-21289,-17996,-20180,-17098,-18567,-24731,-24097,-23861,-24095,-22113,-23381,-18331,-18513,-20273,-22472,-22374,-20216,-21978,-21394,-19662,-23809,-24297,-25303,-23583,-22368,-21173,-25362,-24710,-21322,-20159,-21530,-21936,-21351,-19269,-19852,-11979,-23275,-21451,-20552,-24203,-22162,-20290,-12366,-18656,-19231,-23958,-18957,-16869,-21835,-22112,-20538,-20581,-20147,-27157,-26415,-23373,-23289,-27172,-26762,-16937,-11014,-14798,1945,-5884,-13099,-22074,-11898,-19553,-11625,-9096,-16605,-24720,-26149,-24182,-23785,-26669,1528,17,-7481,-15063,-8765,-18332,-23024,-18641,-22761,-15740,-19430,-24489,-20972,-23156,-23418,-18893,-21072,-12579,-14918,-5359,-13750,-21528,-22677,-18163,-23223,-23378,-22711,-23010,-28175,-28880,-26545,-25757,-20380,-20728,-20318,-23702,-24118,-23941,-21959,-17538,-7681,-8909,-14176,-12083,-14637,-18676,-19855,-19811,-18898,-26291,-17704,-15238,-15070,-21685,-29405,-22959,-22215,-22498,-21288,-23226,-23314,-13163,-17975,-24423,-26875,-17965
86,70,-25616,-25562,-16396,-726,-12048,-22428,-22268,-29429,-30836,-18354,-12895,-15309,-16087,-3996,-10272,-20342,-23072,-10380,-10707,-10402,-23042,-19229,-7755,-13469,-8645,-12637,-21906,-23335,-24982,-19371,-19288,-19404,-21005,-17720,-22200,-23811,-23619,-25956,-26480,-25883,-30055,-28844,-26788,-25591,-17352,-12034,-7362,-5523,-4668,-6213,-17997,-15194,-14239,-12763,-11984,-15721,-23098,-18799,-18932,-15423,-17964,-14244,-15849,-24434,-24029,-24508,-25702,-25891,-22952,-15912,-17930,-20656,-22050,-21755,-17440,-23019,-20080,-16995,-21917,-21276,-23877,-22561,-20444,-19671,-25939,-26329,-24443,-24096,-25121,-22995,-22153,-20564,-19597,-9867,-24942,-22559,-21419,-25048,-22995,-21119,-8837,-17095,-17234,-24739,-21718,-17562,-21099,-19654,-18114,-18805,-18568,-29135,-27254,-23441,-21519,-28114,-30481,-19462,-9633,-13587,4528,-3158,-10650,-20030,-7367,-16682,-7202,-5976,-14584,-28161,-25809,-22192,-21634,-29311,-2911,-365,-4989,-12528,-5524,-19090,-22310,-23621,-26308,-22570,-25251,-27493,-22161,-24480,-27164,-23637,-21791,-11390,-16600,-12357,-21071,-25378,-24058,-23770,-26965,-24932,-22657,-21611,-28950,-32168,-24813,-27104,-18187,-17523,-17868,-23046,-22610,-23272,-22117,-15053,-3736,-5902,-12403,-9999,-11923,-16452,-17897,-16562,-15119,-24973,-13478,-10574,-10529,-18875,-30529,-21411,-21430,-21466,-20590,-25839,-24878,-9847,-15951,-23851,-29951,-15717
87,72,-25398,-25403,-9974,3217,-6900,-17945,-17725,-26553,-29448,-17828,-11618,-15018,-14653,-555,-6988,-17657,-19779,-5637,-6322,-8384,-20035,-15826,-2473,-8852,-4082,-7971,-18033,-22438,-23220,-18014,-20411,-16151,-18058,-13041,-19456,-21413,-23916,-26185,-26880,-25740,-29130,-27315,-26358,-24379,-13883,-7946,-2255,-710,-570,-1649,-13654,-10511,-9760,-8424,-7599,-11256,-19271,-14188,-15072,-11553,-14334,-10226,-11843,-22289,-22150,-23245,-25328,-27633,-20675,-12117,-16083,-19830,-20072,-19354,-13144,-22217,-17213,-13095,-18311,-16697,-20690,-19775,-16898,-16676,-24669,-26148,-25845,-26284,-26908,-22537,-21498,-20343,-17885,-7223,-24988,-22086,-20747,-24298,-22285,-20434,-4586,-14107,-13899,-23845,-23177,-17392,-19169,-15809,-14204,-15534,-15741,-29364,-26288,-21778,-18184,-27181,-32274,-20818,-7809,-11591,6798,-277,-7505,-16641,-2150,-12365,-2096,-2537,-11697,-29693,-23569,-18538,-18001,-30273,-7258,-995,-2133,-9061,-1792,-18405,-19932,-26822,-28023,-27829,-29258,-28693,-21770,-24049,-29006,-26680,-21056,-9351,-17119,-18248,-26829,-27500,-24100,-27824,-28922,-24500,-20632,-18318,-27555,-32767,-21611,-26758,-14840,-13126,-14032,-20625,-19661,-20961,-20686,-11379,726,-2156,-9458,-7008,-8161,-12714,-14282,-11913,-10124,-21860,-8035,-4845,-5032,-14792,-29759,-18458,-19131,-18959,-18491,-26793,-24793,-5697,-12759,-21766,-31145,-12304
88,74,-23304,-23352,-3120,6932,-1219,-12061,-11878,-21955,-26476,-16260,-9147,-13109,-11794,3216,-2875,-13581,-15285,-670,-1524,-5887,-15808,-11261,3143,-3580,554,-3003,-12920,-19705,-19815,-15664,-20142,-11873,-13910,-7473,-15213,-17786,-22926,-24979,-25308,-23537,-26140,-23928,-24071,-21366,-9312,-3122,3204,4361,3686,3174,-8153,-4894,-4408,-3276,-2434,-5763,-13891,-8354,-10047,-6756,-9642,-5449,-6953,-18533,-18684,-20252,-23079,-27269,-16795,-7326,-13233,-17954,-16778,-15430,-7714,-19689,-13091,-8322,-13317,-10954,-16038,-15503,-12070,-12494,-21719,-24267,-25543,-26681,-26867,-20700,-19530,-18742,-14954,-4301,-23482,-20173,-18698,-22085,-20187,-18404,-38,-10026,-9579,-21444,-23331,-16449,-16282,-10935,-9177,-11097,-11958,-27932,-23679,-18581,-13612,-24506,-32106,-20953,-5716,-9047,8488,2460,-3978,-12201,3284,-6995,3222,886,-8263,-29289,-19644,-13537,-13231,-29584,-11256,-1882,736,-5008,2040,-16440,-16154,-28102,-27885,-31216,-31244,-28126,-19943,-21993,-28890,-27868,-18997,-6708,-16573,-22688,-30697,-27835,-22952,-30191,-29094,-22195,-16841,-13414,-24079,-32117,-17207,-24823,-10675,-7938,-9185,-16689,-15562,-17263,-17884,-6878,5263,1933,-5691,-3455,-3743,-7829,-9372,-6299,-4350,-17208,-1839,1453,953,-9783,-27194,-14397,-15574,-15235,-15226,-26097,-23123,-1102,-8712,-18408,-30461,-8089
89,76,-19580,-19653,3679,10108,4541,-5259,-5223,-16016,-22191,-13918,-5842,-9844,-7830,6907,1636,-8517,-9992,4105,3256,-3218,-10763,-5912,8625,1894,4872,1847,-7044,-15422,-15103,-12595,-18659,-6987,-8946,-1503,-9886,-13278,-20824,-22537,-21961,-19504,-21334,-18976,-20155,-16848,-4085,1957,8525,9236,7697,7803,-1981,1139,1324,2195,3011,260,-7408,-1776,-4280,-1467,-4322,-377,-1650,-13533,-13984,-15853,-19219,-24903,-11692,-2004,-9711,-15249,-12507,-10370,-1637,-15693,-8103,-3097,-7378,-4530,-10333,-10142,-6399,-7521,-17384,-20914,-23684,-25390,-25120,-17714,-16486,-16003,-11132,-1343,-20606,-17072,-15538,-18647,-16955,-15294,4376,-5267,-4697,-17814,-22258,-14850,-12718,-5462,-3492,-5912,-7577,-25034,-19710,-14175,-8223,-20352,-30080,-19903,-3521,-6210,9410,4799,-387,-7076,8464,-1052,8276,3990,-4614,-27065,-14387,-7618,-7752,-27383,-14660,-2982,3289,-749,5588,-13459,-11350,-27474,-26012,-32579,-31157,-25952,-16933,-18563,-26910,-27198,-15839,-3750,-15135,-25468,-32494,-26459,-20827,-30864,-27610,-18290,-11648,-7326,-18779,-28811,-11941,-21505,-6070,-2407,-3773,-11609,-10683,-12537,-14039,-1976,9437,5947,-1520,283,894,-2266,-3645,-241,1713,-11391,4589,7780,6924,-4254,-23057,-9595,-11107,-10641,-11105,-23875,-20051,3527,-4176,-14099,-28034,-3489
90,78,-14599,-14674,9947,12508,9938,1910,1691,-9206,-16938,-11108,-2143,-5620,-3174,10127,6087,-2941,-4345,8312,7613,-657,-5349,-208,13533,7119,8539,6200,-927,-10012,-9521,-9105,-16224,-1937,-3595,4369,-3967,-8276,-17829,-19123,-17180,-14026,-15097,-12857,-14952,-11229,1312,6806,13240,13491,11104,11821,4324,7047,6924,7488,8226,6281,-361,5018,1765,3858,1158,4519,3583,-7752,-8494,-10481,-14135,-20800,-5846,3348,-5882,-11966,-7657,-4649,4554,-10610,-2701,2143,-1004,2050,-4058,-4169,-380,-2193,-12056,-16412,-20517,-22635,-21909,-13879,-12669,-12448,-6804,1435,-16630,-13103,-11603,-14288,-12906,-11435,8264,-286,299,-13315,-20114,-12732,-8778,145,2345,-446,-2979,-20955,-14752,-8972,-2487,-15078,-26427,-17790,-1379,-3333,9476,6554,2977,-1665,12960,4945,12631,6534,-1060,-23268,-8252,-1280,-2035,-23894,-17260,-4205,5258,3338,8525,-9796,-5968,-25100,-22646,-31910,-29097,-22432,-13062,-14105,-23293,-24804,-11880,-772,-13028,-26517,-32197,-23571,-17981,-29942,-24708,-13182,-5542,-590,-12058,-23603,-6186,-17086,-1403,3014,1725,-5837,-5429,-7207,-9547,2881,12863,9495,2623,3837,5315,3457,2350,5716,7565,-4871,10722,13602,12398,1378,-17669,-4453,-6136,-5580,-6483,-20352,-15856,7799,464,-9201,-24115,1074
91,80,-8822,-8880,15260,13984,14580,8877,8314,-2049,-11110,-8133,1484,-926,1709,12553,10042,2653,1212,11652,11208,1572,-23,5409,17500,11695,11314,9755,4914,-3983,-3557,-5484,-13142,2853,1714,9677,2022,-3174,-14188,-15034,-11410,-7603,-7912,-6030,-8877,-4982,6406,10986,16953,16772,13625,14890,10228,12320,11911,12141,12743,11784,6678,11497,7630,8789,6344,8819,8296,-1697,-2703,-4632,-8302,-15359,216,8244,-2101,-8371,-2644,1223,10329,-4893,2659,6987,5276,8265,2276,1908,5489,3049,-6180,-11148,-16368,-18734,-17576,-9531,-8412,-8435,-2367,3856,-11883,-8630,-7257,-9360,-8393,-7187,11316,4473,4978,-8352,-17112,-10241,-4757,5440,7839,4832,1463,-16041,-9229,-3432,3122,-9116,-21476,-14813,578,-639,8699,7621,5874,3636,16430,10489,15939,8357,2142,-18247,-1755,4956,3455,-19408,-18904,-5428,6464,6917,10602,-5813,-484,-21269,-18123,-29346,-25305,-17900,-8692,-9022,-18373,-20943,-7456,1961,-10496,-25904,-29934,-19469,-14679,-27621,-20708,-7358,914,6205,-4430,-16872,-322,-11899,2990,7914,6852,143,-202,-1724,-4832,7273,15240,12251,6335,6892,9135,8825,8056,11050,12743,1847,16078,18441,16955,6711,-11423,636,-1080,-468,-1724,-15827,-10884,11384,4847,-4088,-19042,5216
92,82,-2751,-2774,19278,14478,18155,15108,14146,4929,-5114,-5261,4600,3714,6355,13959,13133,7797,6272,13924,13799,3325,4798,10516,20257,15306,13060,12305,10017,2119,2293,-1995,-9729,7018,6586,14032,7583,1666,-10151,-10577,-5165,-807,-325,1020,-2379,1399,10781,14145,19372,18827,15081,16776,15250,16526,15887,15771,16181,16319,13151,17176,12902,12967,10840,12184,12121,4126,2902,1183,-2230,-9069,5970,12267,1317,-4719,2136,6747,15215,968,7552,11081,10960,13651,8178,7599,10749,7803,-220,-5536,-11602,-14067,-12517,-5009,-4053,-4329,1804,5795,-6729,-4018,-2864,-4227,-3766,-2903,13325,8621,8970,-3332,-13505,-7527,-918,10028,12547,9502,5421,-10668,-3577,1985,8171,-2924,-15629,-11224,2245,1691,7190,7983,8136,8463,18637,15136,17963,9388,4803,-12416,4580,10598,8300,-14264,-19515,-6520,6831,9722,11679,-1862,4650,-16363,-12840,-25146,-20131,-12728,-4186,-3732,-12563,-15964,-2914,4233,-7780,-23813,-25967,-14521,-11176,-24166,-15981,-1342,7138,12471,3519,-9096,5296,-6295,6834,11960,11215,5854,4629,3483,-300,10842,16383,13986,9288,9214,12057,13378,12958,15317,16864,8262,20260,21922,20269,11399,-4753,5320,3666,4301,2830,-10645,-5513,14039,8665,887,-13214,8627
93,84,3115,3138,21777,14021,20451,20147,18776,11238,660,-2702,6849,7797,10347,14238,15099,12098,10499,15038,15253,4542,8772,14736,21647,17745,13750,13748,14014,7766,7572,1149,-6277,10279,10692,17153,12286,5938,-5957,-6042,1028,5777,7102,7820,4095,7447,14121,16056,20335,19520,15400,17369,19005,19350,18561,18114,18278,19546,18569,21657,17242,16126,14342,14395,14798,9266,7880,6492,3581,-2471,10944,15102,4129,-1238,6343,11488,18836,6501,11624,14162,15624,17832,13220,12480,15021,11742,5389,15,-6588,-9030,-7152,-629,95,-464,5394,7173,-1531,394,1248,763,650,1100,14198,11856,11999,1367,-9566,-4738,2518,13603,16120,13221,8638,-5211,1789,6859,12303,3049,-9327,-7312,3547,3531,5127,7693,9669,12513,19473,18542,18596,9638,6812,-6226,10265,15226,12164,-8814,-19095,-7358,6384,11578,11724,1748,9042,-10822,-7220,-19673,-14009,-7300,124,1364,-6312,-10278,1421,5897,-5093,-20529,-20670,-9131,-7696,-19884,-10908,4355,12585,17676,11186,-818,10355,-622,9940,14919,14516,10879,8767,8042,3695,13328,16227,14579,11259,10664,13890,16753,16637,18191,19654,13914,22984,23796,22135,15166,1903,9313,7770,8393,6885,-5169,-124,15621,11687,5416,-7054,11097
94,86,8329,8403,22661,12708,21366,23655,21917,16467,5869,-592,7994,10898,13349,13404,15804,15264,13654,15014,15550,5236,11658,17769,21628,18921,13452,14090,16662,12499,11898,3790,-3031,12463,13789,18885,15807,9413,-1825,-1684,6675,11598,13835,13944,10142,12762,16233,16623,19813,18837,14616,16679,21234,20616,19778,19035,18912,21252,22547,24651,20406,18112,16664,15360,16196,13359,11882,10900,8689,3903,14765,16566,6178,1886,9718,15108,20945,11288,14618,16070,18953,20555,17073,16221,18038,14628,10272,5139,-1672,-4005,-1884,3339,3772,2885,8169,7964,3370,4320,4812,5300,4580,4567,13956,13983,13898,5434,-5567,-2012,5386,15965,18333,15759,10941,-21,6514,10846,15264,8398,-3015,-3368,4441,4808,2737,6866,10447,15565,18955,20491,17862,9186,8130,-117,14895,18531,14821,-3410,-17727,-7844,5237,12409,10806,4775,12397,-5101,-1676,-13354,-7412,-1974,3963,5918,-74,-4318,5268,6879,-2611,-16394,-14494,-3706,-4420,-15099,-5856,9279,16800,21394,17994,7397,14607,4796,12206,16678,16577,14886,11994,11671,6882,14578,14825,14022,12138,11200,14563,18715,18808,19490,20964,18425,24101,23960,22477,17827,8130,12410,10987,11557,10209,243,4928,16095,13767,9256,-976,12526
95,88,12527,12651,21969,10687,20905,25431,23419,20312,10238,1012,7940,12708,15134,11580,15246,17130,15605,13967,14777,5474,13338,19408,20261,18859,12319,13432,17855,15968,14999,5834,-175,13508,15736,19203,17950,11947,2055,2289,11362,16198,19409,19035,15417,17039,17056,15888,17913,16878,12852,14831,21824,20296,19522,18540,18101,21373,24839,26001,22250,18882,17741,15115,16311,16164,14667,14125,12748,9568,17186,16615,7401,4514,12098,17391,21440,15001,16391,16753,20764,21701,19525,18619,19654,16332,14140,9531,2847,675,2934,6690,6782,5518,9989,8182,7684,7542,7635,9132,7816,7314,12720,14926,14616,8638,-1756,529,7582,17035,19094,17003,12252,4605,10321,13707,16916,12791,2893,333,4916,5505,260,5648,10510,17483,17210,20906,15904,8164,8781,5508,18180,20333,16165,1631,-15559,-7919,3571,12233,9081,7057,14537,370,3422,-6651,-821,2933,7123,9658,5730,1492,8409,7177,-461,-11783,-7926,1377,-1478,-10128,-1144,13077,19455,23341,23448,15006,17868,9677,13611,17238,17345,17652,14190,14192,9095,14561,12333,12404,11932,10870,14112,19171,19340,19184,20778,21526,23599,22457,21345,19286,13567,14498,13170,13643,12646,5267,9342,15520,14850,12238,4646,12919
96,90,15458,15626,19866,8133,19174,25422,23271,22592,13580,2120,6739,13069,15597,8976,13544,17655,16327,12089,13101,5360,13812,19559,17697,17682,10557,11950,17624,17960,16725,7242,2176,13461,16490,18203,18657,13486,5526,5726,14790,19244,23464,22824,19658,20085,16658,14014,14854,13843,10301,12036,20809,18501,17902,16758,15996,19983,25346,25682,22737,18494,17622,13810,15259,17570,16125,16012,15527,14133,18103,15342,7820,6560,13416,18256,20366,17424,16910,16262,21011,21288,20493,19593,19851,16829,16809,12970,6734,4748,7022,9287,9006,7324,10813,7880,11185,9922,9609,12077,10223,9237,10685,14720,14212,10850,1656,2780,9059,16845,18446,16963,12584,8435,13033,15317,17240,15997,8043,3562,4988,5651,-2079,4200,9941,18227,14457,19847,12959,6733,8836,10319,19959,20595,16212,6036,-12791,-7566,1602,11155,6765,8521,15409,5221,7771,-27,5320,7166,9477,12402,10743,6770,10697,6849,1280,-7061,-1454,5799,1050,-5261,2972,15521,20379,23398,27168,21519,20030,13789,14199,16703,16883,19073,15325,15542,10274,13357,8986,9898,10750,9790,12671,18168,18260,17393,19201,23070,21590,19464,18901,19537,17926,15547,14278,14603,14120,9628,12883,14032,14960,14270,9504,12375
97,92,16999,17196,16622,5237,16359,23719,21594,23261,15800,2801,4577,11980,14754,5858,10919,16919,15896,9622,10750,5002,13193,18245,14155,15590,8406,9873,16124,18409,17052,8022,3974,12452,16104,16080,17995,14053,8467,8527,16796,20561,25768,25141,22688,21822,15210,11255,10940,10008,7199,8568,18356,15460,15137,13924,12848,17280,24119,23794,21916,17084,16454,11677,13245,17603,16269,16537,16927,17328,17554,12956,7530,7987,13702,17749,17900,18465,16250,14737,19782,19459,20018,19188,18726,16194,18203,15323,9828,8034,10188,11064,10402,8278,10694,7141,13721,11399,10706,14031,11740,10310,8093,13494,12834,12036,4510,4663,9827,15528,16548,15754,12027,11319,14573,15668,16328,17887,12160,6147,4706,5316,-4090,2678,8858,17840,10977,17495,9330,5060,8397,14071,20216,19410,15084,9602,-9649,-6809,-444,9346,4108,9167,15075,9171,11155,6095,10632,10542,10972,14066,14691,11203,12066,6003,2580,-2561,4478,9318,3127,-744,6314,16517,19563,21615,28924,26539,21051,16959,14063,15260,15354,19160,15453,15762,10466,11143,5071,6733,8778,8123,10439,15876,15744,14365,16446,23040,18299,15269,15396,18653,21009,15606,14360,14490,14628,13117,15399,11825,14191,15332,13372,11065
98,94,17146,17359,12580,2188,12708,20537,18615,22394,16895,3155,1741,9592,12734,2516,7661,15097,14472,6826,7980,4505,11682,15611,9898,12828,6103,7455,13606,17392,16077,8224,5222,10681,14710,13103,16144,13740,10791,10645,17360,20138,26236,25917,24413,22277,12962,7930,6533,5698,3803,4732,14742,11491,11522,10340,8985,13557,21346,20547,19921,14846,14453,8999,10543,16402,15226,15797,16972,19016,15703,9751,6678,8805,13060,16030,14326,18150,14569,12383,17277,16455,18251,17556,16474,14577,18352,16549,12038,10436,12336,12023,10997,8433,9758,6068,15222,11987,10968,14967,12373,10572,5205,11448,10700,12249,6707,6125,9941,13297,13653,13578,10734,13184,14964,14859,14359,18444,15069,7987,4137,4598,-5638,1216,7394,16444,7082,14124,5352,3307,7580,16621,19058,16990,12992,12197,-6364,-5711,-2359,7021,1363,9064,13696,12043,13452,11356,14825,12954,11625,14658,17402,14562,12521,4778,3447,1446,9501,11786,4753,3228,8782,16108,17155,18200,28645,29785,20951,19075,13321,13145,12998,18027,14691,14985,9803,8173,897,3173,6250,6054,7659,12563,12090,10439,12801,21539,14030,10242,11141,16775,22711,14786,13547,13441,14238,15597,16818,9122,12689,15470,16117,9200
99,96,16012,16224,8120,-835,8507,16190,14642,20177,16942,3301,-1418,6179,9753,-770,4092,12434,12273,3957,5050,3948,9537,11908,5215,9660,3867,4950,10386,15111,13997,7926,5967,8385,12502,9578,13366,12685,12445,12074,16593,18123,24926,25181,24818,21564,10204,4377,2010,1258,369,832,10321,6962,7395,6348,4768,9171,17328,16238,16944,12003,11871,6073,7455,14204,13214,13987,15797,19197,12817,6069,5444,9064,11653,13341,10001,16612,12090,9448,13783,12590,15427,14926,13356,12190,17374,16691,13341,11937,13456,12216,10878,7904,8189,4773,15692,11761,10497,14927,12191,10120,2274,8826,8063,11616,8205,7141,9494,10413,10071,10694,8900,14041,14315,13075,11579,17753,16695,9051,3367,3613,-6645,-84,5687,14215,3083,10071,1357,1614,6502,17926,16704,13628,10204,13768,-3154,-4357,-3973,4414,-1237,8331,11506,13765,14636,15483,17714,14366,11510,14265,18803,16715,12134,3325,3920,4759,13344,13150,5956,6517,10354,14454,13437,13494,26425,31109,19810,20091,12104,10616,10096,15867,13205,13408,8486,4748,-3228,-511,3421,3769,4582,8559,7678,6010,8604,18773,9139,4795,6481,14091,23025,13241,12023,11653,13071,17009,17152,6160,10631,14784,17697,7007
100,98,13800,13997,3622,-3668,4054,11055,10027,16876,16080,3346,-4530,2110,6097,-3752,534,9217,9553,1243,2197,3385,7045,7474,400,6337,1875,2586,6807,11862,11080,7223,6281,5813,9712,5822,9970,11057,13409,12841,14714,14801,22035,23057,23956,19858,7233,921,-2264,-2977,-2867,-2848,5490,2259,3102,2289,556,4502,12442,11220,13225,8784,8968,3179,4278,11304,10510,11369,13621,17995,9223,2264,4009,8840,9679,9981,5319,14069,9071,6200,9638,8217,11838,11580,9673,9279,15455,15861,13773,12583,13617,11740,10171,6852,6202,3373,15206,10845,9436,14016,11307,9089,-475,5890,5187,10316,9021,7714,8601,7162,6140,7389,6732,13963,12800,10557,8272,15982,17064,9371,2488,2485,-7095,-1152,3869,11374,-732,5696,-2353,91,5272,18035,13449,9669,7019,14341,-202,-2850,-5169,1754,-3501,7116,8781,14370,14768,18306,19224,14812,10744,13039,18926,17628,11031,1800,4057,7255,15853,13449,6779,9042,11069,11806,8788,7932,22506,30500,17751,20021,10537,7922,6943,12933,11186,11265,6750,1195,-7019,-4057,536,1438,1451,4219,2928,1481,4203,15024,4002,-652,1761,10825,22031,11151,10002,9364,11293,17371,16485,3161,8210,13412,18155,4706
101,100,10778,10947,-572,-6171,-360,5539,5135,12813,14490,3379,-7255,-2201,2084,-6242,-2729,5740,6573,-1133,-383,2845,4485,2705,-4264,3076,247,549,3207,7999,7639,6218,6245,3203,6592,2128,6281,9038,13695,13000,12018,10556,17873,19745,21940,17370,4316,-2155,-5975,-6705,-5701,-6069,644,-2256,-1033,-1528,-3328,-81,7107,5873,9029,5411,5983,549,1282,8023,7418,8241,10719,15634,5278,-1337,2547,8229,7351,6269,667,10796,5782,2899,5200,3692,7805,7822,5738,6099,12830,14221,13420,12470,12949,10716,9028,5459,4020,1974,13896,9392,7949,12386,9868,7636,-2866,2889,2322,8551,9214,7870,7391,3825,2192,3950,4439,13083,10640,7583,4734,13362,16288,9036,1592,1335,-7025,-1957,2059,8158,-4121,1353,-5531,-1184,3986,17076,9632,5473,3730,14005,2350,-1295,-5883,-748,-5289,5579,5807,13972,13982,19759,19388,14379,9470,11173,17885,17358,9373,340,3929,8889,16994,12800,7273,10776,11022,8477,3647,1997,17251,28084,14940,18935,8735,5279,3814,9509,8831,8800,4845,-2171,-10232,-7234,-2189,-796,-1524,-111,-1748,-2776,-71,10624,-1019,-5709,-2699,7215,19886,8707,7706,6820,9092,16767,14963,327,5617,11515,17602,2485
102,102,7246,7378,-4182,-8226,-4468,39,312,8329,12374,3456,-9311,-6337,-1955,-8112,-5470,2280,3585,-3044,-2547,2336,2099,-1983,-8515,47,-952,-1034,-112,3897,3998,5016,5942,762,3389,-1251,2608,6807,13342,12620,8836,5830,12830,15511,18935,14327,1672,-4637,-8876,-9683,-7972,-8645,-3853,-6268,-4733,-4849,-6620,-4252,1742,574,4633,2077,3116,-1647,-1319,4678,4241,4906,7391,12405,1330,-4461,1201,7331,4876,2516,-3606,7098,2481,-223,815,-653,3644,3948,1845,2895,9751,11971,12399,11723,11619,9281,7603,3910,1856,672,11932,7573,6208,10223,8037,5927,-4772,47,-320,6533,8879,7655,5994,653,-1478,639,2204,11568,8075,4430,1242,10164,14553,8169,759,269,-6512,-2497,357,4808,-6903,-2646,-8000,-2166,2720,15236,5600,1377,607,12906,4410,208,-6107,-2924,-6521,3881,2849,12750,12461,19881,18330,13203,7843,8879,15867,16043,7346,-937,3612,9684,16838,11382,7488,11736,10344,4806,-1536,-3823,11108,24103,11568,16959,6797,2852,943,5881,6331,6245,2999,-5064,-12673,-9850,-4582,-2820,-4173,-4125,-5982,-6450,-3934,5922,-5602,-10046,-6627,3500,16808,6090,5343,4254,6667,15339,12773,-2183,3027,9266,16203,490
103,104,3512,3600,-7015,-9744,-8049,-5084,-4135,3760,9932,3597,-10509,-9922,-5714,-9307,-7538,-924,806,-4419,-4209,1852,76,-6195,-12126,-2633,-1719,-2094,-2907,-83,468,3716,5447,-1350,332,-4121,-783,4525,12414,11782,5501,1073,7343,10665,15142,10947,-544,-6388,-10812,-11740,-9564,-10451,-7694,-9535,-7786,-7493,-9135,-7751,-3266,-4334,307,-1049,517,-3311,-3376,1547,1248,1644,3933,8637,-2317,-6908,74,6249,2441,-1005,-7218,3281,-604,-2972,-3212,-4532,-351,227,-1747,-116,6470,9318,10851,10484,9814,7573,6043,2376,-110,-461,9512,5558,4374,7727,5982,4120,-6125,-2458,-2574,4456,8133,7130,4529,-2145,-4631,-2326,180,9607,5343,1355,-1960,6671,12091,6916,54,-624,-5662,-2793,-1158,1549,-8960,-6051,-9660,-2839,1535,12742,1677,-2327,-2130,11227,5934,1573,-5876,-4648,-7176,2163,134,10920,10421,18799,16250,11446,6018,6368,13109,13881,5140,-1947,3178,9720,15554,9411,7473,11982,9184,1124,-6341,-9084,4568,18897,7847,14256,4806,752,-1495,2322,3854,3793,1403,-7257,-14208,-11761,-6519,-4557,-6375,-7579,-9486,-9320,-7166,1253,-9485,-13415,-9813,-98,13056,3469,3088,1866,4207,13270,10130,-4248,591,6833,14152,-1179
104,106,-140,-97,-8969,-10667,-10928,-9531,-7963,-592,7348,3786,-10761,-12652,-8925,-9830,-8862,-3684,-1591,-5242,-5339,1382,-1464,-9597,-14914,-4901,-2101,-2628,-5009,-3626,-2685,2408,4821,-3025,-2386,-6354,-3683,2334,10997,10570,2312,-3299,1853,5537,10795,7428,-2249,-7354,-11717,-12789,-10416,-11429,-10657,-11893,-10054,-9356,-10775,-10398,-7595,-8560,-3701,-3834,-1717,-4417,-4813,-1149,-1339,-1308,613,4664,-5417,-8566,-770,5073,200,-4069,-9971,-374,-3291,-5204,-6633,-7724,-3932,-3118,-4834,-2760,3217,6471,8926,8896,7723,5725,4474,997,-1738,-1371,6842,3505,2587,5098,3863,2353,-6909,-4497,-4332,2488,7098,6365,3101,-4418,-7099,-4782,-1526,7392,2662,-1427,-4682,3153,9161,5428,-481,-1286,-4594,-2885,-2430,-1427,-10245,-8686,-10486,-3212,478,9836,-1862,-5415,-4321,9171,6920,2735,-5258,-5847,-7283,548,-2168,8711,8084,16716,13401,9291,4136,3832,9872,11115,2935,-2637,2693,9117,13377,7121,7266,11600,7700,-2274,-10412,-13420,-1879,12872,3993,11024,2832,-969,-3393,-937,1542,1595,194,-8591,-14765,-12878,-7930,-5957,-8054,-10302,-12069,-11264,-9624,-3081,-12483,-15665,-12123,-3381,8910,985,1075,-192,1878,10765,7254,-5796,-1574,4370,11654,-2472
