"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
69,117.4400000000000119,-12364,-25290,-25272,-15562,14143,26422,22551,19763,17692,6945,-12593,-27148,-21671,14910,19905,435,-2730,6181,8793,11316,593,-1376,4941,-1003,-5893,-1656,2110,-8056,16770,9788,2717,1428,-433,-441,45,-1260,-6627,-3962,-1865,2660,2817,-4499,-2027,1350,5476,3552,-4139,2764,3058,-4746,-10699,-7552,-6488,-7708,-6189,-6849,-6295,-2849,2171,2122,-6803,-4637,6245,5504,2664,5275,14881,18115,14900,14518,7363,3306,-3676,-8248,3426,8364,3139,-5398,-12985,-11716,-8348,-8182,-828,12843,1776,-5136,4059,1322,-9371,1242,3120,3175,16379,32767,14893,6809,15798,-7848,-24367,-22288,-21073,-1292,3107,4948,7806,-2804,-10849,-15391,-13775,-17293,-21446,-16181,-13589,2668,1373,1339,-3624,-7655,-1475,4134,-2818,-2629,-1931,-5744,3789,5571,-437,2100,4022,717,-6361,-6723,4860,16916,15046,4122,-12528,-7549,-5553,2064,443,3341,3311,-6031,-7202,-5477,4398,-11934,-17323,-6642,-11999,-8079,-11011,-3332,-4049,-2159,4811,-3185,-3377,-4747,-2108,-1580,-403,-8005,-11601,-5453,1190,9171,624,4250,10230,11257,8780,22094,19403,16879,16277,-3645,-6834,-12372,-9445,-630,5356,9706,8664,5323,1683,-9698,-10448,1752,4964,1780,714,-2223,11039,32767,29434
70,120.6400000000000148,-5309,-25701,-25812,-26550,-1293,14618,25931,28061,32767,22310,-242,-25749,-24811,-7564,12557,-550,-9549,-8965,-2669,11573,11040,4473,3222,1647,-8941,-11551,-1796,-7562,-1658,12361,1729,3570,942,2579,4012,976,-6353,-6436,-1485,6440,4676,-4232,-4542,-463,-992,4765,-2324,140,2514,-1362,-7486,-5845,-4246,-6261,-7517,-5405,-2105,209,2805,-180,-4945,-3849,10420,12094,5627,4069,13425,12882,9876,7322,1301,-330,-3420,-4820,857,9084,13692,12316,2334,-7221,-12924,-16122,-8172,6382,-1575,-8780,-1172,-3628,-7659,2272,-115,7320,25968,24881,3914,9046,2649,-15753,-19734,-14831,-6860,-1058,6916,5949,4693,-938,-11410,-19754,-15196,-17820,-15695,-17139,-17114,-1344,-2669,615,-2908,-429,8939,10902,-41,-5554,-5239,111,8631,2969,-3141,3952,8812,1466,-7154,-2666,12543,20518,8525,2234,-13127,-8451,1024,523,6827,6551,3210,-8804,-11214,6634,4582,-2800,-4376,6852,3255,-1953,-5928,-5535,-10002,-203,-372,-7583,-6228,-3276,-2986,3447,-6435,-7109,-9364,-8956,-3820,-707,-7568,4395,2626,7509,4348,12332,13465,17906,13464,4153,-4157,-14035,-17717,-9329,6062,8893,1544,8002,9608,-3072,-7953,-6366,-1560,-5959,-10475,-12038,982,25484,23442
71,123.8400000000000176,-101,-20636,-27003,-28806,-14723,1148,19686,26420,32767,29288,9208,-18239,-23706,-19233,-2563,-2222,-11581,-14429,-4209,4155,7175,1692,-5523,-797,-4865,-13804,-5791,-3559,-14764,5687,532,3403,2106,5600,6336,990,-4488,-6992,523,8762,5633,-1583,-5486,-2120,-4510,3967,1199,-998,256,-1750,-3091,-1376,-995,-2571,-6028,-3977,-516,2559,3060,-138,-1083,71,13502,18438,10505,5179,8702,5890,4438,-133,-2644,-1137,-425,1227,429,6240,13952,16612,12905,-3275,-12219,-15177,-12980,-6934,-1265,-8346,-5520,-3779,2921,2346,971,12755,20104,7825,-661,8348,-10773,-19836,-12086,-9801,2626,-1207,8425,9574,1685,-2720,-11749,-20436,-15942,-14404,-11150,-16771,-15946,-4570,-1423,2523,2471,10315,17482,12442,1313,-7515,-7425,7302,10156,1454,-2213,5465,6585,-1960,-4720,2875,16869,13509,7619,1921,-8334,-7441,795,126,1515,1954,1799,-1584,-3647,12223,5610,2047,3211,7030,5397,330,-2365,-4126,-8803,3128,-1506,-3719,-776,4972,2993,6083,-3618,-1462,-3294,-7977,-2565,-9228,-8047,5237,-2077,1314,4428,-2258,6001,11518,6057,7984,1911,-10225,-19068,-10385,-2490,6460,-548,6712,9961,2888,-5840,-10459,-2649,-2576,-8841,-11907,-4990,487,3091
72,127.0400000000000205,6844,-8410,-28562,-30156,-24066,-12323,6058,16452,20821,26439,16697,12853,-6886,-18730,-13163,-4909,-6645,-9058,-1865,-4586,-3359,-634,-10027,-4387,34,-6746,-6576,-1833,-15359,-5750,-812,-761,2072,5416,5736,1198,-1104,-5123,1741,7647,5181,1693,-3879,-2901,-3287,1599,5170,-124,-2873,-3087,1240,3256,1535,2523,-2631,-2462,-708,3359,1165,-935,960,4349,13630,20386,13681,5803,3479,6,-1119,-6041,-2952,-185,5719,6854,4165,4387,7236,10902,13939,2505,-8462,-8525,-15017,-18046,-994,-925,-4832,1857,9724,2049,5957,14990,9519,-3726,-1185,-1677,-18344,-19767,-5330,-3783,6198,2241,7819,9978,-576,-5862,-8918,-20227,-15931,-9865,-10860,-10541,-7101,-3224,5030,6483,7353,16897,16711,8466,509,-6237,-5227,11753,7332,3130,-721,2489,182,-3926,1768,8267,12221,6320,5753,1643,-1013,-4513,1,-1540,-5979,235,2058,-142,6992,5457,2966,-407,912,4762,4755,5733,1246,-2035,3761,7981,2653,2908,8641,10549,8967,6931,-1811,5461,5807,-1072,618,-11377,-5856,3237,-613,-1736,-111,-11510,1936,1782,802,15765,2020,130,-9920,-5815,-7802,-2277,-513,515,7981,7794,-1968,-3279,-6348,1778,286,-4877,-7672,-19360,-14522
73,130.2400000000000091,13198,9973,-6373,-21912,-25637,-20869,-7439,-151,-1807,8539,16528,32767,22560,-8570,-15724,-7513,-1208,-415,-2568,-6073,-8219,-3944,-8148,-6149,1316,5447,-4498,-2213,-6769,-12579,-2738,-6501,783,1688,2853,2307,3434,-1364,2078,3928,4775,4426,-1904,-3349,-673,-1484,6997,1089,-5745,-2133,3657,6311,2572,6168,1817,201,-1539,1713,-2518,-3813,106,6482,9776,15562,11876,5036,-252,-2090,-4279,-8946,-2156,2509,10707,12037,8103,5432,4231,2439,6193,7501,-809,-2390,-14127,-20039,-3936,11238,1497,8465,7940,6108,11010,11591,100,-8397,-1431,-12292,-20206,-14871,76,4195,8592,6478,4632,5074,-1164,-9361,-5143,-16817,-15909,-7552,-6421,1019,6438,1977,12009,10623,11275,14668,10021,1583,-49,-3391,865,11240,1688,3835,-340,-979,-4638,-3346,4528,11878,1203,-1010,2022,3100,3478,206,-1628,-1860,-4124,-935,3876,6984,6679,-3133,-3291,-978,1209,2019,4941,8094,5001,4620,15727,9751,8493,10210,17124,10987,7921,1338,-2282,4696,8357,7428,-3398,-11217,-2649,-648,1734,-710,-5112,-10226,-3188,-4059,2743,19592,5069,7289,2290,-4050,-9943,-8639,-1418,-962,4984,8915,7255,5019,-3341,-3293,3969,3418,-6792,-23646,-20842
74,133.4400000000000261,16292,25901,18132,3862,-19064,-21296,-12583,-14030,-19623,-14024,10066,32767,32767,6275,-13292,-8545,-5356,954,-4069,-5164,-6641,-6589,-1491,-3870,2039,10470,3671,-1187,2289,-10953,-6106,-8846,-1769,-2093,-671,3471,6671,2901,743,-120,3766,4485,-1251,-3512,862,-2480,5846,837,-5113,1058,3796,6525,2089,6536,5938,3386,-1695,-1176,-6898,-7182,-2655,3421,2020,7895,6578,2931,-1193,-602,-3543,-7533,-2199,4617,8461,11005,8135,6765,5089,-2160,-2776,7743,8270,144,-12539,-12960,-4886,17872,11611,10430,4963,10885,11274,362,-8177,-6695,-4552,-19853,-17556,-6313,6666,12354,11828,9349,1234,-1575,-3818,-11005,-3017,-9040,-15122,-3836,3718,11061,15645,10258,13367,10249,12063,7137,1179,-5221,-2284,757,7605,8003,-4604,2372,-993,-3089,-2293,-300,5558,4749,-4921,-8696,-676,4123,4647,-558,-565,-469,-1392,-1633,6767,7894,-2363,-11172,-3349,248,1372,-588,6940,5040,9582,12170,22329,11386,11200,15973,16601,11011,4970,-2383,3140,1244,8004,9925,-5048,-8941,-3602,-5637,1992,-1275,-4822,-3982,-2818,-776,6880,13115,10776,8280,12015,-4264,-13188,-13553,-6283,-4151,-1149,6929,8783,9544,2637,-5123,-1512,6797,986,-18322,-17608
75,136.6400000000000148,11663,28682,24035,14831,-12437,-14702,-11918,-18555,-25929,-27060,-266,23149,27395,17020,-7392,-10087,-11393,-2406,-3452,-4625,-1845,-2038,2587,2340,3189,6944,9075,357,6366,-3065,-7073,-7413,-5732,-3892,-3007,4461,6817,6278,-965,-3770,59,1673,-1270,-3519,565,-196,2661,-351,-943,4417,3654,4019,1450,4964,6619,5544,-228,-1432,-7111,-8552,-6561,-4419,-5739,-1609,2638,1193,-1029,1265,-1782,-3643,-2428,2730,2287,4477,5661,6853,7086,-684,-2752,1876,11653,1604,-8409,-3615,-3852,13518,18573,6090,3699,10854,4818,-9900,-12068,-5492,-11934,-23641,-13825,4079,13448,16924,13510,8390,-34,-7837,-10555,-11539,-510,-2019,-10368,1725,12219,15333,16509,15370,7837,3694,6613,1385,-6127,-9168,-4102,4688,10992,2939,-8582,-3365,-1684,-2429,674,3944,4894,-475,-7761,-8966,-5132,1958,4877,1469,828,4914,3912,1788,239,-1525,-5947,-10725,-3881,2039,2804,2786,2563,1402,10613,12512,15382,11040,9454,14909,9590,5941,1829,83,5159,2329,6195,1284,-2937,-2894,-4401,-8169,-2993,-5220,-2781,1723,-1440,2807,8162,6521,10181,9015,14214,-3996,-15443,-17648,-10033,-8057,-3938,2501,5943,5111,2443,-2448,-6441,3340,6516,-3,-3172
76,139.8400000000000034,1503,13713,17849,9550,-7056,-7738,-9128,-15925,-24141,-26745,-8300,4977,13861,20091,2174,-9568,-12241,-5440,-2168,-2628,3915,4432,5262,6719,3467,1432,5900,3891,5635,5856,-4480,-4074,-8068,-4165,-3244,3845,5197,6835,-2220,-5749,-4127,-1911,-1299,-2437,-301,3220,-1484,-456,3849,6683,3369,690,552,3164,4846,6092,2807,1831,-1955,-4852,-9169,-12308,-11907,-9794,-103,1545,-1293,-930,-1661,-49,-1420,-74,-904,-551,1621,3932,6459,5440,4438,-1952,6052,3762,154,2235,-4514,1479,13212,1538,1665,4366,-5062,-13471,-9607,-8566,-20008,-21282,-7374,11592,18429,19338,12425,6226,-395,-13650,-15574,-8689,3175,1984,-2144,6621,16113,15285,12747,12504,-322,-5774,-1621,-2391,-7869,-8616,-2036,6967,9763,-3324,-8613,-8831,-2706,-1889,641,6336,4081,-4851,-9121,-9830,-10034,-3913,4717,799,265,11555,9545,-302,-5687,-840,-4589,-2810,-2568,2773,2859,4654,-2261,-1594,7449,5225,3783,5944,4581,6000,2775,-3093,-2893,3805,4909,3076,1558,-2926,1523,4640,-3054,-5650,-10130,-11033,-2261,439,-3545,4821,7647,1599,7151,8271,11407,1130,-10354,-16419,-12454,-6648,-5526,-438,3920,-2455,4303,-331,-5448,-3851,7145,18564,14279
77,143.0400000000000205,-8620,-4327,7242,5395,-492,-5074,-6651,-8372,-13900,-18094,-12165,-8012,4364,15690,11874,-4469,-8610,-6478,-864,302,5781,6555,6106,6051,1933,-1714,376,6618,1845,8881,-98,356,-6848,-4181,-1833,2050,2515,4089,-2229,-5628,-6807,-4430,-830,-625,-155,4542,-3851,1002,7172,6853,2626,-1656,-409,2389,3508,6882,6898,6842,5782,896,-7638,-15309,-14781,-14908,-3415,1814,-2322,-4552,-3819,2411,1390,-2121,-1716,-4059,-1344,-179,1207,8614,9685,1903,-3170,4774,10613,5156,-5860,-11983,-2078,-499,-2144,-5102,-11666,-10399,-5423,-11836,-22011,-11653,2537,13922,17638,18013,9134,3419,-2048,-16478,-15782,-3874,4514,6339,5307,10064,15307,12377,11534,5075,-6523,-11440,-7418,-4799,-6459,-3962,1579,8547,4213,-7310,-6095,-8741,-4536,-2479,-405,9133,3833,-8630,-6580,-11152,-12123,-3895,2891,1681,4767,5900,1018,-2284,-3600,-1134,-144,5209,533,3386,8345,3618,2730,-164,2994,-1325,-5879,-858,-36,-5144,-4403,-8969,-5469,1300,2772,-170,-4680,-3338,6434,11997,2051,-2429,-11565,-14628,-5432,-5811,-5279,3845,4163,-2533,3769,8910,8826,8226,3124,-11264,-8616,-8600,-5102,-1957,240,-2284,-4788,648,2576,-3689,7445,23511,20014
78,146.2400000000000091,-13305,-13951,-3593,9850,5655,-1297,-6342,-4373,528,-2850,-11328,-14358,-3793,8293,16715,3934,-2858,-6045,-2133,2606,4779,8479,6235,3471,-142,-2315,-2335,3216,-2196,4497,6110,2896,-2527,-4065,-213,-352,-274,-280,-1361,-4251,-6639,-5346,-538,850,438,3111,-3184,3307,8305,5148,1541,-2408,-722,1974,3594,8367,10558,9359,10452,6069,-1850,-11245,-15260,-16417,-8323,-172,-3187,-6669,-6040,1945,3454,-1322,-2536,-6395,-3455,-1101,-2611,5234,10832,6038,-5859,2104,16558,7742,-5203,-19544,-16714,-2957,-3328,-11383,-11711,-3769,-4530,-15258,-14065,2958,11822,14718,14189,12620,5276,-366,-5851,-15106,-9704,-2525,4204,11742,11450,11433,10858,8990,10382,-2824,-8699,-9539,-8859,-6142,-3869,3395,4212,7713,-790,-7830,-2211,-6785,-5874,-2112,2894,6381,-1971,-6168,-5737,-8505,-3877,-191,720,5337,2546,-9196,-919,2561,-4136,-2308,6405,6546,3048,7751,11626,3453,8920,4971,1570,-4859,-10746,-7698,-7860,-12763,-12046,-12744,-8058,-1317,-922,-3231,-8717,-2860,7969,11917,5972,-2454,-7680,-12659,-11266,-8582,-6212,-528,1376,-2046,3066,6917,8708,16753,17702,2043,-4423,-10370,-6504,-7610,-2488,-4621,-8478,-185,8520,4807,5051,15057,16915
79,149.4400000000000261,-10579,-17966,-13024,9336,11067,4524,-4811,-3730,4128,6989,-6520,-16027,-10627,1374,13669,14138,3051,-5297,-4726,2970,2559,6074,5218,504,-1210,-2102,-2348,-1766,-2968,-1084,9967,3414,2737,-3567,-589,-3008,-3155,-3260,-581,-2668,-4056,-3747,-312,1826,594,90,-489,4577,7146,2413,509,-2190,118,2080,3803,8012,9290,6483,8004,7055,4238,-2175,-12609,-15625,-13238,-4033,-3562,-5859,-4749,740,1579,-202,-3812,-6978,-6481,-2236,-1868,-955,4761,6235,-1625,-627,13142,9906,-747,-19611,-23679,-5899,-3168,-11176,-6681,1230,-6289,-15744,-882,13541,18180,15186,9174,5866,1479,-4164,-8692,-9966,-1887,-193,3110,14884,14719,10654,4587,4907,5465,-7668,-7300,-3119,-6156,-6366,-1373,7723,5683,3775,-4437,-6276,1402,-4000,-5810,-1162,6218,-1834,-6920,-3436,-7478,-231,5787,1812,1002,2392,-8377,-12609,144,1628,-3545,-324,7228,6864,4118,8364,6437,5429,7396,6168,1658,-3536,-9178,-10853,-12154,-12823,-14667,-11975,-8283,-3368,-2418,-3931,-4334,-128,6855,7597,5109,-2547,-198,-5392,-10057,-9305,-6162,-3897,-778,370,1709,1245,4615,16972,25783,15463,662,-5265,-11115,-13395,-7877,-4066,-6150,-1583,6481,11482,3719,6224,10127
80,152.6400000000000148,-4283,-16736,-16511,560,11785,8019,694,-2879,-2200,6237,-1107,-15100,-14005,-4981,6121,17706,9798,-3834,-7681,-457,26,-789,2986,-1481,-1746,-1952,-2353,-4320,-2002,-3394,7401,5575,4851,-2039,-2150,-4982,-6106,-4145,17,-838,-546,-486,648,2871,790,-3082,2267,4196,3873,-293,-1030,-969,1678,2168,2860,3560,2160,274,1743,4202,6973,5583,-6272,-12618,-15851,-8474,-2073,-2823,-1511,-689,-1075,-964,-4012,-6281,-8607,-5450,-294,-3722,-3962,2781,3931,539,4726,8386,5087,-14510,-21831,-7636,-2276,-6802,-585,1028,-8536,-8558,11487,17150,19917,13982,2869,-56,-2423,-6299,-8050,-2441,2158,4309,2743,14380,14422,7179,-146,558,-1757,-9651,-4820,1757,-2726,-6056,1028,6002,4410,-2525,-6884,-3434,2332,578,-1947,217,3553,-6219,-6276,-3407,-3733,4496,8179,3005,-1559,-4258,-9584,-8018,-3202,-63,1175,-746,6382,7580,4771,3648,4099,4571,2309,4599,356,645,-4006,-7585,-8303,-6479,-9613,-8520,-5382,-4612,-3609,-2156,3259,3645,3260,4525,1697,-1739,4860,4098,-5650,-8222,-4465,-6083,-3658,1308,1213,-2669,-915,10591,21206,22766,10244,247,-10955,-15904,-12661,-4320,-1134,-1164,-380,9030,4504,294,528
81,155.8400000000000318,2901,-8365,-13458,-7665,8957,8407,5528,158,-3423,1245,265,-9551,-13044,-10678,-1019,11753,14427,-1727,-8987,-4919,-1596,-4810,-1761,-2927,-2565,-1447,-2660,-3088,-1033,-2314,1647,7974,4228,776,-3411,-5436,-7253,-4445,319,1020,1998,2964,2758,3606,698,-4289,3875,2374,-446,-2335,-2184,361,1560,-72,548,-3013,-5139,-4852,-3440,997,5109,7708,939,-7304,-14517,-11084,-1060,1312,1519,-697,-1842,-1816,-1948,-1404,-8806,-10539,-2697,-1685,-7664,-2647,6980,3255,-1783,3131,7449,-2438,-10306,-6116,-83,289,3662,-3209,-8352,3534,17705,18682,17056,8575,-3065,-4269,-6918,-7814,-4652,2913,4397,7741,4186,10024,10772,1946,-2536,-3688,-8940,-9623,-1973,2609,-837,-4284,2430,1801,892,-7054,-7337,-810,2247,5023,2934,918,-2387,-7856,-7037,-602,2785,6189,7271,42,-5656,-5578,-2375,-3196,-2941,-665,3038,738,5939,7052,8509,989,663,1811,-1828,1759,-1684,4081,3786,2187,684,1672,-1998,-620,217,-5086,-3922,137,5908,5512,-598,2170,-681,-449,6065,8235,772,-2720,-3393,-7166,-6827,-2252,-179,-4810,-3738,2989,8986,21356,16214,7160,-6324,-14571,-14989,-4766,4698,-661,-7009,391,3361,-5149,-6797
82,159.0400000000000205,8808,3670,-6021,-8525,4468,7769,5311,2414,3779,2008,638,-3396,-9039,-12737,-6236,2277,11179,2335,-4385,-6419,-2107,-2397,-5216,-4029,-4988,-1275,-1231,-363,395,1352,-3433,5950,5304,2698,-3000,-4435,-5616,-4589,25,2105,3168,4954,4810,3286,136,-3348,3328,-719,-4133,-3535,-2476,-834,-1599,-4057,-2555,-7226,-7851,-6169,-4562,-711,1786,5917,5725,-1611,-8335,-11239,-2760,4280,4236,1100,-951,-2207,1034,3708,-4591,-12511,-9375,-2459,-5342,-4012,5281,5077,-3970,-2500,4715,11391,6609,-1757,263,4693,695,-6332,-2084,14520,17520,16960,10455,787,-7349,-8789,-10114,-7972,509,6234,7160,8885,4066,3283,6959,-2750,-4114,-7593,-12556,-7203,1172,1679,-435,-1531,453,-1147,-2737,-8403,-5166,853,2452,5595,5699,2315,-7236,-8696,-4751,3889,7227,7286,-1351,-6038,-4080,729,4449,3584,-3371,-38,4823,4477,4184,7690,8725,-1246,-4476,-3962,-4817,-2036,-1825,1518,7655,9276,6911,5788,4019,8465,6524,-2918,-2859,1862,4233,3667,-2630,-2137,-2069,2643,5200,7492,5828,4468,-166,-4743,-7141,-7040,-2644,-3511,-4131,-4104,2157,12021,12974,11562,3998,-6097,-13824,-5895,1789,-506,-6108,-7560,-4601,-8273,-8751
83,162.2400000000000091,8956,12349,3118,-3346,2198,5744,2996,4221,7306,6006,3599,-743,-5518,-10186,-8929,-5983,3779,6253,2622,-5503,-2992,2150,-1956,-3329,-5412,-2656,1236,1914,1705,3562,-5534,234,6833,3789,-1330,-2751,-2632,-3553,-149,2429,3498,5313,5076,2324,-576,-1515,-17,-3664,-6293,-3882,-2467,-2891,-4790,-6272,-4779,-7231,-5674,-4243,-3298,-1107,-1053,1310,7784,3979,-52,-8793,-4322,3302,5378,2736,540,-1217,2663,5559,3010,-7804,-14656,-8099,-3836,-2397,1798,4914,-1440,-6345,-1396,17584,18465,1551,-2022,2103,-4320,-4669,7311,18517,14468,10170,2173,-5744,-9840,-12031,-11613,-5991,4019,8165,9149,8153,2576,-2390,2612,-4042,-4593,-7170,-10570,-2290,3272,709,0,693,-638,-2056,-5137,-6398,-681,2628,2793,5411,7005,2000,-8849,-5158,4935,5229,9855,3500,-11460,-8109,-74,2561,9398,7005,-3840,1671,7546,10656,3939,4713,110,-6549,-10184,-10571,-9302,-7850,-4280,-2527,3420,6812,7444,4913,5215,12319,8633,1803,1130,2571,2513,-465,-2515,-6969,-1151,6072,3673,4336,7445,7646,585,-612,-6034,-8096,-4494,-512,-3642,-7323,-5031,4420,6766,13119,15164,5313,-7006,-8638,-3050,1855,-1920,-10434,-10978,-9651,-7420
84,165.4400000000000261,4916,14019,11099,3383,1075,3809,4071,4521,3778,6219,4996,531,-6523,-7072,-10757,-10226,-2502,8264,7273,-2199,-6145,55,2514,836,-1624,-2779,2119,3681,2522,2814,-2931,-4797,4852,4625,640,-1246,282,-1992,-450,2361,3515,3996,3437,704,-1395,141,-4197,-5709,-6979,-3573,-1584,-2773,-4578,-5347,-4834,-5131,-1532,-1810,-2793,-980,-1498,-1449,5779,8762,6474,-3834,-5587,122,3988,2835,966,709,2327,4383,7961,633,-12779,-13197,-6219,-893,-433,3040,2648,-6445,-6197,14593,17255,1536,-5330,-4151,-5299,1301,14138,15290,8428,1338,-5746,-10836,-11005,-13194,-11327,-2230,3274,8380,9646,6871,-6,-5874,-2885,-2785,-4584,-3055,-4950,3061,3595,-559,971,3516,70,-1684,-4432,-1642,3439,4061,2081,5215,5952,-1530,-6357,3090,9476,7479,7287,-4448,-11023,-3105,2646,4906,9096,4397,2560,4431,9668,9685,2314,-4102,-7688,-10463,-14666,-13245,-14051,-13128,-9131,-5046,-4482,-617,3805,1653,2194,7818,5589,7221,4909,2954,1688,-2133,-2122,-7628,193,7385,2966,1501,6408,8484,1997,-14,-2242,-4433,-4135,-543,-2165,-7641,-10632,-3689,-250,9638,16684,13435,1733,-8875,-7491,1106,3290,-7332,-11939,-9682,-3447
85,168.6400000000000148,29,9087,13847,7104,64,1623,6531,4224,1146,2604,4309,412,-4210,-6567,-10492,-9552,-4818,9131,11161,2108,-10611,-9820,-1358,4134,4599,-113,336,3324,2716,716,1608,-5914,-722,4798,2915,361,1873,-179,-1168,2457,2745,2047,659,-1204,-1874,-316,-6890,-6325,-5964,-2664,-350,-9,-841,-2284,-3788,-2425,1756,867,-24,-909,270,416,3940,10761,9952,1321,-5517,-3547,432,721,409,1175,276,2371,9575,8650,-3289,-12369,-8520,-2369,-1656,745,4255,-2489,-5849,4394,6334,-2229,-8392,-8043,-2457,8231,14055,9715,2332,-4745,-11935,-14221,-9968,-12205,-7928,1135,1203,8127,9025,3809,-3139,-8121,-6649,-458,-2832,-1115,-183,5719,1496,-1987,1627,4726,1383,-2156,-1890,3535,5168,4086,808,2316,1501,-3824,440,5913,5881,6178,146,-5912,-2218,1804,2261,6269,3261,5626,7304,4870,7476,3223,-3481,-11335,-11757,-11450,-12117,-10009,-14055,-13120,-10077,-6712,-9601,-6616,-2732,-3461,-64,-829,488,8137,4932,3639,-537,-1477,-2542,-5111,1400,4672,1952,937,2806,5607,3325,-2285,-234,-1254,-1419,-200,-3417,-5705,-11932,-11429,-4553,4654,10966,16554,8460,-3162,-7141,-2548,4442,-216,-9056,-8498,-2613
86,171.8400000000000318,-2859,2320,10170,5480,-1040,-723,5411,6012,4925,779,1987,2102,638,-4419,-7548,-6354,-2082,8305,13300,6779,-9177,-18452,-11745,552,8649,4188,-1223,399,2076,-990,3441,-2379,-5537,2436,4971,1920,2157,1983,-1023,1668,1853,346,-1894,-2709,-2115,-2145,-7066,-5440,-3733,-1535,357,2925,3250,355,-2168,281,3775,4434,3252,-1889,602,2892,4455,9875,9882,4226,-4238,-6326,-3343,-1867,229,1080,-1290,322,7647,12889,9327,-3106,-6745,-5504,-3374,-1513,2753,2407,-840,-7062,-5844,-6017,-9618,-7289,2606,13227,9987,4133,-2034,-7556,-14036,-14821,-8349,-8694,-2164,3006,1300,6687,6292,904,-3553,-7957,-6841,112,-111,-2333,1065,3857,-1211,-1818,1484,3244,901,-3250,965,7200,5334,2063,-176,-2079,-3155,-1670,4955,4308,3461,234,-2228,-264,4653,4787,2360,2128,798,6320,6154,1291,-1687,-953,-8969,-16052,-11071,-7745,-5531,-2088,-6611,-5975,-6622,-7097,-9631,-7389,-7817,-6808,-1080,-6231,-3073,2952,4559,2811,-2049,400,-3189,-2693,2268,555,-154,3122,1133,1791,2960,-2689,-2224,901,-1705,-1360,-4436,-5910,-8927,-13305,-6580,1244,4681,14048,14065,6487,-2493,-5478,623,3916,-3266,-5712,-4906
87,175.0400000000000205,-4122,-2167,2942,1547,-1986,-2699,1193,7165,8709,4138,1180,3222,1861,26,-2502,-1491,1474,6469,12149,10210,936,-16198,-17807,-7224,6319,7758,44,-2889,-222,-1429,2127,2951,-6271,-1359,4698,2818,1966,3115,482,-306,777,-1351,-3393,-3758,-2209,-3433,-5264,-3656,-1303,-689,470,2955,4052,1107,-250,1835,3340,5134,4053,-1472,-782,2154,4653,6844,7242,5014,-2132,-7380,-6231,-3281,66,1870,-1416,-2188,3132,11443,16768,10213,-1226,-5982,-5351,-4076,32,5491,5010,-12915,-13523,-6495,-6515,-1952,9758,11893,4666,234,-5486,-8297,-12262,-11472,-6813,-3486,3819,3408,2952,3389,2205,329,-2228,-4727,-3950,-1584,517,-3347,492,594,-2370,-1667,278,942,-873,-2884,2520,8019,4621,-267,-1395,-3852,-4785,1250,4623,3368,-1328,-3953,-1916,3094,9244,5725,2143,126,1382,3129,2992,-2319,-10113,-7946,-15066,-17127,-10802,-2218,1735,4242,5348,3418,-1044,-3577,-5972,-6176,-7809,-4492,-1338,-5794,-3687,-1961,2129,1617,-1898,1158,-460,-380,2023,-2185,-818,3843,2131,-1736,1322,-1212,-2063,1747,-2101,-4477,-2935,-4938,-3385,-9718,-7080,-2338,1051,9353,16244,12953,4729,-2519,-4068,3086,3721,-2589,-4393
88,178.2400000000000091,-3099,-4665,-4465,-3086,-2613,-3710,-2593,4957,7316,6423,3039,2240,2379,3333,2966,3827,2071,3620,8264,12311,13915,-1838,-15298,-10987,-1229,7346,3334,-3866,-3373,-1461,-126,4054,-3078,-4119,1388,3567,1592,2952,2379,-1422,-907,-2942,-3852,-3760,-2006,-3133,-2326,-1498,451,-154,-221,42,1074,198,981,1533,-1,1993,3654,1702,-1500,-190,2697,2621,3884,5504,1166,-6171,-7839,-4064,-470,1728,-579,-2935,-2262,5483,15002,16882,6789,-2617,-5615,-5660,-2873,6487,8572,-9681,-13717,-3738,797,6545,12827,5576,-193,-1862,-7898,-8433,-8277,-5481,-3613,1941,7525,2862,3591,129,-1751,-1047,-900,348,-1484,-3022,-1235,-2204,806,-768,-2648,-1361,-1064,-901,-2107,-731,2940,5355,1540,-1134,-1870,-2670,-2268,2347,5393,-729,-6540,-4156,-2005,6455,10140,3061,-1102,-844,-691,-2309,-303,-5585,-11745,-13731,-13333,-9377,-8920,1829,9184,6626,13290,11979,6152,1470,1675,-3783,-4325,66,-467,-1672,-2104,-3341,-1153,149,-805,-627,2264,3217,700,-2077,-1564,2221,2495,-2755,121,170,165,-122,-1918,-3505,-601,-736,746,-2963,-4201,-5137,-2563,3238,15792,15372,10389,2174,-5218,-941,6761,574,-4323
